Mora,Mean,Max,Min,Std,Median,Accent
ガ,203.6048683334687,238.8724934178894,187.02987375908504,12.407009618549045,200.66539688106678,0
、,0.0,0,0,0.0,0.0,0
キ,218.00455203015358,226.91364495943813,213.33698517676683,4.6864763494344865,216.0770016805065,1
ズ,215.82900675871255,269.19021586902863,190.48831108737852,24.62960010122424,207.75647695946373,1
ガ,301.3247134992797,320.1262016371267,270.96412054996324,16.70441787038477,308.2272936035286,0
イ,285.785243695593,316.76729114473784,273.7055059868537,11.8635745532313,282.0187061304508,1
エ,336.7142324050939,346.11642780870136,321.8589961407106,7.968855932606734,338.82872301743197,0
ル,287.8659589571382,345.26842218737073,209.40525078932092,35.90389641576052,288.4117445235419,0
ト,209.84440849356608,241.21093864327403,199.02866162711257,10.44797014097599,207.49679014799517,1
キ,195.30504552979846,231.8392890632442,147.18769769672068,19.003897813867642,201.80915349484167,0
ニ,191.18326307573508,200.46243356447732,177.1319257912099,7.2969098003746184,193.2356229593126,0
ワ,161.36658369051415,175.6408148530023,144.3690473161173,7.879512937616706,161.2828579177834,1
カ,222.92377533110252,262.7864994219992,153.24155355014287,41.25286349470381,243.3791525257936,0
ナ,309.3749206976357,342.08366700891986,266.61806642419606,26.69595619997212,325.6474241362175,0
リ,295.093803692563,323.24175397495856,268.75829629301944,16.84153205926409,298.46257260587305,0
ノ,191.34860166948963,258.8001392858113,148.81723934096397,31.31821249486362,182.81929760619138,0
ク,134.77458367328683,145.1488487781631,123.72680320594634,7.074121358915032,134.23304642055783,1
ツ,207.15173331433755,222.8022323878844,189.1993739510539,5.946267394066612,207.70917133818838,1
ウ,206.34686981184566,209.67894748450348,201.10741069254132,2.996506398194175,207.203537320095,1
ガ,200.9154857899125,203.41804278726488,197.86153285125508,1.6023625721351962,201.00348048922615,1
ショ,196.35904721972062,229.56360071018744,155.85660606645106,14.83702055857226,197.65746544101108,0
オ,187.752312704612,189.2417820293614,186.12051038759842,0.8873434269086669,187.6536221220165,1
ジ,177.0072298999826,187.72466005922828,165.76959053424207,6.963431280550387,178.2427006936892,1
ル,178.89650004532308,213.0792839664575,164.06985445944755,10.533086363711757,176.5084204052753,1
