Mora,Mean,Max,Min,Std,Median,Accent
ワ,254.84288128658355,310.7917454776398,210.92588625280052,34.25125795055795,249.030855287252,1
ガ,287.36716828965956,312.50422748739885,230.50341141719713,27.003544476774575,301.55505225949776,0
リョ,194.94899149824354,228.09581252164986,167.363058224738,14.271599944909932,193.91580620645453,0
コ,210.16880468459107,233.49855479507772,164.5238965443375,22.8947365513058,220.2873897304027,0
オ,227.3047633261133,234.14629762076424,220.64041388470537,4.610867324770238,227.46436282422624,1
ソ,229.20403276146573,243.56394502232916,220.78469009901013,7.479190583852257,227.80009987667802,1
オ,225.10443454629998,230.0320322193448,220.53217624277417,2.9113679253897433,225.16610446541222,0
ダ,228.7228399042978,234.71572685633984,219.2352502141812,3.6383797940276983,229.19582758763647,1
ン,227.2779819825607,231.67900961468905,218.55093651807312,4.848108513971599,229.95659410154585,1
セ,217.61937667547397,233.07924490649552,196.2956911899876,10.90193902696428,220.45119351673503,1
ン,212.2220648621543,217.4886170393265,197.26198741790398,4.879874257063593,214.067824674502,1
タ,179.06585197169875,210.95751061587092,159.76074691274496,14.726541946016887,176.75339596223589,0
ア,156.70647683806715,160.34356408130165,154.47839473413217,1.7681300050146906,156.40766938819712,0
ワ,145.59327542041007,172.16008927328497,137.8274242117022,6.325631752066428,144.46476759870558,0
、,0.0,0,0,0.0,0.0,0
コ,180.22434156906476,184.7317187564854,175.5178967136062,3.5580976053818762,180.32387540308372,0
ジ,195.33652704501284,237.52465821595806,154.5104715736249,26.88145756793896,184.59492106121655,1
ン,238.51362623626247,240.61910992243233,231.86186225777806,2.782983650383653,239.8057086208845,1
リョ,236.4529162848512,243.50450044766316,221.83633844967105,4.485097947725491,236.20723065072121,1
コ,226.81634445125465,277.0084029099732,192.53710162163878,24.516566124150227,232.10199170060002,1
オ,230.53476913282154,232.65581522752473,228.82498730386988,1.1073275010699035,230.38652231537478,1
シャ,192.18822250236343,232.94382952671435,159.22193325512472,27.990411065346056,192.2430367882887,0
ニ,148.93676492356278,159.5412850509917,136.78493258521482,6.542761185580178,148.32791175645994,0
サ,167.62085752077024,218.7274492641742,130.79236063968847,40.028279221045125,134.95410304920196,0
ア,264.41434267548397,296.1727476286294,218.03622323209774,25.30860337180594,266.87157368437806,0
ビ,257.8204888230464,295.55033876681694,230.34290513022157,19.24395445752988,250.06046516422504,1
ス,187.5013281619122,222.65359908487252,146.2148145566545,18.46193039829834,186.32853552823207,0
ヲ,163.40110992660533,174.57727291138895,155.2856533448552,6.1042903123735375,163.44627807849787,0
テ,155.6645305116185,180.1768929496788,141.18341740147264,9.380932546146395,153.3794749502656,0
エ,154.19990680712633,156.04369603826606,153.37707243026892,0.8779001104210248,153.87181354984776,0
キョ,167.73993128259008,190.28715668097115,146.58620651101515,15.027577950286929,164.72301036084602,0
オ,175.13452052972266,176.41468508059472,174.12291884168005,0.8184898052508831,175.15458300603575,1
ス,173.95136783384555,196.6694544023819,160.62089590893416,9.212407440943402,174.72221119171945,1
ル,160.03594361632352,171.03785406160466,150.0490165053536,6.189866788235913,159.51847878260998,1
