Mora,Mean,Max,Min,Std,Median,Accent
シ,0,0,0,0,0,0
キュ,305.4081402656462,319.10954087246967,286.92482331694555,9.94868822000776,305.5395384280188,1
ウ,326.4460999597469,330.7791167361179,320.78777316039844,3.4838455936006905,327.1240297421923,1
ヒ,303.6946280212598,331.894967504186,222.39031517285957,30.18547963794812,315.01412177114537,1
ン,309.6377537988265,322.3405641697066,303.9183769675211,5.386023858065586,307.7729763500668,1
ガ,301.06474980671305,313.57794255095774,247.141633019327,11.21303458914604,304.336501432355,1
ト,273.7069457651431,288.41910050462343,257.29250067952574,10.551462072878534,274.7716432722647,1
ド,267.0754887161446,298.2044109744516,228.15367829691684,23.952961600366823,273.3176053655409,0
コ,312.6474339522034,359.3072084312476,214.2848219497267,44.95739600372373,334.2126723865223,1
オ,334.868686315046,337.61409630312255,331.3465713005939,2.064152367783895,334.1861637066216,1
ル,292.4589719190685,337.05478261612814,244.67035207760244,31.665420750306776,277.4931180241603,0
コ,214.11493454578707,263.6886568222363,202.20740098560842,14.966897120729483,212.14189927032254,0
ト,191.74866862258884,205.32231112843598,180.82573907792823,7.633459606529353,189.85222078313808,0
ガ,169.94255715586092,177.20443853991205,162.74723040874218,4.845923893896191,170.39659651038437,0
オ,177.4796306131308,196.02033664190986,161.88279903890347,11.809419230826606,176.38310144497356,0
オ,196.2762087067202,197.398673971721,194.5011048634995,0.9046643351510788,196.40689819526096,1
ク,165.5142723243692,236.74881855865513,152.06514346569702,17.702464213240138,156.92843050012246,0
、,0.0,0,0,0.0,0.0,0
ソ,202.69490496762893,216.0546869562507,194.3957995705729,8.379959415724874,200.1645666718461,0
ノ,215.27709657496328,237.633638982082,192.3490796347824,13.752862007452462,216.0583645391369,1
バ,226.75864532711702,240.90303105178393,209.97325453610716,11.779937639236444,228.94527657530796,0
ア,217.1224597246975,225.75395631927054,209.28043513878657,4.043188820114178,217.47985098702043,1
イ,210.77865094794572,212.42364804511533,209.41193929996766,0.888261017508114,210.649769971223,1
ワ,205.37285096327867,232.49099340867824,190.24480093454733,6.614318688857399,205.30447558253525,1
、,0.0,0,0,0.0,0.0,0
フ,0,0,0,0,0,1
ク,321.7522103476843,341.59013209125766,313.89508820553436,10.122411493389274,317.79403158487344,0
ヤ,267.91402048784124,319.72608839635336,193.68836401003736,44.863160215440566,279.9238336172441,0
ク,154.3068600206783,184.57241253188582,114.77976647599446,23.972446165256823,164.7824680055059,1
ツ,321.3240566947258,331.1624378107638,315.88201022038027,6.9698725740406955,316.9277220530334,0
ス,290.05116949497375,320.98106372394574,243.28285725592545,26.78711329512547,296.94819848982434,0
ラ,190.2375943951301,282.0587949592449,159.107841462324,30.54272875484209,183.27073128400244,0
ジ,171.26800894516867,193.0643193278502,141.6056300004309,15.200381212650225,177.14768615871344,1
ブ,199.5031940734334,271.6747451466452,156.25175695425796,39.18870847538471,187.82599291884867,0
ン,319.6232360024194,336.97459848348285,279.21023961026003,18.57584139271597,327.822348275987,0
タ,297.24946313144886,327.6938916749627,268.08440545567237,19.069973360375638,296.4662819203394,0
チ,218.53964190861848,265.88815445973887,156.72459384423024,35.07040996781421,209.59842128498713,0
デ,174.4439306620276,202.88278890292912,159.87281911400714,12.507919424167794,171.4159936241457,0
ツ,143.8560191936779,155.9862590932693,138.7962274138622,6.210267919471731,140.77856255096822,1
ク,0,0,0,0,0,1
リ,271.7985713677245,282.19677697208596,250.0922210049307,10.708918135785044,276.5195282053579,1
ダ,257.0717311885252,274.34872326555467,221.5910492566461,16.82713095470304,263.787797780361,1
サ,281.54342441061095,320.6600674299171,242.15004724182597,21.492761250975654,278.46636079978,0
ネ,283.19452207468527,298.0524739518061,266.417419301798,7.023064063276589,282.74081878468405,0
バ,199.94268783679615,261.18480415922795,167.45217434172488,28.75032230588524,187.2701599212108,0
ナ,159.53024332672123,175.05143334444872,152.31424372968203,6.673299283937687,159.72866980237166,1
ラ,160.8359694098005,173.5978686460184,141.74671949462143,9.436705535564482,163.6529441039272,0
ナ,158.99801243447288,173.75190724271525,146.51393749670498,9.971382370563825,158.46503315580992,0
