Mora,Mean,Max,Min,Std,Median,Accent
ユ,192.15847126192583,208.2062251756393,175.74411381618071,8.180653009157144,193.62512593948782,0
メ,239.2077621729782,304.34202019647626,188.69700641711773,38.75943147800031,229.42784812795657,1
ニ,313.89723237110405,328.15157802436306,261.27360062232594,15.83975180445208,319.92114023965587,0
カ,209.06644693955465,256.0222001066769,183.44906384640976,22.22184160342699,202.97190368685233,0
ケ,193.4851102631198,221.4878450005836,177.96189992318924,12.963724928499934,194.62132910302273,1
テ,179.25126261098038,192.89973487356008,165.28571916187553,9.473692742881015,178.092943003544,1
イ,192.0033046534459,196.21437564389558,187.29060321075997,3.0655693546531735,192.40654785057262,1
ル,189.052631347979,206.93254651675934,173.17456285492267,10.347159885859293,190.17649146239546,1
オ,0,0,0,0,0,1
モ,243.3457768652437,266.5748511737669,203.41304872525674,19.20693871418323,246.0361784617195,0
ナ,213.10165050679302,258.28682369196616,172.83547842227514,26.26370097042712,214.8961303469714,0
コ,161.38250012729787,179.05334130472502,139.84609665188137,8.037261972960236,160.48951855658913,0
ト,174.07689428505552,231.09790423668602,146.1962078664707,24.77802243192859,165.0124436198883,1
ワ,144.80687553852295,151.78576399217096,132.84171274012573,5.688141768428184,146.16205599635623,0
、,0.0,0,0,0.0,0.0,0
シュ,266.866785105755,281.5173775552742,258.6546040424459,7.17904940371549,265.4144195083413,1
ビ,228.37158287574277,270.0545944819559,159.49112722677816,27.630888121557813,232.41522510152208,0
イ,0,0,0,0,0,0
ッ,0,0,0,0,0,1
カ,212.5408656957063,220.56726089956567,206.66451959915184,4.277554357872199,212.65058484515816,1
ン,221.802323099542,225.5249059443998,218.19768651766884,2.4069108101639474,221.33592324811002,1
セ,225.67154169657022,242.877828864423,207.69373053983725,8.500698959758939,225.51785939909783,1
エ,216.98231172263002,218.61638857664565,216.4785410437832,0.6496759778953153,216.76217815539243,1
デ,207.5061556959543,225.73244619676416,193.50075627380534,12.94385559350619,204.82796938724925,1
ア,214.0688844367903,221.12466643695515,200.6889183920695,6.2479406736163705,215.4960766979657,1
ル,157.7567597670045,197.3763148621782,122.3935632467728,20.191460157030832,155.49032497232565,0
