Mora,Mean,Max,Min,Std,Median,Accent
ア,194.21622564463394,215.99377099921594,178.90557211779216,10.561348526837392,192.62259150199367,0
ラ,288.3781029671091,343.147407519576,221.0041212725094,40.59876130327045,296.0254935758046,1
ユ,358.56195269376104,365.8975749850387,345.6139706695906,4.290586412482221,358.23493121608476,1
ル,312.62806406792015,361.62145859976954,276.3642799408733,29.286204167502273,300.3775898490626,0
ド,209.85045995071079,270.92926947001587,178.06378042673794,26.22044031084962,198.08159079258837,0
ク,213.99736879747638,263.38961685160143,160.2818022123354,30.54419821367614,211.03293519105029,1
ヲ,178.45163491316694,209.0866495406569,153.76696311051649,13.764968750293026,176.63651491529936,0
、,0.0,0,0,0.0,0.0,0
カ,191.22638852211,197.00354694679044,173.96302165772147,7.982335403236917,195.01922053806646,1
ゼ,227.18722205644184,303.4685802116449,182.87940600510177,42.330201013395055,205.67861885563383,1
デ,313.27268340029354,332.5429872666189,291.7477163672507,15.739145859813227,307.8646717300248,0
モ,250.32850744823486,328.30183535781316,168.2346768702093,59.81957060297945,256.49859279128225,0
ウ,168.53725804689162,169.96372973330605,167.33211528861625,0.8626962088647059,168.42798201290896,1
ツ,191.50187492068812,265.69427056063347,150.78055382936694,43.49252014468639,170.97898327728146,0
ス,256.5396475927239,264.3240692159605,242.61931299444976,6.610440396614442,258.557771944164,0
カ,316.3614000906619,346.056682614426,298.4907901165897,15.592287512111236,313.2174807154652,0
ノ,256.26247095228285,292.04090152903456,222.47748670036765,21.09885758080559,255.55012857055027,1
ヨ,197.06488766016042,220.63582481391498,175.69110606427535,13.042740802651807,202.48392065597565,0
オ,170.2720040092095,175.49812995079137,164.96806936209384,3.3000418500943614,170.50675617693796,0
ニ,157.43708375577668,164.28982881166968,145.9968112806895,5.310290646414688,158.57426221214473,0
、,0.0,0,0,0.0,0.0,1
ア,165.16134332024657,196.300044924647,117.47902331939875,22.072381491706686,169.37196439558096,1
イ,217.93384124145155,239.402928260884,199.88861017485326,13.491575894826456,216.59543527784035,0
テ,260.3447181535307,313.4301889465013,204.96586827729982,34.170712927128676,273.04889629837425,0
ニ,233.57846849133466,270.7402186580434,185.61164046746813,27.1051685088944,238.54111844382342,1
ウ,165.20855801017402,182.01022679303014,158.2881479744488,6.921921806052323,163.32267627695745,0
ツ,211.7113192086008,263.7647072173445,160.36150351471022,50.40445291721912,211.39389475561097,0
シ,273.4170125486282,281.2754677192457,259.04267942016867,6.975474125125744,275.23681283313783,0
テ,211.28785777692178,236.84895037422353,176.4150544543032,18.883028982320678,208.85653685072947,0
