Mora,Mean,Max,Min,Std,Median,Accent
ア,279.40663999300943,330.6672969218167,231.96727042121273,35.916029398848394,277.69055468579904,1
ト,327.49436346283863,354.95828155466626,310.2656993712865,15.879812816548897,322.42728744688264,0
サ,263.62635842466057,302.53246023816024,216.8941296860815,22.33522179763155,264.88911368885647,0
ン,314.74178532312123,328.89349317717637,302.85499721452015,9.111914886274878,312.2601029078593,1
ジュ,328.3947938946047,364.0737090793931,289.3872133868339,23.760883910757865,328.53551038359444,1
ッ,295.7304545004323,301.8916525856566,287.6341272755061,4.727100646961523,295.7072460552355,1
プ,271.1942530097941,274.8583949400856,267.768714328435,2.3907802282579893,271.6661850748244,0
ン,248.86379432950758,267.14164583547546,226.6037396461286,14.738330578966906,251.2626060027672,0
ノ,212.8216718545141,237.8943897516354,178.73408020435184,18.87423806911888,214.21517892803033,0
ユ,194.3464033900027,274.18656587508553,158.90187976515688,36.98055185037728,173.38578520979274,0
ウ,293.93026692890817,304.6259501664572,279.0964712556062,8.212652556864827,295.12560378504065,1
ヨ,286.0070485494465,307.1915685034915,233.11897710967398,22.489702401330547,296.9857801028256,0
ガ,195.01995594734765,226.96456344557186,164.97675821428228,20.45123227195875,193.19915373430464,0
ア,153.91799955121334,163.13689818442043,144.96092760530294,4.104439991773527,152.59744718834105,0
タ,161.63906820467477,194.99879331058378,119.00598459692694,21.472639314880055,164.7827083844734,0
エ,182.27545489538488,197.54812153492628,168.4777006237077,9.50294703073887,182.79033232946188,1
ラ,197.36736585044375,206.61624005038297,178.9720601457908,5.730782628585129,198.02542389695952,1
レ,190.3761754995937,199.51474435551805,156.21301467194473,8.520820865493977,193.33374680608165,1
タ,186.22006760602034,216.91449078254792,151.26043856484984,13.431514222008245,187.7395988658376,1
