Mora,Mean,Max,Min,Std,Median,Accent
チョ,259.4824895745855,263.2880750135765,245.00931491197787,5.249282182553443,260.66557136115443,0
オ,273.835590098966,277.7919169048999,265.5677422789981,4.198218448896402,275.7909920930326,0
シュ,255.86836870209882,277.48691326949836,236.29935566638673,9.89609988841645,251.8427386285308,1
ウ,252.17352860888468,252.6514027925792,251.6568336574313,0.30804081327021804,252.19621401601768,1
ワ,243.1293324831429,254.64890559112254,209.48452555277578,10.30073385427039,243.99374987001482,1
、,0.0,0,0,0.0,0.0,1
コ,237.50162106066182,240.2293729683357,234.77386915298797,2.7277519076738628,237.50162106066182,1
メ,249.85769991837202,287.63055402661547,221.43095376737207,22.328334741153427,241.3744770153075,0
ディ,289.0049265636948,336.8434093512716,245.95306799719515,37.05028762071994,271.4243862876485,1
ア,308.88743945711343,328.2807606874355,278.32249170550455,15.011051087599022,311.1206361633184,0
ン,253.35245937017189,273.8056202701636,236.12847783098954,13.338713156992759,253.78888185218236,0
ノ,202.59908104552414,232.5774822556248,181.12439062275354,15.826530761019987,202.24310752615236,0
キ,172.14243102472435,183.9651554684349,163.4012901228749,6.711889140502226,169.30706418081513,0
チ,239.93151448178665,261.07310784120574,232.52611569100586,9.665068416526147,235.18045382914102,0
ヲ,202.45993252086114,233.20401598281933,169.34982499773204,21.507060672093402,199.9708890471186,1
オ,151.34108417670012,165.16575535876203,144.95835845240416,6.450401406659929,148.9419618532085,0
モ,155.03607840133083,172.20278983805508,146.07283160735,7.604174420288336,152.03414908317973,0
シ,190.30118600949493,244.4355725968175,163.3160961571104,26.590319918680137,176.2962588841955,0
ロ,229.1578779848958,235.7434451445007,225.33458476484557,2.4585814380128403,228.37291738159797,1
ガ,230.1062033598042,236.43732613354916,223.82904691055856,3.966645260744273,229.67874848552304,1
ッ,232.53294232693398,233.0630270767663,232.00285757710165,0.5300847498323265,232.53294232693398,1
タ,151.05659752566052,177.75123247014034,132.3510793638947,12.898332551740076,147.5509132258278,1
