Mora,Mean,Max,Min,Std,Median,Accent
ト,284.79333055467987,297.23493921413683,272.1147272113377,7.595385881304458,283.7771300712034,0
オ,321.3166961712689,334.32173689631327,300.75646736652226,11.33164856236622,323.9322293170019,1
ホ,310.9656797158192,340.68324098866253,268.7871429251172,19.865064668958325,308.38569210293144,1
ク,263.17171704752684,301.20844218864227,171.18190156986623,47.37445994447991,279.25773797711463,1
チ,344.5204216670885,358.94128463517444,307.45239647084236,16.64418337416123,353.4395107416326,1
ホ,270.9798299468247,352.3111222640072,201.74861087817882,42.83242876355694,274.08552789272846,0
オ,185.60794237886793,198.41071327905885,176.23306845537118,6.89941685747037,184.409808388133,0
ワ,154.14974268988178,172.57877404141928,105.29533825067243,14.857290659452245,156.7785975445007,0
、,0.0,0,0,0.0,0.0,0
リョ,158.84616175961654,165.8971884949834,145.50181728141015,6.039090258875667,159.02094302176695,0
コ,217.3143225098404,244.5865600999325,147.05318237624397,38.904849273909676,239.6825859053231,1
オ,249.67822932463253,261.25898734588844,240.35393045795976,6.780342732749121,250.21573024750649,1
ス,257.2955934644603,294.86433990850736,230.1551466432797,16.154897261284013,258.3741198791036,1
ル,272.3557610623468,284.10917053522076,241.39200253979968,14.369990035525559,280.7056530171312,1
カ,264.74059460714267,282.8090285217221,233.02346933483005,14.309556653624764,266.0505432780094,1
チ,292.2100369317157,312.15944008405324,256.3976268902669,15.551871140452466,292.0005913420092,0
ガ,238.72624387183302,283.7182783353486,198.85346657421516,22.390623444345266,243.72589029127886,0
ア,187.65522487415683,195.85910636336828,180.38997588312418,5.072025167683873,187.47318023461057,0
リ,167.1634703869977,179.36301448477866,150.54997674038822,8.332831101388132,167.39613639949053,1
マ,161.76104300495794,173.63385340801875,154.17159918196137,4.485335315862634,160.81964439965515,1
ス,171.5991316050177,177.93683551972134,165.01003958522966,4.36067473157983,172.60762687592015,1
