Mora,Mean,Max,Min,Std,Median,Accent
バ,202.3810767226301,209.90043368774658,191.9097974255521,3.998838486804663,202.25471064381546,0
ッ,200.91223336707944,203.10968439404053,197.7407511751648,2.231623766602157,201.85677221062986,1
シ,234.55969237851494,276.4640058968319,191.80117770951324,34.527807326762826,240.472473524127,1
シ,284.58029291644925,338.6866604484723,255.75506497223566,27.44187845278556,273.1452527106437,1
ナ,312.5752953810278,327.128400698376,301.5376159393801,5.552846717708351,313.8902148857253,1
イ,308.5403304168161,311.26229274853245,302.83381609603356,2.9549699940643617,309.4329084108385,0
デ,238.64550671351105,297.21222906067163,223.6556728696669,19.17509018559389,231.3988443731272,0
ス,206.9226972634623,225.3795158603764,182.26026838551854,13.216593219418474,209.34596846146715,0
マ,237.77767072467321,284.1515905819031,202.05558022129267,25.20766150922949,235.82761862633765,1
ス,292.21493289846234,296.37534356795885,283.5702261280815,4.014055012105222,293.0505313518148,0
ホ,222.25649072059082,236.38929285930132,210.55304473036458,9.410979053530047,221.04181264634866,0
オ,186.2724559115487,203.58534367241185,177.80937890113745,6.12277506462899,184.0352649917783,1
ホ,180.93388707988615,203.26798191149138,153.98172308403977,8.419287257130927,178.75821304024757,1
オ,177.05928391313128,177.4426098493576,176.65027336931567,0.31418907658620876,177.09871889540733,1
ワ,178.0781774250474,182.33589826350155,175.10079568530472,1.9169903560506385,177.73089817164987,1
ア,171.22012284651984,174.78064244829673,168.27398601563107,2.154728335867124,171.11711948855833,0
リ,163.49107712818426,168.9340419639487,145.06630071007828,5.431156666618385,165.45563244861947,1
マ,192.2220485828362,229.19728713327203,165.09851091667767,21.57402207511812,189.188363719623,1
ス,233.21385290711382,235.08298993328194,232.27664006117655,1.0021675443255151,232.8059701576717,0
カ,182.50563624878046,258.41901869440824,140.3373870456298,32.806508555358114,167.87421556618904,0
