Mora,Mean,Max,Min,Std,Median,Accent
ノ,188.7236583013467,207.20927664998624,177.53274891157523,6.237058529131175,187.74157917410568,0
リ,239.40256268008804,307.95344892293014,184.79564538075456,44.72270849881179,226.25356088034118,1
ト,368.4260857086553,380.3365333250375,354.13582858557396,7.846618956538132,369.0868685212316,1
モ,329.3312371138684,353.1007999921815,313.1390095627494,12.614358694562341,322.8905622461263,1
シ,324.36742010392754,347.3653931060524,292.44014305884696,19.18663505909118,327.88532320943085,0
ラ,296.3138341398659,310.12993418222277,261.64292460563934,16.71010191845804,305.6861200498734,1
ナ,312.7174621213852,331.5507777140278,273.43583835559417,9.77066159367704,313.3326473457308,1
イ,308.05540364490815,312.95473095987535,301.41453600669837,3.8327795934436564,308.2272336346813,0
ノ,217.62211153715916,297.2087585224185,153.1029259125725,41.41945704406679,208.76743353367078,0
カ,179.76330920699868,240.27622200229507,151.936839127831,29.98176489424335,166.4532729222709,0
