Mora,Mean,Max,Min,Std,Median,Accent
リ,184.45563402983385,201.99024687292285,168.9753799195224,10.577768313600728,183.7103960392265,0
ユ,255.24539658266548,305.3122480247522,197.12996541980067,40.07018609626776,265.36066437408886,1
ウ,303.6070652459352,306.17139202015255,300.6105936294428,1.8782615248931624,303.777707084079,1
ワ,296.9561517768468,303.88207469286806,290.19299264871853,4.240869951186451,296.6052068642198,1
フ,284.44271404390554,300.7010958316674,252.98704180802767,13.645241214739254,288.156458310344,0
メ,271.5725049994004,281.49443390638464,264.57794920407434,4.342141550818942,271.3305901353027,1
エ,268.6360071621427,269.6807018623519,266.448046381409,1.1084288965948346,269.183443166141,1
ダ,256.3400812496268,269.97443633142905,239.6359527193651,8.974661608668322,259.22031669306443,1
ガ,185.83260130051212,240.4790265566386,150.19253241718746,26.963666264170076,179.30184817166344,0
、,0.0,0,0,0.0,0.0,0
ジ,227.63517233531755,256.0992467546805,200.10442108758738,18.234384818128575,227.03376541500668,1
ン,281.7098207258169,302.76581336954945,260.83612436863666,12.290533581446779,280.74903174715075,1
モ,322.60525722765186,345.975311828818,304.51202044327835,12.145995442195938,317.2882997351643,0
ン,334.9240615435688,348.04491370188174,286.07629472817285,15.548000904341507,340.0027182760967,0
カ,241.87204582745807,298.1002958446068,209.86364136858262,25.351150931447687,236.495246279301,0
ン,188.93609961242777,206.77787271399615,173.67720521929922,9.872846826753918,188.25879970118933,0
ワ,160.63044526317842,172.28602908554083,149.45468264148516,7.227156920895196,161.87244780109015,0
コ,183.14952449693607,220.15197338034827,124.16973466586468,32.20428505315768,199.7873250606276,1
ノ,251.9477002633829,281.4212826286322,211.09949435877638,24.022376806736137,251.030789175124,0
カ,257.60812361356625,276.74702855609604,236.48845522806315,15.645468135407064,258.59850533505295,1
タ,296.1653347492763,330.784318193356,285.34598008183747,13.09853873274819,292.4975604941142,0
ニ,252.39567653863506,285.121076068118,197.87718254400164,26.3927638506784,256.24044504387774,0
コ,179.37401431122598,189.09513805336488,167.09831319983073,6.6929558924748855,178.5783414558752,1
ダ,192.70303743741297,216.7461153934655,167.7868379532502,15.213390852098106,195.28223900700007,1
ワ,226.9814162717548,230.27935446219948,217.71520298101444,3.647870666990635,228.66685528475335,0
ッ,209.59210473861472,227.41992836329047,190.56233419365375,10.672509567983244,206.47521836235038,0
タ,172.8814225991036,210.10243264477484,161.16764590698133,15.527570529004523,167.1017853522147,0
ビ,151.94508036562544,168.66888722992468,130.06435325065732,9.247575477224002,151.15040309603643,1
ラ,172.18430491754575,188.36479894134965,122.19335902277335,16.758261588216833,179.61682460127602,1
バ,184.07337212409936,189.9528487555332,173.55321440840558,4.121761100840252,184.8419904006559,1
ト,175.86989751299612,223.5349656807574,149.4909396443741,11.947514357040825,175.45151320156168,0
、,0.0,0,0,0.0,0.0,1
ソ,218.7488962754037,231.81497110146685,211.24539973198696,7.798842310112532,215.66111929406384,1
レ,227.84446953534786,277.06374710901855,199.8598531191548,22.955302258790635,216.93433676202548,0
ヲ,304.65950243192054,316.0924460547112,281.5424275651291,9.596563361655482,306.80907971968793,1
ト,258.9364761840444,301.11243706067455,156.23758351203233,46.85549985251037,288.75854960598275,1
オ,289.5290780624297,295.52649498584844,287.6238174378941,2.093515499213991,288.88474132597105,1
シュ,276.895494175831,298.2718448837493,241.8090018766325,15.776373682421145,282.1270921370493,1
ウ,276.2478464056849,280.72119977646736,274.2233138950022,1.9076053377989395,275.7808819606418,1
ス,255.36973360587612,285.05181821280104,196.50824216923777,22.93970755812668,262.31326971965063,1
ル,242.88223531873223,261.57738805550264,217.92516685104803,15.233140081406034,253.64913589307668,0
ケ,242.27306312003063,266.945281380166,196.7561120102651,18.649445955979854,249.92707665584734,1
エ,295.59959251261006,317.0874149858763,270.1065394347799,15.228755784917743,296.160337689964,1
ナ,319.2873340677106,336.88616861970365,302.3277664152853,7.0671400550383074,318.33933146331435,0
ン,233.4137008837277,308.583705973994,168.52880350329025,47.27520527386397,228.2000337202008,0
ヲ,157.74529137332516,166.48061977044364,146.2482001601119,5.634333803757322,157.4949055797899,1
、,0.0,0,0,0.0,0.0,0
オ,234.86316651561555,251.14647238074693,227.08941551298827,9.040697384433285,230.02802524441398,0
ロ,310.949329232184,348.13526156542065,264.61277216634153,27.07110715518425,307.2532902522245,0
カ,242.86978742355734,277.4891171601998,226.61202952948648,14.454093205003932,241.06957269755722,0
ト,181.84198852920247,222.15433457931215,168.15478213204557,17.741372203474832,172.81189175097865,1
ノ,157.2641706939546,166.7474800647652,153.2857093840463,3.7240604135719333,156.67927886302004,1
ノ,170.11663826377975,193.69451457892671,154.25611896741026,12.764615016812554,168.01989217347665,0
シ,214.07101183686902,233.20914071409717,184.00797819736246,13.881065700444386,212.11835112073067,0
ッ,0,0,0,0,0,0
テ,198.784484154449,205.33979027700613,193.2101297431203,4.340718881621752,198.29400829883477,0
