Mora,Mean,Max,Min,Std,Median,Accent
タ,193.0411317863367,208.86288082269016,184.898346160247,7.858287850206585,189.85989635947612,0
ス,235.2064262050301,304.0895935215482,170.7100091214392,53.803633454989104,191.20078112184444,1
ウ,306.0501029826883,308.54748689757946,298.34342496959795,2.1928589758469177,306.116482229065,1
ト,304.61450290329645,360.10049428940715,294.8049602501664,17.91920045150735,297.38737850781325,1
オ,289.8366118029105,293.72517092425073,286.90238425300447,1.774267239162957,289.96718394676805,1
ノ,282.9738455281147,289.4754597323341,274.0687899716167,4.567736746464441,283.45706135487404,1
ジョ,220.31629682380085,271.25676141028396,162.82185129659706,23.399906121142404,212.55397662126734,1
オ,273.33716894273573,300.15522359109707,230.30605168928784,21.316481409822273,276.4397994362421,0
イ,318.3432635308417,325.3468810265412,305.4058275605898,5.9941358858695,319.53040750017425,1
ン,322.66469268661285,325.6616483652569,311.7509569794778,4.247708502284466,324.41597391165396,1
ギ,316.8638535172888,332.3056794121213,283.4652884501884,12.509849874233776,319.24527817339,1
イ,300.49491177256556,309.19851907625025,290.39774581923115,6.383425049661815,300.6592524740149,1
ン,270.07003920001983,284.6652971358432,258.94241269367336,8.328982773995577,269.01441359951605,0
ノ,223.8137750964566,254.83508377008675,196.87898807116395,18.788107043544905,226.74954871642905,0
ナ,188.9551726079174,197.00267208488526,183.62112878691576,3.711091585402639,189.41583135422889,0
カ,183.4074090477716,197.43252649299816,170.8567266344037,7.043850264522455,182.70346745886974,1
カ,160.0577990558929,179.56139775252527,148.38071896572015,8.597702046582414,158.03054965888404,0
ラ,144.90983626683098,153.42940654010195,123.75769369189804,8.314389394566199,147.36599835984265,0
、,0.0,0,0,0.0,0.0,0
カ,168.6576885789731,186.7925958140946,131.80045325892883,13.566237172299404,172.4345478339804,0
リ,216.15527092622048,253.04991718520384,174.5534557958307,26.93842883491598,223.82100122245112,1
ギ,257.77927869725124,300.71812609832256,223.3393130809145,28.977446765509224,253.5025790260783,1
チョ,262.79898913358227,319.05593139514997,213.33776445286233,28.54203206744333,265.6577290122669,0
オ,199.5574037102669,211.11376308393233,190.36783150358798,6.516799119085615,198.67082573594723,0
ガ,169.35700730328483,186.88982364975763,155.4609450588139,10.37674855462103,166.72661451540034,0
シ,166.53530859463288,192.43656493999353,142.1259834619985,14.248322401649174,160.58948573548457,0
メ,172.78498028947865,181.37389859655173,166.5745159633987,5.244696175069576,170.28084662329158,0
エ,190.6051074758903,196.8909227275358,182.63463986989677,4.857284425019059,190.7996933605043,1
ス,205.90539964039715,232.70235147668689,190.84903694353508,10.701771544547885,202.11273593445034,1
