Mora,Mean,Max,Min,Std,Median,Accent
コ,193.12446795609193,207.69547871815558,167.01416921794234,11.649141740042538,195.6271938146991,0
ッ,182.09861018830793,188.06193962919548,176.4016015634756,4.339657948494338,182.39648399524606,1
カ,258.6425306224029,274.0897141570079,246.29511914294943,8.49901707421376,255.7309234586672,1
ク,195.58197382020768,215.2249218331923,141.79303790493714,31.118442761650023,212.65496777135064,1
タ,240.3001549773226,247.5350988115723,231.01649609555045,4.95998368533174,241.13134719382742,0
ク,214.90185535454754,260.7124338126477,151.425334836177,32.49228142432987,206.95229967586704,1
マ,277.0357674611166,295.35059640851824,256.44033373617094,14.226629282438884,278.82476771789766,1
シ,294.2584738435998,338.64444237283584,264.9037256898638,22.207204114022495,290.34913683075183,1
イ,285.69026401841785,313.9711346197424,216.0466101457828,29.97006079354543,298.02092316292465,0
タ,192.14733977939846,212.5674453774396,149.9550171213137,15.835805592529479,195.7193909221961,0
イ,179.90397599990894,182.9441986554486,177.53782030988992,1.8361270936007357,179.84869719860745,1
カ,185.02072490708258,198.2217752953778,131.04519465460638,17.70305518877374,190.7783167646004,1
ク,175.49190877508778,202.05661875360715,157.39832291846204,15.818599853096265,168.49320227357902,1
ナ,192.5409940617866,199.82754799156692,180.4096530376085,4.151688227838944,193.7017515441289,1
ノ,177.44958238421484,187.24011028048307,164.4805551664676,6.4159742514431075,178.02120039501756,0
デ,152.25833897011987,196.43325965719183,128.21472218979835,13.245817439939895,150.84204629315195,0
、,0.0,0,0,0.0,0.0,1
カ,211.86386088315263,230.22386119331762,204.34367376824252,8.815383903749883,208.35103192177525,0
レ,199.5032894898046,204.08078097478113,194.02936966892906,3.1369302225298306,199.27922496484126,0
ワ,168.16489126359104,192.06558768522228,142.0403719938942,14.9187874377629,168.2991377307943,0
、,0.0,0,0,0.0,0.0,0
ジュ,170.532197842706,181.02086989875988,164.0006534139686,5.044048864122075,169.21023265441048,1
ウ,198.1799655484863,216.5675075230467,181.26025189473248,11.98117841146855,198.10437161039727,1
ド,246.3266744435081,267.18823075625295,203.64266120922406,24.37023943650503,261.3974570971296,1
オ,261.46394492211624,269.7327332076579,214.961320398888,15.360379073189344,267.9202214656668,1
カ,247.01229774656787,278.720970531543,198.94484394380876,26.17790090998402,259.54810123985783,1
デ,242.35698140140204,259.97910161433884,212.3145858220704,16.02193485498115,247.33800015692407,1
ト,250.8763362018334,271.5672915742997,207.72390687213795,21.191308361776326,262.24585641623565,0
オ,258.5753967041823,263.54445203228244,234.95750172065,7.246931590843115,261.2008834128577,0
ッ,217.54984928559008,231.79459581745368,207.93281956648855,7.586813205193986,217.43418672087128,0
テ,187.2197694691556,196.57985508119347,179.8891433874383,5.487871640344682,185.90008614717675,0
イ,162.32751337691946,178.05695168904427,150.5534714477881,8.44616819188775,160.4344909155245,0
