Mora,Mean,Max,Min,Std,Median,Accent
ス,264.7239432652474,271.10598931122416,258.082302599453,3.851561152167415,265.0564420047252,0
ウ,284.93700815292857,306.8540345285068,269.00651964075286,11.256867117312137,282.7988854969694,1
ジ,306.06847792210436,344.1784124725413,275.8580077894744,19.3305717826851,303.36089762454117,1
カ,280.24452263507703,343.45069897192013,233.95296923092337,24.96998203634646,275.1375889739373,0
ン,237.13349334931738,255.73773156273947,224.05478716429027,10.029157375552176,233.64386920995298,0
ノ,176.28528699855144,220.9527935088783,159.94558968500007,19.63525864776561,164.60306531519984,0
ウ,160.3572046407954,160.9912527130545,159.69192865772555,0.507291434674092,160.46036213784146,0
チ,158.3186909558484,201.83886430067793,141.72776103589496,13.744537760334532,157.5574886154119,1
ニ,151.5983143380754,168.66694509472975,142.15363844735572,6.406638613591695,150.19915883225144,1
、,0.0,0,0,0.0,0.0,0
マ,165.4800020225,184.39598989994735,153.08085527706527,7.268937681497074,165.84066230140374,1
タ,186.837523497599,211.0880514609792,160.68913960568142,13.020191419997602,185.76613653812768,1
ハ,200.29356112344394,264.0529593577881,152.31220562509728,33.8400682994297,188.6376591371551,0
ガ,256.154491775731,295.744060122763,182.0530181808075,36.55061175009635,273.29895415281516,0
イ,169.20041926608022,178.94844104914196,163.6586555307576,4.74739754795071,168.5487734755188,1
タ,238.01576932410782,258.03852866547703,153.4168825306089,28.49374308094426,247.7061837044561,0
ク,218.8074778122789,251.08827239489403,198.42348135777516,23.087448365170548,206.91067968416758,1
ナ,226.0991939531271,258.39986361333223,185.65624321024995,26.280862521271793,239.9262128280839,0
ッ,181.56406716615166,184.10083483610785,178.18440250278542,2.4878235996978715,182.40696415956165,0
テ,158.87057598964319,164.54812516711306,152.98005661362785,4.052479345507587,158.68863857733953,0
キ,146.2416031854327,154.1974914690937,133.034130800031,8.523846142061842,152.05668819325342,0
