Mora,Mean,Max,Min,Std,Median,Accent
サ,272.1431998732157,280.26512016072377,265.8097597138185,3.9787002485418346,271.6522780132522,0
ン,305.281490166709,319.114978497891,281.87903318020653,12.631207606023168,307.7821161963215,1
チョ,333.9325656546962,377.3173109907222,229.92445988117677,29.455148003864654,343.0190275666148,1
オ,338.16620855629054,338.97970007607034,336.92469310128394,0.7263946892334981,338.3822872008449,1
フ,323.55209415067657,337.4650382963154,286.11289607428336,15.298274455217673,329.6337995537366,1
キ,264.2001245123538,292.01142617222166,245.34607852652977,13.99265788656743,264.39891305914557,1
ン,233.36938982261108,243.8508274404528,221.80563156058574,7.86047352879505,235.05811790509483,0
ワ,198.52827738912507,219.84320710671423,178.22529458244932,13.379338265261742,196.1949413313165,0
ナ,165.65517314119379,176.52628975483597,152.76017413374618,5.033852045119746,164.94381380998908,0
ダ,196.14394826224273,237.23329748038688,157.29185778793132,25.696283490818637,200.06909089077305,0
ラ,228.8908339044408,239.5786016056126,200.2896269981437,9.83060687819871,231.12028633757137,1
カ,203.04550086782925,220.96399851784162,185.232451661712,10.979983428679288,200.63984922050832,0
ダ,176.45572837204074,190.27019142727895,165.33039575691225,6.897048399266837,176.66606015438475,0
ガ,160.12937353534835,169.87268374649847,148.8392652019951,6.034659640912472,159.29613920362732,0
、,0.0,0,0,0.0,0.0,0
ナ,193.8512928264805,237.67567301594218,171.16180369035055,17.128123966008953,190.02941185156715,1
ン,281.02043929461894,297.0617306181934,244.04856219780734,16.209379168062934,288.2511042525905,0
ボ,288.13022946453856,318.70725710325206,211.36186314573075,25.796093467346154,294.9916652565135,0
ク,199.86150355814002,233.14409166868404,178.06874896399168,16.303974134979796,199.91220027479346,0
リョ,182.24528868882555,207.75256853175227,153.49402349269334,14.553578903345365,185.20172649306883,0
オ,217.54465946255772,221.4376995935751,209.41146190985938,3.6749369003783516,219.4393873980443,0
ガ,212.65084348364667,221.26203582908414,203.13669771363084,4.989153975016983,214.42494284793634,1
ワ,198.14147048540403,211.07976446954666,189.50167757424146,7.140454854618902,197.8371449902442,1
ニ,187.70000107707722,197.14277987331843,169.24625198739582,7.926368166605287,189.49321654478518,1
キョ,165.03218575264566,193.38838414064543,153.98056300654693,11.22150193798054,162.1759813930144,1
ダ,197.3435773700819,230.50310977664932,133.4646813474882,22.664687492305408,197.307030476188,1
イ,237.4820422161727,241.1136652844477,232.44105744269524,2.942398233072366,238.22323905959541,0
ナ,252.09830491575164,269.9296462087645,236.69207797962204,7.984066902937947,252.92310529376613,1
バ,233.70705174922807,263.5716353109828,216.30938723084927,13.146438075431826,232.73721793068998,1
ク,187.18077258437256,224.8232308662197,153.9546981480048,26.61925082552078,186.3315399829495,1
レ,285.0250598686114,372.1894103514098,257.53385699076495,36.10968331593236,270.89897397291344,0
ツ,255.41237546773118,274.7008492280758,219.18749474681664,25.632850563174035,272.3487824283012,1
カ,262.32226907282353,282.7268299596104,227.95212624564917,13.283948061143771,262.30195949651085,1
コ,269.16539547005215,307.3019363685888,217.83836457184526,24.196169126509538,279.4863664580786,1
オ,275.422390006931,277.7732743032903,272.32466398750773,1.7484318489318456,275.815830935506,1
ア,237.0580060939472,269.27976080846554,187.1445156895153,19.214503326647726,234.16716633495236,1
ト,197.01117983723753,223.25102524011015,182.10561587016676,12.149405343516992,193.55774687006868,0
ガ,173.769888917611,180.14103817033478,167.24204462716745,3.338964892665431,174.61367624211937,0
ア,167.15726592346422,169.25409555566645,164.61784138975676,1.1483246271160947,167.19040684783383,0
リ,153.15217078165324,175.09336851743384,139.3526989191571,6.845561163105899,151.27231768426276,0
、,0.0,0,0,0.0,0.0,1
ダ,177.1484699977057,190.94338244527142,166.14286505875606,8.302212696899357,175.92585194296439,0
ン,203.39237724654296,217.82886266422247,191.44366812260026,9.307162162333269,202.05044374844493,0
ガ,222.2816893997984,230.24880006846854,218.9293659215325,2.407761546015506,221.50196276837562,1
イ,221.0668882758069,221.5279398116893,220.30651495229097,0.3796603009902954,221.19494298096407,1
ゼ,191.2796891090433,220.7811439018406,162.73825129276923,15.450313040103621,186.44944345199085,1
ッ,175.6967903683669,189.8674779835423,166.05374365593494,9.01078279568323,172.3329736536068,1
ペ,239.8206078083173,245.33678446507685,232.47673317625117,4.3498377100922445,240.36141404742523,1
キ,226.96156891045763,245.3385808471709,210.46014944191828,11.62730257463116,226.67054169312024,1
ト,272.4382372415409,283.77855486151765,265.2790966873132,6.3737683587934395,271.2741461260266,1
ナ,250.77356784530244,263.44764293408593,236.88941232183288,5.759296012663458,249.5168873972879,1
ッ,222.88667400854956,241.2595455700967,217.61528424789427,7.396335442667279,219.58520358767703,1
テ,182.06485426104777,225.47495851691087,153.2302151475113,23.654205417694026,174.10364255964436,0
、,0.0,0,0,0.0,0.0,0
ス,182.87113924096536,190.12603401351296,162.17338870151877,8.54285219874153,185.54889756916123,0
ル,189.62993431960314,208.02496430084923,157.054970723358,16.712283821373966,196.61413676181385,1
ド,205.908804206992,226.5783465970745,178.74403615818093,11.044640177479426,206.92909497565722,1
ク,191.83780642668762,216.15465225355268,177.13221589147352,14.676275018927065,187.03217878086213,0
キ,179.9355119213406,187.82684782316247,159.94860915776698,7.886876721423315,183.16397065658253,0
レ,168.50920469875507,177.94026624522544,155.43312719905128,6.487771807956079,170.60967887987437,1
オ,220.95445432362473,264.5218318261411,179.35267151805255,27.92193919037208,218.78048959850793,1
チ,266.9469207881312,268.4522249415522,264.3701068338744,1.5708238446087228,267.91830368585164,0
テ,232.03092933070744,248.22843261310737,220.97744271466712,9.30423912600885,229.74489522092261,0
イ,181.9990811260181,214.9747957171273,160.04663270362357,14.612768956099176,179.38956109857827,0
ル,152.15425057862916,171.10418455057453,142.11292410360065,6.195581427759009,150.45477884132316,0
