Mora,Mean,Max,Min,Std,Median,Accent
シャ,207.10828113409127,217.7638408911682,203.79275019897622,4.319770981336462,205.22601635276854,0
ク,233.9412574030948,289.09395730967464,175.79007083062257,45.76486825590932,258.3127880382132,0
ネ,289.59440253392324,309.94984367644577,269.2857030952308,12.87870239066338,292.61086856968245,1
ツ,284.62202286320706,313.93033966741774,251.03228607536988,22.658152336793393,282.84162695166447,1
ノ,309.11608885465984,317.352703396105,283.1050652458463,6.569885524046587,310.89706216748715,1
タ,298.7662112493879,313.9206748989827,262.779200400209,15.828788353763159,304.25189341189343,1
イ,310.2730350181081,317.1910112961869,297.19214904560147,5.59711304237535,312.34322172844594,1
ヨ,268.83656719032496,293.9125787325631,238.75054496337734,13.763692603159896,269.2176106964232,0
オ,215.17967089570314,235.03973063094682,194.29854841036982,11.96726200989266,216.03549676067374,0
デ,159.0764305468425,191.2595426240898,139.24683864825204,13.657797287441724,157.0608590777968,0
、,0.0,0,0,0.0,0.0,0
カ,171.99919705019158,181.22404739267597,163.2997948510481,7.450870828146614,171.7364729785212,0
ラ,181.16664533052457,212.93762019366008,140.60498388270344,18.220145502846375,183.10569011152717,1
ダ,220.6284649810901,264.976233532523,195.32602188994602,15.988122514951595,217.31738471598442,1
ガ,234.44498229076981,237.70017146055824,229.60077925737917,2.7142037168373783,235.6303557219723,1
コ,217.97832427253087,231.5548093471653,195.121533425986,9.305853156632207,221.24425717963297,0
ゲ,253.0266788012841,303.287732374634,211.7759825756805,31.328507672709414,246.28914421239534,1
ル,299.0679947577908,339.50665776864486,264.3275373078594,18.39968947317004,304.72714696754093,0
ホ,221.10697709497663,266.8839019286004,194.1913794736908,23.541406179950922,215.1338963449984,0
ド,181.20617515419278,207.34910289004605,166.46724767312392,9.777001807236669,181.1936282398642,0
ダ,168.03470757141633,183.97563388338665,154.52133264019358,8.917253092130299,165.7335181467277,1
ッ,160.47968861054548,161.1637374573427,159.69257011676328,0.60500735537903,160.58275825753046,0
タ,149.61999718309215,181.70234933772315,139.51375454091436,9.445302845855206,147.51993802502236,0
