Mora,Mean,Max,Min,Std,Median,Accent
ト,254.5589856809512,259.9596204473707,251.43520351901938,2.3988775739900374,254.60804663731858,0
オ,287.91862131817044,317.97664746855713,258.1691070548552,20.2202722904438,288.8350884572912,1
ジョ,318.433747118143,344.3246836826681,288.6604524557463,20.83843966520298,323.6026834976197,1
オ,337.3091442218693,339.9750415065716,334.0786378487337,1.8538727588464299,336.98184860248335,1
ジ,302.41373163273045,338.02081300914546,259.89664102890214,28.467352302041913,303.6680734967456,1
ン,312.39180797820643,331.9991172143912,286.6389164358772,12.817316317599408,310.40022050219534,1
ブ,248.66322698619524,277.703274207172,204.85314537068223,15.218338559896257,251.0375033855657,0
ツ,196.5500442180154,214.30522911821618,188.25027127465924,7.46920226835433,193.89039040709247,0
ガ,148.5350133967921,182.58128852677615,87.80163468871349,25.462410855470594,156.8112246509204,0
、,0.0,0,0,0.0,0.0,0
ウ,194.63057495549776,196.68305116018783,190.511175190301,2.4269550466055057,195.66403673575113,1
マ,241.26169408253742,261.55433513909713,200.0043128732229,19.514640550720507,245.49115377791156,0
ク,184.0682517940873,236.3257073059739,131.03850716166372,24.374998297766126,184.50733534112229,0
ワ,151.6896027378263,161.34601001718434,143.8342419878356,5.083716826756078,152.2048046142679,0
リ,168.8342291977659,186.02404884354937,146.92356930450558,12.097962825989217,171.43703380815217,1
フ,197.22747193849264,236.99676939242872,160.24824269477992,29.304064864958253,198.21352408299774,1
ラ,226.53002417879316,234.1044756230143,196.70434678700465,10.250570898331954,231.41357193895084,1
レ,231.49548690220175,254.00077997511698,202.2858618798655,12.056061960384834,233.22969816729295,0
テ,171.15949643063863,188.04926971592587,158.8768138244542,9.738518725809078,168.4025765810072,0
イ,144.69711584566542,157.2783078570418,132.8297189786446,7.124776630644673,142.9914503582038,0
タ,142.527094150591,178.16174617413552,123.76748537624492,8.85998724532609,141.68559398236386,1
