Mora,Mean,Max,Min,Std,Median,Accent
ポ,224.74325158633155,237.7157389661881,218.66321884088683,6.30614124196861,221.50809523449732,0
ニ,263.7346259738417,311.1750877238808,223.79072851837185,30.22666133562058,266.3622547606958,1
イ,314.43902164224244,325.226767653468,278.7989957050605,14.906632983848901,320.7417789122018,1
テ,355.2697736044196,365.7933335325103,342.87903075636507,7.45841990886863,356.2935250374435,1
エ,346.4451931439596,354.9514600748491,340.75396978959634,4.014843266413702,345.6514788105077,0
ル,286.83127112938405,338.36786381814204,249.06927130523087,25.155285921797706,282.42224609802906,0
ガ,209.21073347298986,246.64152797553643,168.93714405379134,25.039498233130768,208.32095174707308,0
ヒ,174.31162339409556,197.4400579003809,160.6506161632013,10.721543973185192,170.61302213257085,0
ル,182.25260514949773,195.764631800938,167.72262003884848,8.251215880594193,186.1200092377508,1
ガ,220.25954491444799,228.67061210305764,202.37326938484125,5.821625000279338,221.70324811247866,1
エ,210.77803522999477,214.8836496054244,206.3640848449247,2.2854825913971957,210.6898046189909,1
ッ,190.94120622736358,201.3067799045665,182.93014613063502,7.806342831413358,189.76394943712643,0
テ,123.02225021600493,185.13257577362415,83.02133130690241,24.664022586806354,126.56709308878567,0
、,0.0,0,0,0.0,0.0,0
オ,151.00839497829233,151.00839497829233,151.00839497829233,0.0,151.00839497829233,1
モ,182.7598322662663,210.09098463737405,163.1051572889858,15.45972353315119,183.37332987114152,1
ワ,259.54537577504055,289.6741188168116,211.75291933637791,25.120635076170096,266.2587161792494,0
ズ,216.44504317752887,290.21174008757635,166.29906558272077,38.97397528555819,206.7669732839787,0
ミ,148.92608910857524,162.05562121127588,141.07440434873328,4.554209119955256,147.39215193693192,1
ト,170.60904273996252,199.88575186369232,134.8667456067184,22.527167768908086,185.4981452537582,1
レ,213.5220090244674,233.00080659497172,188.98835537473306,14.594884597745613,209.68632729212578,1
ル,223.21226440197398,245.168022399269,194.5128064157508,15.399164416068237,225.4917312598156,1
シ,236.56693001188634,258.5472404731926,207.12000357794912,14.4488107557853,240.21369241204263,0
グ,259.5898985192368,264.3928439827765,256.1940937146979,2.871905256490848,258.35367560098643,0
サ,233.56564775720955,262.5884145635162,191.59887785063222,25.017392559602573,242.69594138111324,0
