Mora,Mean,Max,Min,Std,Median,Accent
ア,171.84513430842745,179.92291196061308,166.80728434056263,3.5309939655180034,170.289348411535,0
ク,213.4166073489232,261.6594317301464,139.3317256911897,50.7106757574018,253.96981578595845,1
メ,288.113142996951,325.641481316182,263.6955032484572,13.519423741874528,287.1352900293475,1
エ,299.61153424819315,302.24424408657495,287.5078427613312,3.3618631708985034,300.11888996758637,1
タ,286.68233180154516,308.42338706646507,275.8671870342268,7.176383088132409,285.39201810407786,0
カ,280.1791092294867,288.01647084701807,240.82690653125022,12.868731124955177,284.48022142978084,1
イ,254.47433475420615,277.0835273617648,223.7691092681737,16.90943208541451,257.4162586402168,0
ガ,173.33719746699742,218.20100510941364,147.58875422245407,18.71505991444093,168.64057516370605,0
、,0.0,0,0,0.0,0.0,0
ソ,203.3873430483373,205.90657651596044,199.53601769687918,2.1791150114322453,204.15934052023374,1
レ,252.4939420713761,305.4317814155193,202.23990145564008,35.43471454467472,253.08282315842933,1
デ,295.98907924557363,325.5760454878456,267.4385121357313,21.830031753989356,297.6515334477365,0
モ,265.24976186821743,321.09369485266865,187.25039301035773,41.52332628674959,273.66659854358545,1
カ,210.36389553295535,243.57498420178845,167.50730232001456,27.059733396611577,225.88340258192227,0
ノ,280.9076856380234,299.72960591851785,249.01990298414208,17.22466462800294,287.0348934520116,0
ジョ,259.9426588710191,299.9545327835462,229.25029877629362,23.413503050813883,247.03526182150023,0
ニ,193.4368883006188,225.12738156168405,160.3860134443256,19.0272005543385,198.6768123291439,0
ミ,150.38867737293205,158.60732652036282,146.3063978031413,3.2678416216433135,149.44484935949623,0
ツ,188.248508920024,240.7485419634933,127.63531591234528,49.44094094040908,186.1978071533518,1
グ,253.20422078559938,259.1209937434896,242.5372740717427,5.253469711287709,254.28834747615537,0
モ,202.3430922066328,250.95599792395913,173.2284285986257,24.61179104001079,196.47425967987283,0
ノ,163.3958272002471,172.5723214928512,151.41373062294943,5.925451326562676,164.65154505473006,0
ワ,147.59031965434724,151.25177673029495,143.96325334225997,2.686050986737608,147.13723919274017,0
タ,150.9451856684974,161.8450232164477,142.5605944636206,5.490922476690338,149.77107020055493,0
エ,189.46162718847356,204.98174023570755,164.40436467913483,13.717266414526948,192.76838812471428,1
ナ,173.3207013905491,203.20324746515155,145.6446659356088,19.305200887146306,172.08384691200808,0
イ,151.98744297915562,185.18672668713427,132.44385737794826,17.164051666641882,143.564574345498,0
