Mora,Mean,Max,Min,Std,Median,Accent
ブ,196.90978644499555,214.66031797844505,180.3627670358416,7.058281167869448,194.88742084596166,0
ッ,182.329979732597,203.31604807277589,166.16335673231995,11.047550098642668,179.7921637323276,1
タ,265.59769177692084,280.5066075117698,254.98828998081936,5.829301405655435,266.86627758025406,1
イ,261.2979156115634,270.0620560839582,246.14092868564637,7.316722929817652,265.1012833162775,1
ヲ,254.83510749643898,259.2713092117986,250.7629584836482,2.9445778612257922,254.79888070033707,1
セ,304.911563279309,359.30700515749123,247.20137275711042,43.27296194188892,322.1138675559543,1
エ,373.52595251829956,378.12225377519695,362.48344779909456,4.84830443933448,375.58152206584225,0
ノ,311.03786435763914,376.9651375143415,271.1859736756567,30.541640641162346,302.74484033116113,0
ム,241.98809896240712,267.98265219144884,214.0760100756108,16.70890516664898,241.59329705245312,0
キ,196.91953556418775,214.84136651753258,178.7721410438321,9.44358110735348,196.972792700605,0
ニ,176.54533004924033,181.43835321554448,168.25943295396277,3.999981337073384,177.8781122734598,0
イ,163.7010040231197,167.4783432679623,160.72724589527718,2.4772301223169615,163.30244613188546,0
ド,184.74331617094296,215.82230437685024,143.02605228142562,23.809069847845286,196.2380303104266,1
オ,226.08150192270824,234.67681789983396,218.0439150457933,5.117325689839029,226.1437460926178,1
サ,249.01507225986632,265.2230072555432,213.2690485181601,13.348294401329994,251.1209993164876,1
セ,235.6025264671584,262.1695585710441,195.99253813195563,21.892899780433698,240.3585665716463,1
ル,228.55476063742523,243.91262649017654,186.2756787168923,14.939304406751278,233.18131129763378,1
ト,196.80964369293196,224.0700232548906,181.32298212846865,13.053767555409188,193.88484496733113,0
バ,182.80009902124678,229.63656236951994,143.12145093926017,23.574510467505995,185.0918578671615,1
ネ,248.4031931439997,275.5350885827464,212.69598395416105,16.375886559400097,253.19988765401519,0
ガ,185.51122888250038,207.6560106746448,170.94128894732606,10.685571950303038,185.71980270012267,0
ノ,173.84436561284193,179.92641073892977,162.83901094852683,4.323860413817041,175.24468787257277,1
ビ,156.17891388655934,175.22782440060345,145.68799995444888,8.637149020440258,152.43865857915262,0
、,0.0,0,0,0.0,0.0,1
フ,292.5012638226478,296.92358685145075,288.49927409721045,3.3013868142982843,291.51400676697017,0
ノ,311.23854270637486,328.031824999253,290.369933434399,10.367026861924513,309.9405741502153,0
ム,244.35230202342828,297.1689011991406,205.4096681346969,28.416757153637363,243.35881178497857,0
キ,192.10166111822238,216.9657707912198,161.62127002134721,13.605592589530938,190.57529292241725,0
ニ,163.0739962677108,177.54050388242257,149.92385306425894,8.13972295671919,163.01437299742764,0
イ,151.79255421378497,154.62168801408882,149.4840292778947,1.8384692612561904,151.71206192857778,1
ド,172.63313133212387,200.10799767809468,131.21700858050755,20.743331410243634,179.76327053303402,1
オ,221.04792778578567,250.89055178581535,203.04472824987062,14.743073844362728,217.0178491724124,1
サ,236.53315302851976,250.76900780696735,204.00352272079212,13.678255157800887,242.81078179855842,1
セ,227.11175948730053,251.96652605907755,188.51157986271997,19.443862257885744,230.1619313058558,1
ル,224.6948831108432,242.00950645079473,197.81565392674068,13.703399863194253,222.53670281889043,0
ト,190.73085006693168,212.23310341144165,172.91227045859114,11.613017336736933,190.00157892219332,1
バ,168.70213197322641,209.0047920594743,147.0705719462357,16.962707194675748,165.82391755460787,0
ネ,256.59880564455466,284.7711448618974,216.30442551682108,23.356927324802943,262.1726335353435,0
ワ,204.51332806365576,271.5147011697338,164.39389129571813,37.0299509631706,192.16831063337554,0
チ,173.89961478757368,192.77387945416984,163.38954769869534,10.047006898912285,168.21668031918637,1
ジ,164.1576757878541,177.28006539994442,143.8750353571415,10.827627416774641,167.65394706433534,1
