Mora,Mean,Max,Min,Std,Median,Accent
ジャ,243.30696865579665,250.07019395323223,239.35510129697477,3.5002128451686505,242.38141076366983,0
ッ,222.43588223664383,222.43588223664383,222.43588223664383,0.0,222.43588223664383,1
ク,172.40681265227022,202.49090420639087,138.45762656455125,15.787689831149214,172.47677422820666,0
、,0.0,0,0,0.0,0.0,0
ソ,192.0117219245729,205.02620146791554,184.5452829509368,7.863247282935346,187.827973437014,0
ン,196.44020067122807,211.71076923882498,186.54211297107486,7.26614879857941,197.52716700456153,1
ナ,250.8888208594368,270.0633449612006,215.07140430824163,15.195934741982496,256.66795617145556,1
ニ,253.05757889647495,261.9933533965747,235.4650043700844,6.583353013817565,254.70472091886077,1
ラ,200.02758069599426,231.89671190732,187.55829072058802,11.129676171094879,198.0553241758381,0
ン,236.46586953382706,250.09711363385145,212.09393787911762,12.57882723135766,242.6143245525887,1
ボ,248.45258729648782,268.55047265359775,224.57583077424627,17.67919206591483,260.2954933104198,1
オ,264.9368704482246,267.96266719328037,260.97354309523547,2.171374506994435,265.82606377282883,1
ニ,257.5148932733871,264.5663150211419,243.07619466632826,4.995672674349063,258.1099509646376,1
フ,202.8667404039902,238.663387577918,172.43036889936315,19.13462399279985,206.30934006334766,0
ル,220.28214182288707,255.23694333782345,185.481449907282,20.66255865813412,222.948348113913,1
マ,272.37227172568174,285.0568156973028,258.3172572809057,7.277644195968016,271.87097871796163,1
ウ,263.1331932879014,268.19387086144866,256.72725437466295,4.037380279873517,263.54294534053713,0
ナ,175.80771108506957,253.62633570940187,131.45615240484912,37.00102268649362,167.30438651596415,0
