Mora,Mean,Max,Min,Std,Median,Accent
ア,148.99513331844585,179.75479854882607,106.89680793818799,26.678986221299414,157.81491104788898,0
メ,227.01984410560067,287.5308686346308,176.2412276438341,33.82291889984592,221.34729809969872,1
ア,323.3046313123472,336.2717823725419,292.85076162234014,13.989167034468426,329.33368456916304,1
ガ,300.90061400412077,334.648544929681,252.2543555670947,23.327153222021742,302.0247515098182,0
リ,229.17842215436843,248.49615322727462,206.5194042892231,11.451567880917722,230.6131507166907,0
ノ,170.96929922452978,203.050737610472,147.70526889988255,14.391898639660232,168.04015310138666,0
コ,195.51766669437671,221.89252534705713,144.26720463988232,30.150315642713934,207.95546839528367,1
ノ,213.00385262095278,232.55524460288837,195.98701373511375,8.396219392103154,215.34443279332328,0
ハ,182.4922698263262,209.64377802249888,162.6022747577936,13.064030425040002,179.91806448245285,0
ワ,144.38512995563588,160.8156153714059,116.77046992946356,11.865053867789733,148.55927649123345,0
、,0.0,0,0,0.0,0.0,0
イ,165.42881127101433,179.40768298171847,141.59276196290185,12.973097516811565,170.4918824090328,1
キ,226.50823174966666,258.9855724600748,142.11524430810906,48.80846243724746,252.46605511524132,1
イ,282.01077085392666,297.9966157180031,257.8296486966929,13.299519149076435,284.58878944405467,0
キ,249.3471871859271,252.6299461380552,246.06442823379905,3.2827589521280776,249.3471871859271,0
ト,236.28697298805815,243.6290341160122,222.7743055320285,8.342678085521667,239.37227615209594,0
シ,195.2591890585158,213.9740483172089,176.81248529447913,11.298937819527405,195.5462902303999,1
テ,172.4182363556949,202.8263242078764,160.10654242655485,11.240877225494344,169.09534714986523,1
イ,155.07422993103734,159.076511040564,151.77680374263437,1.9026698485707254,154.53860436622466,1
