Mora,Mean,Max,Min,Std,Median,Accent
コ,222.11995057417718,234.1177684547747,215.87059853339068,8.486202416022977,216.37148473436613,0
ロ,218.2485421642982,252.32583597265648,195.17142804834918,17.19397697966908,214.00598917912998,1
シ,287.69930525448257,316.4962219158349,259.29704415521996,16.96897251318552,287.50694308148815,1
ヤ,315.0036528694301,322.918199804128,310.0476754645249,4.265911890779871,312.64969498184297,1
ト,293.307385835915,338.2827579221922,238.975515531119,27.673587167423417,304.1335450204838,1
ユ,308.76496736069083,312.4676033092815,303.0678955336455,1.8831489784883917,308.7638345904031,1
ウ,305.36863677127417,312.5228921391552,285.38146239451913,9.386216723981507,309.50516470245395,0
ノ,252.3297671495729,296.02448907905693,204.85948063770604,30.10431473044129,255.1594415654787,0
ワ,161.2885848989519,201.26494524455057,116.64448958616474,24.430696579796916,163.10600391222064,0
、,0.0,0,0,0.0,0.0,0
テ,194.0699157574037,203.78838863768846,185.62035989035957,5.965126645529294,193.37151038529979,1
レ,197.003388039348,226.373347596038,160.53590108583936,16.597067838099047,203.05606224254666,1
ビ,234.86126100151697,264.3483484205451,209.68757235671671,20.939104790287406,231.4046135375032,1
エ,277.77535383311454,283.73427771037404,265.2142634894837,5.844392195759215,279.8971341052876,0
エ,270.93914801630496,276.76757860006853,264.25441440793,4.250403863867204,271.37860412637076,0
ガ,232.85380025056006,261.05541236959954,203.02785705130538,19.41394045849557,232.63371781511103,0
デ,177.35139590673884,200.94728516898252,137.45765969637958,14.596335742621598,178.81887093088488,0
ワ,160.2420201876778,173.0274937777435,151.13658116625805,6.736794645652425,161.52086433484016,0
ニ,156.90636447695005,188.14254888039926,146.94329921812334,9.726480602646285,152.6666376265452,1
ン,206.47762758806084,216.30902091577877,193.8315285972027,7.8605956101578345,207.7277096038037,1
キ,233.51272502555426,297.23372759298945,185.93971534653863,35.52397817491687,215.20014294279568,1
ノ,272.23964103212387,282.0317886307022,256.5824286082076,9.158790258045151,276.70042154211154,1
ア,283.4306196511997,290.23149556189514,279.6930020735963,3.550692899815622,282.40514960266705,0
ル,262.46560504482056,293.0693039924287,230.7487978051065,20.635990158681665,254.10095452101748,0
ダ,165.44686563301042,220.804021399019,146.61526912570176,20.448669249702654,159.62841318792022,1
イ,154.82162011134588,159.10662179683064,149.8863533452418,3.2368196211681677,156.39132168724498,1
ザ,161.66445805412036,194.1341519968476,145.9884007617471,10.67527518494098,160.16144316348039,1
イ,158.76287811706393,159.82914952728294,157.2852064725875,0.9318175080828398,159.00995403692616,1
