Mora,Mean,Max,Min,Std,Median,Accent
テ,259.46125612679356,265.98952926587253,248.9819007881713,6.419583305514838,261.0946377959168,0
モ,291.0751388254178,351.26270299534843,254.44057181132544,32.1388318781968,278.0350102656834,1
ト,375.25791464649046,407.9747003417696,244.54381728050384,42.09245305117341,386.10718863119376,1
ニ,338.9377648266416,382.8756546824372,277.04027922851833,32.0457147055448,350.52710798841497,0
ア,235.9795808531291,273.5417057954744,214.0010742802025,18.936601062467247,229.66940212924828,1
ル,193.13629936385095,214.93467498374557,174.77812410616426,12.570196525386349,191.22330594542564,0
ド,173.22532380668648,223.0538452421881,135.7243988985816,22.020435722644468,165.16436795722854,1
ノ,269.74055042977807,305.74632570958005,200.62307359586868,36.086995464011416,278.66659587076003,0
ヨ,272.8240549404473,301.6111653964258,231.67596387881414,21.22587317675916,275.7131007070033,0
オ,211.1658552038765,228.11382174694924,188.2504604336624,8.672014606334564,209.7538172334371,0
ナ,186.36715248355324,208.20808257656324,165.31046185079242,16.336536955184307,190.89504199449686,0
ブ,172.00316447129396,210.4501368489351,149.6010511603162,18.59274850023333,163.359138312139,1
キ,205.87610634500254,238.68403572001375,154.50264778166982,22.52694795776341,216.58029820253765,0
ヲ,185.54653353080084,211.08786424063533,170.84347468915632,11.83491467141021,182.4396276229113,0
モ,156.41971970785477,169.40698173185473,147.28376268603458,6.407852430126838,156.0624851135625,0
チ,182.97838209827225,221.0861675449479,144.97935809850156,29.21091620618025,161.46443491720748,1
イ,205.10912296648277,212.98660182023,173.42249109493858,9.81283543787892,207.85847313030087,0
テ,184.91773165872627,205.8519921148427,174.0505612833563,8.890107091993958,184.8114033176704,0
モ,142.43524436629474,176.41273245286362,122.13132340753067,12.256445848069488,140.88105022879859,0
、,0.0,0,0,0.0,0.0,1
エ,222.772380237592,260.8769824697078,186.66414864073306,21.51828251000299,222.95696570531277,0
イ,288.5988396999905,305.4896467871277,264.37379471825517,13.690948526709665,290.9240581428186,0
ズ,231.25777138695102,288.4352702842504,198.54280752499196,20.35344765403692,226.92130919578835,0
ト,182.74953036135565,207.15473218604652,150.85883739600646,11.96747562145702,183.8582064255364,0
タ,159.48544923897015,176.03058698883993,127.03112094698368,11.880480652638514,159.54128600743493,1
タ,188.13716606767514,210.2794622827317,146.46533182828566,21.176956222310604,195.72719138156162,1
カ,235.8039192309879,257.947900887484,193.88859185512868,15.43894311012226,238.8165160096383,1
ウ,241.18739230740374,244.76507718872992,237.89569542465446,2.6597278250948975,240.87283519897352,0
ヒ,225.30258327133296,245.47981091431498,197.93223158026578,15.37626880163436,227.4067456875337,1
ツ,233.2694657553422,240.1016617497394,229.11798752111937,4.04892933088025,231.26046602589093,1
ヨ,224.76162600972143,232.83307486593105,219.2011969233812,5.4008126096724665,220.80073302712648,1
オ,216.93085540617412,219.54363459541278,213.42622996612747,1.9682710724728945,217.1385010289892,1
ガ,208.82809907630798,212.85302243498055,204.42392926708325,3.01036130531914,208.62724290610367,1
ア,208.55369218774578,210.50195530878955,202.69099706914142,2.2059710779955792,209.44935259053722,0
