Mora,Mean,Max,Min,Std,Median,Accent
コ,340.5784108984396,363.95904812419275,287.1395462479999,19.269346613174854,343.6759569928048,1
オ,370.22232634017206,372.21339954956477,368.18982541382695,1.2482546414613636,369.7903493551085,0
ド,299.70708263656485,366.7327743765872,250.0765460455501,34.85446292955429,288.8645317699538,0
ニ,205.47091553134902,243.290916481016,175.2951753840895,20.498267470211356,207.5575039194574,0
セ,187.13033831807718,213.3624393539776,168.96205223323074,10.444524754390727,184.86943763366955,0
ン,206.47191359028886,244.78320467263592,185.75986779803648,18.2944666354823,202.38451506448,1
モ,265.7231539961703,275.13932893737956,250.4523682466846,7.004568415477675,266.7835145224741,1
ン,249.21722874493705,254.28239770842916,231.0769408842739,6.70077820199118,252.79648513818478,1
テ,218.61826840722813,226.7116848095314,214.8381498255691,4.62629055496598,215.65349098571994,1
キ,251.27670443650186,274.15279065556194,238.67948336397012,16.203501351586784,240.99783928997348,1
ナ,222.24828324432687,237.03349449594643,211.1346200131256,7.889064962957521,220.69651513583904,1
ワ,206.23490592053113,211.4607681161964,199.61581915334293,4.00185542406906,207.52180692990703,0
ダ,195.69725775011474,227.37485240833945,181.2662865119211,8.831522877947462,194.22147871584698,1
イ,188.74008098667545,190.5996407720176,186.74715418844428,1.0743794085614844,188.79012503822258,1
デ,196.31378397910106,553.6510523052683,160.33357518394246,71.85556238502026,183.98370710077654,1
、,0.0,0,0,0.0,0.0,0
タ,165.90302841124415,174.4110846312128,154.65608811884098,4.694827319234387,165.15709238924333,1
ブ,173.84258279867467,196.8963405541792,154.3915253233148,13.262038344428058,166.48354090094384,1
ン,209.7078969040971,223.44170879399417,198.01135125100265,9.416787144017041,208.0874092189394,1
ニ,223.66981187006087,230.31370679550378,197.32445320694447,8.056967281838524,225.76225189530857,0
、,0.0,0,0,0.0,0.0,1
ア,159.76023299605745,162.1994120888488,156.23666609449666,2.5521896008651708,160.84462080482692,1
ヤ,185.68920791272083,208.35620257045883,166.4550169284794,11.553198693315803,184.9214465656245,0
マ,277.21102940439835,317.47760552991866,213.17067671292816,35.65757112939411,284.4363652216809,0
ッ,0,0,0,0,0,0
タ,245.10493624048067,261.985302851678,230.21763895002266,10.773796868773706,247.07527435090765,0
ジョ,187.08548603832682,228.3202171231771,165.24123812474386,21.043428853432218,180.5651808712428,1
オ,174.879200109592,183.9644971269712,166.84831215075965,5.3909326982156545,173.90775496249785,1
ホ,199.38350736259218,228.49823177820963,156.2445836406516,14.324876826003003,201.9710274998526,1
オ,207.52634799585613,210.86594449627435,204.67024617101694,2.492147365965307,206.774699194329,1
ガ,208.29118133546436,215.00174927591644,188.49164793944462,6.824297915170398,209.53257591989248,0
フ,0,0,0,0,0,1
ク,232.6985562331783,259.90076907205423,216.68406449525122,13.392143306664552,232.58482634288708,1
マ,238.23223021252235,262.1665180380115,214.9284957363583,13.107333439076719,235.6429284584231,1
レ,272.5626536622578,285.746407884473,246.27491084726793,10.532300467424598,277.6676800666721,0
ル,253.16321749089104,277.57332376667495,226.793811661327,20.309682750084253,245.28218867828284,0
カ,167.90583074934236,184.19367085533924,150.10991554815092,8.69476282526071,169.40018610002156,1
ノ,157.68159041560347,169.6220796670516,141.9488280880225,6.125060436242478,158.03309161274592,1
オ,168.13691702742503,171.79073117749007,164.4918181552202,2.643691035972575,168.04925255816585,1
セ,185.5838809879503,210.04190985282787,150.04883638929923,14.504672590300347,192.64804355795775,1
エ,197.85365439445113,200.78610563141802,194.15429095250232,2.2235174384142105,198.46681850416053,1
ガ,204.3239356620171,221.5128329600077,192.1332027815225,7.585661275058427,205.64480503886233,1
ア,232.5831335121287,240.36422059002948,224.3672369636366,5.366215541911438,232.66845169548233,0
ル,231.01131931594634,258.04149934773994,193.97230118962435,16.68133574988716,232.85076118999106,0
コ,173.23855640731583,204.52083878149992,158.25716009739998,13.518617707450085,171.42042303556778,0
ト,165.5362197715592,185.05154489668124,156.44526795564423,6.449271204109774,164.76627350480456,0
ワ,150.88523941448042,168.95541268353395,134.19173852032662,11.165824380776762,150.54421803060566,0
、,0.0,0,0,0.0,0.0,1
ア,167.20196507436188,179.90159756443222,160.4897660547169,5.64518787971888,165.47459676550915,1
ラ,182.97186278699843,201.45436133406054,166.90079987858905,10.92787195504577,184.46859311958298,1
カ,203.01738275209073,214.31319388198867,184.50491658922388,7.904064633631522,203.8170129708092,1
ジ,186.95873170950446,206.74525259903146,167.48960755051996,13.7059660911032,190.3600272583762,0
メ,183.00075901930614,195.66984792669402,173.1631321870978,5.0761948423695635,182.23649880188094,1
、,0.0,0,0,0.0,0.0,1
オ,0,0,0,0,0,1
コ,189.8302400685394,202.94753534366353,150.95429818540663,13.113155862155018,191.85164907480853,1
ト,236.28252135891057,251.68145612045504,228.49154414998665,8.122080744692488,233.0321465911973,1
ワ,222.478144134268,228.40155014977043,217.54664819513684,4.016591663521394,221.47582405014288,1
リ,211.33052600328134,224.80181546605505,199.9650711634314,8.266563539685192,213.9102090363592,1
シ,209.07042813263396,224.43482847213014,189.34166506203613,12.364911987734878,210.7649165029992,1
テ,235.76996571303238,236.3146943449657,235.2252370810991,0.544728631933296,235.76996571303238,1
オ,209.61066852092273,224.56464167104167,204.91953473708116,5.754647402495021,207.0180605646717,0
