Mora,Mean,Max,Min,Std,Median,Accent
シャ,279.6373854186233,296.5822566742889,252.64924106174394,16.07849367584831,283.44729156572055,0
チュ,258.59223988343376,292.15166711317147,236.5629874360181,16.689271760788387,256.85026582956925,1
ウ,222.90975925485617,237.59617478863612,211.5688884903281,9.879205452467897,218.6037956513042,0
ニ,187.60047615419882,209.88197066862452,170.9753738998074,11.211224433329985,188.51233058189263,0
ワ,152.97039574782045,168.97617211706253,127.52136396126818,11.01710675095052,155.2072661186991,0
、,0.0,0,0,0.0,0.0,0
ス,0,0,0,0,0,0
ク,296.46971819470923,307.4238968919794,285.5155394974391,10.954178697270152,296.46971819470923,0
ナ,286.25015254164634,298.10640351397103,247.6190223250331,11.368074333021738,292.3847768665968,1
ク,228.86998893833828,263.597514465678,169.00116838055828,28.22861314683622,238.11423027097618,1
ト,229.6192846039706,261.9978761425572,205.42367799746475,19.50051023424403,227.79943321745802,0
モ,168.4404677244595,199.31674784002138,121.7274455795785,21.036438938407155,172.1640324811334,0
ゴ,178.98962441733582,184.9084249084334,174.12452552772936,3.972329800185316,177.5800378464343,0
ニ,235.1379411451279,320.91960115418345,178.93047892446037,45.69576476136932,226.27398449675556,0
ン,333.167242126971,339.7824421102879,326.6381258067723,4.224296825916915,333.36512957893297,1
ノ,302.44424295405634,343.24005682982295,231.24065808087136,38.66613263721295,312.31298295110355,0
ジョ,194.83322455152586,228.0701351244121,178.7330223605227,15.25691001459531,189.4298246234258,0
オ,176.76931542307122,180.76376484869002,172.86436047404143,2.8186966889381018,176.37146995361695,0
キャ,182.86210321347139,197.1618351489279,173.14183776538633,7.19564725770156,184.34029757484439,0
ク,183.13001410424087,204.71551153800672,160.2635975982322,11.081933428084543,184.11864177144568,1
ガ,179.16603524598693,182.52890171325603,175.79799370550398,1.9143464379205624,178.6076743892404,1
イ,176.42031038455227,177.39716168117425,175.70731999295137,0.5064453803006694,176.4599484944713,1
マ,177.5651207020638,190.84539566075253,167.2603999000759,4.724978196550484,176.91779176349425,1
シ,186.82796181795143,198.53616370787336,160.59374362569324,11.679759004858035,190.40815093864052,1
タ,149.48571329155178,191.1955892190392,111.88469942958832,17.297735680189263,147.19755176059576,0
