Mora,Mean,Max,Min,Std,Median,Accent
ヒ,0,0,0,0,0,0
タ,295.08959588065073,303.534895526881,289.34564796545806,4.6018280346337495,293.58163298240333,1
イ,315.1496290114558,320.3135003109424,302.63354976510533,5.603151261415555,318.09379241090676,1
ガ,319.091145726579,326.8437560116169,310.2356803211543,5.238428143827365,319.42329636404037,1
ヒ,292.577972251351,319.1453643163129,245.45637450684188,19.401687518186357,296.8136863748761,0
ロ,308.4260693799377,312.35615699710263,296.0784172004278,4.277498629189487,310.4109106368479,1
イ,299.5740604645383,305.687359726273,292.2960769663964,4.196746170352917,299.88156084547654,0
ノ,239.93276564479527,289.2017935408403,193.9800359816329,28.154988303724814,246.19557877876173,0
ワ,159.9121797749006,191.59974529291753,136.32142338050463,14.69672601672486,157.67682787859468,0
、,0.0,0,0,0.0,0.0,0
ア,0,0,0,0,0,1
タ,219.4811314919616,224.17179254734333,217.24835554885757,2.3251420661830142,218.97499744611525,1
マ,251.50915614123414,280.9641013878849,217.67361255964352,19.60366149291461,253.40240582086477,0
ガ,229.76105529578027,272.9184220057746,165.16808522718839,29.751103919555373,231.9870830863249,0
ト,175.89276354394994,200.49540680703933,167.78889530387434,8.788642679187998,172.4787276721549,1
テ,169.03899344693733,221.11529163384427,146.45491390482408,23.208121105741483,161.49173860700324,1
モ,247.10060516068782,272.95066650150517,210.93139856388962,18.567678492977937,248.93465758289503,1
イ,288.61847452664125,301.94518312825187,274.1446803843212,9.377606560816991,289.6065942003339,0
イ,310.027439318391,315.6540361486472,302.65276347233515,4.376420852259638,310.4916408058575,0
コ,250.54670864833295,296.34299606210726,192.36313863737035,26.28915326889635,244.44960037671393,0
ト,184.49516414770113,213.8750676250857,167.81117258953103,12.586524612350289,182.8407244283779,0
ヲ,151.03158261687935,166.50233634012088,134.4338665067021,10.676374043552796,151.55311916463754,0
ア,138.13834163028758,168.46984768830058,101.91636203501926,19.672557169388753,145.16129621950768,1
ラ,162.35133814052034,187.52021903070863,133.3298302555148,14.880174606611606,165.3313877984947,1
ワ,205.25619346886958,229.6298953651089,189.72946393903877,11.189626991916718,203.92130936393906,0
シ,219.00284851029102,233.2288495672518,196.22874668284007,12.482799607665509,221.9688649003749,0
テ,211.51057468299365,213.0918279611008,209.92932140488648,1.5812532781071553,211.51057468299365,0
イ,173.16350109097408,209.23269170240926,155.10141540325876,14.616733666609552,169.32127634824167,0
