Mora,Mean,Max,Min,Std,Median,Accent
オ,282.20958443793904,322.72800682449014,254.3380599684034,21.652897101082793,277.2586761328626,1
オ,333.23686709395804,349.4482027030483,261.5194438134588,21.41286704894271,340.3573895670415,0
ク,268.3046246396778,304.3421030606939,244.97634702875513,16.736432771255455,267.13794601722685,0
ワ,201.527711766018,254.7912322520812,165.86369839238046,29.14148851859398,193.55351197430824,0
ク,179.24962067464725,213.4737195044831,137.64473625941943,28.269043408535108,180.45695614797967,0
ジ,191.46063825371434,230.88506183721165,167.63528696803954,18.061493570973287,190.8297533503452,1
ラ,244.8960993197056,261.72030586897483,227.15955347665482,11.304550180803538,248.32070071783494,1
ノ,266.99010621622307,277.1122964917288,250.7812685587718,5.313778667395484,266.98115374187523,1
ハ,252.32668140210737,269.2468994415265,231.6299268407533,12.988514768755529,251.7159600341994,0
カ,253.35808642165532,269.1229506995739,219.12735535641394,17.941032506259738,262.71827488050343,1
ヤ,195.6317179271605,257.2086195041503,137.47917544170497,39.066141261529474,193.26240029502713,0
カ,186.2785965186385,198.86499639724855,179.64155468553975,5.553646554071637,185.84350609038194,0
イ,224.36508430323647,247.68150785140818,200.1419371656861,16.08999430900577,222.0798597410252,1
ミョ,264.241904125736,275.32968355317206,246.77402595472182,9.633503766648008,261.81812181929433,1
オ,273.25120590256677,273.77490754943983,273.0862279832611,0.23792477364680187,273.1649991868145,1
ヲ,273.91569107253446,278.12525291253957,271.8175645691012,1.9750257436552348,273.09158888260504,1
ツ,0,0,0,0,0,1
ケ,317.5757927882836,317.5757927882836,317.5757927882836,0.0,317.5757927882836,1
タ,280.308184776287,302.4014868540397,259.19969921459307,14.606475604622842,278.95602664233644,0
リ,224.99437753900276,254.46580537697452,209.8851907154202,13.753379849096454,219.37435087540769,0
ナ,185.32709496363523,206.4233462879462,170.79053249619687,10.395040400873519,185.49722342274163,0
ド,161.06345755858823,186.08238650576345,150.02309558344982,10.385193660128724,158.90577738158078,0
シ,152.14975617106631,157.9117113790074,142.49322426477985,4.541337635782993,152.91359142613206,0
テ,187.09799788695463,195.92183039256554,184.19087021273836,3.4096522910535194,185.57524072639777,0
イ,190.05153121194527,192.17322776365188,187.35884194746282,1.2756285407849568,189.9570237945175,1
ル,184.95141502792072,199.65577308353892,167.56256988864982,9.179111178274807,184.11663203657105,1
ガ,156.73718963291748,173.87442932901942,136.26972209632328,7.259146350799071,155.52072268288688,1
、,0.0,0,0,0.0,0.0,0
ク,209.2985765895081,222.48604657162463,202.38424614438895,7.850700936263056,206.16200682100938,0
ジ,198.54227688115128,260.2429710053496,172.45730336315077,25.74253906132312,190.61819684626636,1
ラ,266.4701069461816,282.0775032366803,221.91005037768406,16.651412872206667,274.9112148485045,1
ノ,279.629760813413,292.51104891980737,241.53499743254275,9.413278196116016,282.2324484686453,1
カ,228.5292056411002,258.45596980436494,168.33960720991024,26.468375493268244,237.4028166413653,0
コ,224.4963488459869,262.3895371930211,126.78997825988799,40.10866344474363,233.92001246007862,1
チョ,251.72945895130061,281.187397807702,242.02430102594522,9.64487131917254,251.6449204846825,1
オ,242.43272189002948,243.04300982426216,241.39208478967743,0.41796984698238937,242.62327988712423,1
ヲ,239.26038367460694,243.5706861189078,231.1534643474737,3.9897807070947935,240.0281661204605,1
ショ,214.58749473463297,230.85027812952163,199.31289707663146,11.197283237244353,212.39545022790577,1
オ,244.16497786867035,281.8198310271832,212.57089935162085,22.587508287840187,240.35641947348594,1
サ,281.0180759078125,314.00866263232626,258.72729602278633,10.636138788547054,278.68340446739376,0
イ,276.8363644752877,278.0499827196357,275.38809579007665,0.9175318694955531,277.0448831357925,1
ニ,268.5786025311361,276.60455794489144,243.20036339451445,9.257131206291639,272.35855705363645,1
キ,251.2179354350202,292.1049132946058,225.08483331984735,23.247297750128016,237.52564516504447,1
ジュ,285.2186134273018,327.7516559335282,252.34958199777793,29.044609059535002,278.05240210402366,1
ツ,217.1254324403376,246.34818550337323,147.87179529037658,24.131946776007386,221.86035586885674,1
シ,198.99752401801962,210.63551028896458,177.26551112464975,12.89460560477611,206.9015127846102,0
テ,180.96704699585112,199.19379829910312,173.49207552633302,7.8917080411315705,176.46853429102617,0
イ,169.9730687132141,172.92876871227068,166.24405393908143,2.153377600049628,169.78469194873986,0
ル,159.19827289735815,164.70519573368003,154.5318528838834,2.995838125723424,159.3583826701796,0
テ,174.83247042720805,194.14556248951462,149.67866653242896,15.078594375285354,176.74411342273984,1
ラ,193.66699460457107,228.46938254165806,165.7929487883313,20.608058513669445,192.58897014093037,1
ナ,242.17950815864924,251.53044982638988,226.40070667364404,6.536270208530053,245.10656612485155,1
ド,192.1886171590447,233.1898834418829,154.34602261964739,19.524556213889355,188.3009713739288,0
ガ,155.24130850698438,175.5108243766371,138.15619587588193,7.069748762874723,153.96500691411794,1
ア,159.54393758350565,162.20191496514,157.69603241870468,1.4294430660307935,159.45925364783085,0
ル,148.1112306443662,164.06858385361235,132.51603630467656,10.412690936559699,144.2895960885127,0
