Mora,Mean,Max,Min,Std,Median,Accent
レ,202.84182980927218,231.35474055240653,184.8111561542562,15.370432781144967,197.2445567882884,0
エ,274.99288340106716,297.6222385228966,236.2820139261098,20.97448658387688,283.2022430363901,1
サ,300.36052687481043,314.9239920010227,278.9058568808362,10.582115070832183,299.0666979313095,1
イ,290.7711739631643,296.5816694917507,287.30809843344645,2.8365164574050143,290.32154850733707,1
ナ,289.2556066579024,301.9824604708793,269.9606664506933,5.512163512797288,290.07835942708766,1
パ,267.73137954359635,281.4937803091543,216.36399857750905,21.508044172053033,280.15727545472197,1
ン,271.8215708070084,280.16770628841664,258.3926792862994,7.148999263904973,273.6957816679394,0
ヤ,214.5867967795272,254.65387194853963,181.69675027112874,23.19838457487365,210.0953554250134,0
ワ,163.69035752087493,180.2362942111068,132.9136190685955,11.140869130921304,164.2071257835336,0
、,0.0,0,0,0.0,0.0,0
ス,234.53612813554423,259.15234989206283,215.96271005439598,13.355296695365142,230.65978682833315,1
ウ,287.0636421326635,303.44181583882545,254.38618103551568,15.035519766433705,292.1903883195964,1
パ,282.53070248366413,301.3170925642965,230.21690231435855,18.368290945633685,288.8126875249697,1
ア,290.03742896009635,291.57086520676336,289.146222004021,0.839283154160203,289.6400892075619,1
マ,289.1347422083943,318.3077109223415,265.922009941456,8.128468562754573,287.4712269831909,0
ア,292.6816510212999,294.09192576764326,288.72262926012564,1.417298988639798,293.22906366400787,0
ケ,230.57782897488104,276.98755557399295,205.92727904967774,22.521141183502255,225.13404836861548,0
ッ,0,0,0,0,0,0
ト,187.54852574366137,193.14342073676306,182.309871958669,4.107198420588159,187.0285741304673,0
ニ,153.6270378136206,180.6969083987179,139.35800016007806,12.19662246831289,147.65754075057237,0
ア,153.5163028247957,161.78403559676724,127.68377687881498,8.364848292211327,155.8844882225931,1
ッ,164.41853353440465,176.02457058081336,156.9509298329723,8.31849007763368,160.28010018942828,1
ト,178.1862729331384,184.42321024028493,159.35787785905126,8.518990894586661,181.17078350755764,1
オ,187.46784437376965,193.9798073714409,181.84897648302274,4.0835435054950775,186.69789519601534,1
サ,193.34649036528944,208.58687662148043,169.75319308481556,9.038359455833142,195.8997383792737,1
レ,180.26489374855495,184.0306215503818,173.20736622246022,2.8911767090907365,180.44091300381317,1
