Mora,Mean,Max,Min,Std,Median,Accent
ド,188.59719695328704,212.64247866287383,176.2270268233343,9.692167348729177,185.83627706097192,0
ッ,0,0,0,0,0,1
プ,271.7291376637087,276.46097788928,267.8073750192078,3.153695023837019,271.3240988731735,1
ラ,292.6539990219236,309.2104705969968,259.5032912539157,14.620507801565273,295.65974355654464,1
ア,305.0271187235938,312.8409783961467,244.24114490736687,17.571747117508274,311.4190914183048,1
コ,305.25401052709685,329.7829777880823,203.29386419601428,35.4494321738935,321.0215066288341,1
オ,305.40068374208295,320.35697296980373,255.5706013098569,22.586798557771992,317.70471703292844,0
カ,250.27793112839242,290.78333154820854,202.07571439491974,20.110011928880947,256.1107849533027,0
ワ,181.6094350531374,224.741665860939,161.44329891905204,18.911323490938997,174.0142083562462,0
マ,158.76401866428105,170.91237920487274,149.66972503380944,3.8386203626660484,158.87048280542453,0
タ,170.56632498716104,199.75810154940277,145.19004351877945,11.382952478241897,170.8435700269548,1
、,0.0,0,0,0.0,0.0,0
イ,0,0,0,0,0,1
ッ,0,0,0,0,0,1
パ,190.70998116205976,238.2812549344105,179.80734954373025,14.335679869688585,185.22855649854864,1
ン,176.33244985670393,182.61888619877504,165.27066937790192,4.019546014106776,177.2847107908426,1
ニ,168.7817605283166,174.68587980415845,161.30869459951722,3.1229438373110567,168.31421194941913,0
、,0.0,0,0,0.0,0.0,1
ヒ,0,0,0,0,0,1
カ,269.7987303341251,273.82805440264235,267.4483831672282,1.9718601922122323,269.738627982681,0
リ,281.5535035479497,308.03564661414964,232.19829892055094,22.029799790524606,279.6459102865748,0
ト,226.89361400335673,263.13818070886043,195.97651764785508,23.757632702411662,221.31258327403953,1
ホ,192.04251666198346,209.23599588695595,170.45374031134472,13.716849529958196,189.6907269854114,1
オ,217.61668720061388,231.27257987733063,206.50283539531785,9.325422407511034,216.22360170913436,1
シャ,260.71098230792296,291.613000128945,207.8896482270473,26.104236954484595,275.3116386302524,1
エ,277.7354162121975,280.8528649552599,275.76259743875073,1.6878369914150428,277.41744117411747,1
ネ,289.3767563764605,311.0098772243523,249.6266741607557,17.2836130610638,289.11162980553377,0
ル,305.2875302144645,342.037428998101,252.24726909865754,25.753067502493906,313.44772491112053,0
ギ,271.3945235620829,311.7378196870816,258.43017923843513,13.768826469329161,267.96225064123337,0
イ,223.70057058393215,257.28904852252055,196.22464374600747,19.943573197368313,222.19660930544467,0
ニ,187.94165490240155,197.6120267453142,168.98120939229622,8.936505315027965,190.72266145185847,1
オ,159.62584954089002,166.59802715979342,157.19242642066448,2.97803398598999,158.3191639649261,0
イ,158.50732624090642,162.85386554392497,140.01850985413103,5.7223148976986815,159.54296831750182,0
テ,166.07794103713059,180.39915926701175,139.44435734156747,12.231409093167075,166.81169538546712,0
モ,158.86408559174455,167.66567946080687,149.7905484172667,5.059969540994557,157.9811098994993,0
ミ,147.5934112548141,152.00827758316393,140.1203182322414,2.54455954819734,147.47163883030788,1
ラ,157.22566042960185,176.0807532990788,130.11502208124656,12.18361029029134,159.97031907691874,1
レ,201.67645250402853,218.52679912230303,178.06943372754975,12.54100555983123,203.99150051544783,0
