Mora,Mean,Max,Min,Std,Median,Accent
タ,287.68935994299363,321.6894326324946,271.6457155101765,15.69030341481401,281.3066804893415,0
ン,329.5780569747915,332.4085436702676,326.1351657310701,2.048496830700429,329.70890544344087,1
サ,345.12408072114704,361.8142985156347,294.81012771597426,18.377914775365728,352.09629364487444,1
イ,354.15996481257946,354.9328035803668,353.2647264790619,0.4790572567586857,354.2489697098285,0
ボ,283.89429999592005,351.6761036913796,243.67060930633315,36.09583135892434,271.4453929409227,0
オ,227.02738292911906,250.64994842464796,213.812421879253,11.122433070536664,225.84751160392915,0
デ,191.3860779405506,213.13025455509649,170.977418516845,13.051801360477048,188.03040374695897,0
ウ,164.76587658387493,175.442577349627,152.32702360311828,5.6325825259821265,164.71779212367315,0
ン,215.0385127780425,248.87949157153614,177.41098599506063,23.577107796120362,219.19025185619677,1
ド,256.32783216071863,269.812472262605,230.63517483826612,12.16082762983196,263.10848797789174,1
オ,259.96157558630307,261.96266107121403,258.23936092249943,1.2921364154474348,259.76098234752396,1
セ,259.54637413280045,277.03633458092366,238.7636073613884,8.871678800669203,258.3726714595899,1
エ,249.47468131460664,256.38308558585436,244.7354553630346,3.3745557484930857,248.47501529589198,1
ガ,244.23923460437885,248.19335571300485,240.4241366692884,2.1415607397069922,244.105522030485,1
ナ,239.31747546758604,245.6467399670182,231.43574533459147,3.723179177306258,240.09352934220294,1
ク,171.1825105564248,204.80151689975406,146.5612535702057,13.06203787414764,168.13644712660465,0
、,0.0,0,0,0.0,0.0,0
シュ,301.9599966257284,316.8831365568015,280.2006246428824,10.667284061276074,300.9680506680239,1
ウ,332.71151385384275,337.8260378057079,319.0403701108999,5.482912464202555,335.16541661219327,0
イ,318.30712415493036,332.33611495075183,294.8833813300861,10.540042147373764,320.5384005397826,0
ノ,216.8634471257762,283.3213909315247,162.00988748586715,35.23070306474805,221.26475561997302,0
エ,165.27522745085787,176.13408035132562,152.43021571823738,8.633703464631596,168.5698390479693,0
エ,184.049610997131,193.41574869212621,177.06589035246157,5.331935706709187,183.00661845706185,1
ヨ,232.5337799645878,242.6585460283461,195.47764829106907,14.167174751570842,239.8965156772557,1
オ,233.5512710854343,235.39558626412025,231.51212350436228,1.250285109583385,233.56342956783442,1
ヲ,227.23033879969302,231.3725437325369,222.92799361846005,2.710072881844436,227.631313986951,1
キュ,210.37186317930127,232.73034578112683,192.78967633986213,9.779136115475215,209.37056928558255,1
ウ,231.745949904966,241.41808613686746,221.76824780834474,6.725572310179907,231.5096221725291,0
シュ,242.7990072023149,261.95601651032973,218.07014910603647,9.231100091186573,244.6295617040093,1
ウ,237.09411384133008,238.77754400649556,235.6841317873344,1.0112846750124984,236.87305233527314,1
シ,227.72756755034055,236.23001538022876,208.84446100324857,9.144424034760744,230.14201995126518,1
テ,217.34201271856836,239.1836276405913,196.45418232194334,14.22790156760874,214.04991995429478,1
ゾ,183.16083737480628,193.38889879272898,167.55004810087834,5.249016207960544,183.7598978804248,1
オ,200.66584825565786,221.7982449636192,185.9936109839495,11.114325841477356,198.74868086164105,1
ショ,253.40847782507396,287.69024852533715,230.93657535044636,19.015168729551352,243.32355033747015,0
ク,249.40568643022516,289.76936811303375,223.99436311238168,28.859055034364378,234.45332806526005,1
ス,0,0,0,0,0,1
ル,249.43459318742788,268.58727159351116,232.95243370029988,14.071137322847191,252.32796577105168,1
モ,253.2960028453909,260.92307222491405,247.85910773379786,3.730417758873613,253.19589168232568,1
ノ,244.32694039422884,254.17853671492608,225.25997840614139,8.176683978967008,247.37465761584343,0
ワ,174.37253824222543,220.74161744516206,118.41014243141565,28.92115997981109,176.29399128232515,1
、,0.0,0,0,0.0,0.0,1
コ,264.9734541202344,270.9913727726268,255.6302842360527,5.196323670309347,265.8584810922944,1
オ,303.4207702463574,313.548160629921,277.6338642669342,10.836699977999519,307.10898102655005,0
ボ,264.050001211457,310.37761723532884,231.41086575323877,24.754793610099753,258.07025014390194,1
ト,182.6650989079801,205.78521058155582,168.18343527148434,12.82909543895667,179.12726300942398,0
ミ,157.91214905921728,165.98873985533044,154.65649831836424,2.8472556381079546,156.8791682270266,0
ナ,164.98786541903914,177.01430951356213,156.23037243516936,6.8245095971470695,163.6947712382771,0
サ,207.0634130269019,258.01874759331474,181.8878276506088,22.102218898726957,212.57272676121866,0
レ,217.18128919259732,235.31820301277256,194.70092097596196,13.917603309890833,211.2471637918244,1
ル,216.5747021465446,234.76326295856148,197.40750158930845,11.882745066731584,215.42867324310086,1
コ,177.7015655159356,196.53762998751426,151.20683023585684,9.910667245826174,177.6245905947437,1
ト,176.47704196509272,207.84065754720214,143.35981657241302,16.490184955578226,179.72862805901013,0
ガ,165.5920457335109,177.89381773177206,156.36718330799133,7.386606475436074,164.94438619926478,0
ア,156.14176888349715,157.08011928058437,154.32344115550165,0.8749138606339801,156.39473812639488,1
ル,147.2470364656521,162.91566913218742,136.26640484238874,5.30767766580671,145.43376920249008,0
