Mora,Mean,Max,Min,Std,Median,Accent
ア,177.9695855963874,183.07883735108211,166.4873912695719,5.272820381632803,180.57601149326206,0
カ,199.75054797461715,232.922633361499,105.65642903624256,41.46142362812889,226.64093893091234,1
ジ,219.70736505373347,235.6954771334844,203.78862387925287,10.519812439920983,218.5201792571417,1
ワ,231.92671589879413,238.82502153714051,223.2901100899518,3.5550453023893716,232.20273753555438,1
ナ,231.28516647278886,282.60091372462006,198.3844298849079,21.70458573649929,222.12630078582842,1
ン,289.6120650439901,301.32176699273606,264.8178478018422,11.425410239615507,293.8148585740768,0
ト,245.91462393997364,276.436513720284,214.9094492072871,17.43203356092413,249.0074163459813,0
カ,170.4741304988987,190.80586848670262,152.4309025590613,12.16601991870373,172.94420594029205,0
ウ,154.8556208282293,157.78058909233417,151.91184267344195,2.1066369370110825,155.40835287188236,0
メ,181.79139292587004,225.60528048124496,147.84936607712896,23.770930405645878,178.0881116021282,1
ア,247.15841646464193,258.6705904432608,230.0841804062024,8.807980126847436,248.90585140654753,1
ワ,275.9130585007963,286.3564564704738,260.3788264198253,8.18549321237755,276.6900599655334,1
セ,286.8239474459331,299.0559637504444,264.46646920348843,8.113124080000192,288.7098579651523,1
ナ,313.3276273336907,327.5266106457188,286.57741668499085,10.55084537425514,313.8607419197783,0
ケ,289.35560510881595,324.593905795855,255.96529257741503,23.65519923060005,285.3958002605956,0
レ,216.5948711042391,249.98556615669972,203.06641351686326,13.546936633404018,211.30081425778997,0
バ,174.7541866034705,202.66269803880138,157.5134094135818,13.552482747416642,171.250847004425,0
ナ,155.0036575014058,164.00745451324772,149.15762825077596,4.682030415791571,154.327557176992,0
ラ,171.5958793551489,195.69312153924662,152.6665566119364,14.593180670844939,170.76347960637716,1
ナ,182.3027492597323,203.5704491485196,152.09600955730224,17.19372027858953,185.53048706634243,0
イ,171.93731653110558,220.96365991499155,138.71495058073873,29.288650059947848,164.59192025229487,0
