Mora,Mean,Max,Min,Std,Median,Accent
ワ,205.16994255587852,231.98833299928378,186.45852915356073,13.780289057589522,199.0500173949133,0
カ,296.7606000285282,345.758880391899,165.3332338207895,57.53990693954631,312.8910208744029,1
イ,313.61859841436234,343.9758153574914,263.4327944916918,25.74876813334057,320.6230194522825,0
ヒ,234.26388050327847,257.9108413868509,219.28364197685266,13.92464289038424,227.7506156692644,0
ト,252.64271112466076,273.7962669757569,235.8525598767933,10.33701985026857,249.4516985023417,1
タ,222.869940674082,246.41203811085396,197.8261408400451,11.636236802049046,221.85201240910294,0
チ,194.54957710398537,219.3359909806481,180.2967241086035,12.626252578683228,192.1765710241589,0
ワ,168.1856762060039,188.91380232550247,134.02367200258996,9.481118805839712,167.5018286592406,0
、,0.0,0,0,0.0,0.0,1
セ,310.7953448134235,351.9325862983647,270.43909875115185,24.52992972113939,308.01337193316004,0
ン,359.94889674456186,364.1313367470782,353.3464078444937,2.8136184103839774,360.6027711891429,0
カ,294.71252401930735,348.8485676619302,230.25811195970707,29.27249066357434,294.5280429197942,0
ト,227.71427235466345,231.59407373867072,222.79743284116628,3.364832552471143,228.2327914194084,0
ユ,199.55548974519033,225.05999107630723,183.2856025799097,13.39955986995471,198.46881524241195,1
ウ,181.74217374639719,182.8350514811503,179.60268651950184,1.1218782593153822,182.30242199564566,1
モ,179.1490598524263,183.33758036473614,172.9317176990927,2.7387731552506582,179.22066116526028,1
ノ,178.9703732763766,186.0478871908437,171.46367379588597,4.134819242119925,180.31134105375065,0
ヲ,163.70773997306864,170.4771444506291,155.78880785632745,4.717054492090576,164.3860819505595,0
、,0.0,0,0,0.0,0.0,1
ア,0,0,0,0,0,1
タ,226.58751973955393,233.74246074514124,223.1542903558259,3.3728065644301033,226.03832075621384,0
マ,264.7555620831468,293.659857781582,229.32815520992446,21.84866445549706,265.5544226283786,0
デ,274.0227728937584,291.99149011958616,256.1189454073735,14.361312604423016,275.0349133109188,0
シ,233.9036361272128,254.75982468270695,196.98277285256898,19.806829733673514,241.94113541610568,0
カ,222.01683555260882,239.62073721067773,204.41293389453992,17.603901658068906,222.01683555260882,1
シ,173.6729223979709,214.41944979121578,109.35682526538459,26.359410139401184,180.86819787663546,1
ラ,170.2487914258296,193.7951329686708,144.25760859588675,9.92584993117994,168.35888888857173,1
