Mora,Mean,Max,Min,Std,Median,Accent
カ,257.4978997696569,277.493835938106,216.61983053576614,14.959846292703784,260.3695262420604,0
ン,291.58487941887654,298.2996451614749,281.6197866826377,4.784380994270908,291.96581137396845,1
キャ,291.510363121751,324.7002194120132,240.15208109375467,18.505245620504457,290.4783142111536,1
ク,299.6280559835935,329.5013409667906,257.3272491634707,18.511743418529054,301.48575548195197,1
ガ,282.6331509428144,296.1104169173335,276.1253816917893,4.018178430214546,283.6136703062084,1
ワ,274.93374757379763,278.11843294259376,262.30776381224837,3.706995364882247,276.42771286217817,1
カ,244.48354684150976,262.02001959513984,222.37157000134474,10.703933096628175,243.62063751959715,1
ラ,239.10512915686726,247.45694392720537,216.5373661507822,8.122799382193524,240.9356233245113,1
、,0.0,0,0,0.0,0.0,1
ア,192.01644059086584,209.1983041354458,172.4382970890526,10.47185346705237,190.004031854458,0
イ,239.09532906042048,260.0220265122824,210.75687784538013,16.012880571893295,239.55087402229321,1
テ,281.09382180873683,315.1534508473669,234.00885123825742,23.242637634234377,291.111360788894,1
チ,289.3106782563338,309.174110414101,242.841949783581,25.307660841205728,302.25738885337387,1
イ,307.99835618327575,310.86997984743505,306.2992863915534,1.3182766306575329,307.682641115259,0
ム,278.5891768048711,309.91142770217994,225.90850544162018,26.176269622416463,285.92764532052206,0
ヲ,187.4073586496007,220.54615337917775,161.08867285276963,17.55891915730513,185.63240076876775,0
ワ,157.40615515537118,163.02535487244754,153.3367272919712,2.433550348142342,157.6715501991781,0
ラ,191.72491848406912,226.4309563542671,164.20385249083895,20.949902438080162,194.80118610248996,1
ッ,226.78385267155645,229.53771125020933,222.86495682485753,2.8459792435662665,227.9488899396024,1
テ,263.99675384305147,274.8204592077633,256.10751048554414,7.916308606242181,261.0622918358469,1
ヤ,252.70479114360384,258.7098735218682,247.37875896223136,4.586594368485794,249.8442227463591,1
ル,247.48634154109848,256.66479005029964,229.58466847155927,6.968202474886386,248.02487206099096,1
コ,203.36425522514224,220.93643939953535,185.79207105074917,17.572184174393087,203.36425522514224,1
ト,235.13545712313504,253.22530366380533,219.62465990680917,10.315516322890176,234.271209646378,1
ワ,170.27980909279873,215.84330948714393,138.44385163515526,24.52132550652906,164.76232822159392,0
、,0.0,0,0,0.0,0.0,0
ソ,225.0160478556885,251.63975780963892,207.73962897191885,15.88301423603731,220.6822367623041,1
ノ,228.33948913351435,237.31325071736447,220.31776924974028,3.530649832212929,228.0175199585404,1
シ,217.35116166707994,232.57168508591226,159.3266177160425,22.42796851002762,228.75344910517185,0
キ,298.1497268186053,313.42926093034976,283.92319076371604,11.079472933883414,299.52878653232824,0
ヲ,228.39656283436557,280.33902918283894,173.57900820124624,34.00585097897985,225.66217134353553,0
ク,178.33390359698674,203.31452044625723,153.2855735914769,20.80540855914206,178.3677601751064,1
ジ,196.67957597414753,247.2630229750545,175.98942840859183,22.173640449340315,188.53669576448044,0
ク,236.99415222283258,242.9704167947478,232.4899579586471,3.3420854013004586,235.94361928172907,0
コ,0,0,0,0,0,0
ト,210.99644167082454,253.64930253218617,186.41354168745536,22.389920845489936,201.80907105768696,0
ニ,173.29270790979638,189.20529885024246,160.3464851335953,9.69810965826517,174.05695418992354,0
ナ,152.29607383301442,160.93003325335957,141.0589088212241,4.117346444908109,152.57583724290234,1
ロ,151.36268371824093,157.97912406931806,138.08653903867483,3.970516879314543,151.32033517191223,0
