Mora,Mean,Max,Min,Std,Median,Accent
ス,243.9160226804053,254.54485038387028,238.40518936574136,6.6137752723760865,239.83954952694677,0
レ,273.06155551813697,321.809270876474,241.74701208702749,26.249439034985315,260.636107085365,1
エ,353.60935311396463,369.1393035025976,326.8874009098318,12.91153913271149,357.9664238590734,0
ト,269.4485438629887,283.7006007405657,259.69509228564203,8.830236919499194,267.1992412128734,0
ノ,204.7512695936895,267.8023322767532,152.23041360477484,29.90308577460102,205.03283161812118,0
コ,172.84666499808145,190.89219991545545,142.62623248610873,13.907799057523711,174.75193075897613,0
ミ,172.9588231813092,180.01347773834544,165.41384105641265,4.759481990851315,174.54547544429604,1
チ,189.3651294858201,220.9010978919111,151.54432489483176,19.317905712540128,195.1555263657433,1
デ,180.0685214616247,194.838110888307,169.77019520208322,7.369877337223923,179.4023715476431,1
ワ,145.4592494303094,170.909403703978,123.78641066768209,14.146136707427136,145.4017100568277,0
、,0.0,0,0,0.0,0.0,0
シ,190.1320203348347,198.82982233016432,183.63162418676185,5.352862719424991,187.65210136991556,1
バ,194.3339723138156,212.05135235630542,172.58837632043284,11.440511919357293,195.0202835169494,1
ワ,208.04827066961326,213.5309371614606,187.53877181692113,5.964778731870225,211.02193361260214,0
、,0.0,0,0,0.0,0.0,1
カ,188.38646890060872,199.45226848941593,181.9497448389715,6.023543721175408,187.20658482455275,1
リ,203.2033554592827,232.49854476386736,180.79613440825514,18.5585805387244,204.28140155953827,1
ノ,249.72243522597464,271.70806877818586,229.1936395589934,12.075943613331985,247.14947650527876,1
コ,237.2049408400031,310.51561637147256,167.92988428384191,42.476974825882806,235.61439683247514,0
サ,277.74021565073275,292.3371025068961,246.28516444079708,13.893651203248782,286.5952698932657,0
レ,271.0851856938727,284.1221890941774,243.61520662930144,9.025820314247406,272.8628082585907,0
テ,184.76798075922156,184.76798075922156,184.76798075922156,0.0,184.76798075922156,0
オ,162.6331083363156,180.12188670901037,154.83305531143725,7.004782188272379,160.00450657046568,0
リ,138.95634287144586,156.9139272905041,124.20004635396621,9.938702634310987,135.6523928808376,1
、,0.0,0,0,0.0,0.0,1
ザ,150.8802936353392,163.41994826272386,143.49770696480635,6.3310442693210796,149.3935929172099,1
ッ,156.08490671317057,158.3450575552796,152.92211990573372,2.2408371713427018,157.17069475614147,1
ソ,183.5605102463722,205.99998319954912,151.78977885951133,17.47866083200242,189.44662462358139,0
オ,183.5042093385582,184.29890014027168,183.0087766251896,0.37481480707523723,183.43914473097126,1
モ,188.10779579860105,194.94619627468234,179.97612871750798,3.4807162834176792,188.45147480180879,0
ノ,183.11423176484914,192.46142253565094,173.94835094277815,4.147652920031248,183.76026637639046,0
コ,249.59010318783956,274.3557524580435,221.42285220146894,15.62053509374705,247.79930166951104,0
ッ,236.5190594640722,246.0218990688092,228.70494650215198,5.59026005879639,235.47711469597337,0
テ,250.40405097912756,259.7143748810323,237.65130032419532,9.330328368198218,253.84647773215508,1
オ,200.87587479551132,230.5390754729825,180.35961990657472,14.704036461919822,199.62506828590523,0
リ,156.01363831495001,179.360687340743,129.3468863940803,11.03604631233995,154.56301036696942,0
、,0.0,0,0,0.0,0.0,0
ド,251.09204678433267,303.5761206158659,220.67494724933408,29.104502765396308,239.97965082893248,1
オ,320.1462748913616,326.78843276206555,309.20877720671143,5.677748231985726,321.6283490690137,0
ロ,293.78388448897476,327.3553917167984,251.97396223570826,21.867144049331706,287.6566251861046,0
ノ,204.70177825741843,247.06088699890802,171.440436028299,23.269778495734226,206.69848286157418,0
