Mora,Mean,Max,Min,Std,Median,Accent
マ,194.889980733233,210.90766973336045,187.45854466154768,5.439740419522532,194.31459411652938,0
タ,186.36050541307708,226.2714409270819,153.64500850233392,13.778356238429602,187.82308135715934,1
、,0.0,0,0,0.0,0.0,0
ソ,262.0106060163323,279.31547206809404,250.28376144152637,8.750196048016443,260.26926237265485,1
オ,303.9860548653836,312.0057589073497,284.91872407016535,8.514372153907662,307.7824451580551,1
ト,342.3853997220626,373.66846948140085,295.23892178782046,20.181202064343122,345.7141111303931,0
オ,347.4193858344427,349.29455671204016,345.44762143218975,1.0626009149813345,347.30393947220546,0
シュ,278.08939207585684,349.3122272193073,231.68672292986952,39.96190283468763,264.36699083961867,0
ウ,212.05199233674688,227.18133785056082,202.5161260586868,8.031281766551414,208.80887105730295,0
ノ,175.86103129852717,204.15800917504353,138.16014381659272,14.756171384802059,174.35984142233065,0
カ,233.95170583073482,274.2157781784135,207.18874664717274,21.362578763394897,228.34695837276126,0
ン,284.7658281339048,289.7941161100178,278.0077671831218,3.88116894047894,285.4553807565719,1
サ,294.6641569392183,335.1306680353658,196.4845748288128,38.78870838826227,318.75708466004664,1
ン,324.01589166358895,327.48097451367664,314.37487357199325,4.4355284023660575,325.98376384908204,0
サ,260.49739705294184,310.4740144442625,226.62838895643642,25.427575867704547,260.12618722383115,0
ツ,200.65272671436563,225.47705862593818,181.30322925454263,17.21064673768093,195.2613951939673,0
ノ,179.4143656162559,192.0539958412128,165.98291743370285,9.020318575560715,179.6791621458711,0
ヨ,168.81581479956236,172.9161384221298,164.00890242474352,3.527113280195881,169.69532964130067,0
オ,167.91779253060315,170.95863024339587,165.08575708581205,2.1069542382089286,167.63694141128846,0
ニ,152.85722569425647,164.12305321569917,119.47924285037072,7.344102549764699,153.23412427807105,0
、,0.0,0,0,0.0,0.0,0
リ,220.37231822809315,256.1668164890748,189.25394623770447,21.932151527645843,217.45004431054,1
ン,261.8864368687645,266.6432846290264,257.81070405654543,2.9908334644802843,261.93396562955644,1
ザ,283.343948361027,318.75610661994835,200.91711139302328,30.054802519322735,295.84150542005966,1
イ,292.7289668135627,297.55912355145813,287.19248698901487,4.253735812820799,292.7821781739533,1
シュ,290.61438193733136,323.28989489660717,229.09512292128022,19.519019196108736,294.8621111745095,1
ウ,298.0510515707633,299.16554167766895,296.10875258314974,0.800456335419337,298.1606665760196,1
イ,290.496240200609,297.9824104863505,278.2462748241383,7.7035028177325415,294.8263384364392,1
ガ,232.76913045945477,274.62578784041455,191.8913233313584,27.538440068194728,232.4107942099023,0
イ,188.34801455181946,190.646916795512,184.91042599250352,2.0493750612135044,188.96539717657782,0
ニ,179.26564661495408,185.57441970148906,168.58916139444295,5.321264870037562,180.83659659873138,0
モ,155.39012782337988,167.40459804956822,138.3340255219794,6.519278939333953,155.83130615635153,0
、,0.0,0,0,0.0,0.0,0
ソ,189.78058356490513,194.65066496966327,186.57211226455365,2.486741037610697,189.95061894567573,1
オ,205.53593697647153,225.06634139989427,189.36113575803438,11.913481367879704,204.37416714650863,1
ロ,245.07420552975682,268.31988615867584,211.66742453953339,15.714525845547378,244.33825599208106,1
ク,257.0755855757755,263.5888152428585,251.5921935275754,4.9514413582208885,256.0457479568925,1
ガ,245.4023351683593,253.58807043321127,237.13132695982392,5.492465267315378,244.71750147774867,0
オ,229.12230003279421,237.01902677831282,203.3337199259131,9.619643746783145,232.07285248286632,1
カ,234.11004770996564,248.8508752462161,225.83818793848585,8.456746592753827,230.03296956002356,1
レ,222.17543100772505,228.85545121746708,215.3237544214882,2.951863203948011,222.88870181766174,1
タ,214.74002022404449,229.33516743423846,188.7909602832555,13.22065182287313,219.48916837544033,1
シュ,267.7948925762661,322.1833102261257,194.83516893257362,44.723433937260786,291.47304929032816,1
ウ,332.54734139002306,335.77749051276805,326.13133475036693,3.4302669914445354,333.7667685614814,0
ハ,243.42529479319177,333.0606389637584,203.24749186649206,40.03991021363761,224.24242064299068,0
ガ,177.1663647898474,205.7342558586672,163.9868017654262,11.876417575554258,175.45220568250815,0
ソ,169.90686581998648,214.63171333982189,134.6416122447748,12.25130270397219,168.4874242785358,0
ン,185.16121535957612,203.66616801977318,171.2802981461779,11.238622922060713,182.51840840318476,1
ザ,192.30069888385046,206.31022209598834,176.13097321295916,8.376360851537644,191.08094139385236,1
イ,190.06853638349895,200.62186664339188,183.4424753195101,6.321928405628717,187.2734588098101,1
ス,179.8918650046153,195.83248478148383,150.26315745261968,11.947613786804025,182.65846640157912,1
ル,168.44822748710442,185.87207851872932,157.43064750756832,6.064705432579724,168.90694841878036,1
