Mora,Mean,Max,Min,Std,Median,Accent
ス,288.7445050279423,298.2296637778996,281.6422807056882,5.172727706817043,288.7065801761959,0
ウ,312.99192292915916,319.49921286354623,300.22205900776163,5.94808115136128,315.89055142215585,1
パ,331.34164603403116,363.2300540991366,316.7388966659079,16.744997024029026,327.31621318499253,1
ア,308.9917109504694,312.59826786633903,304.7651639830011,2.3468907179806346,309.8895394307044,1
ラ,311.0458296282557,325.031130653747,293.68537272695414,8.247905739402851,311.3963506359645,1
ッ,0,0,0,0,0,0
ト,251.77135553405697,282.1051760017858,238.2749698885945,12.407216737054489,247.73531849474472,0
ニ,220.27942603868067,235.70419005750304,207.28295723014682,8.398196325896535,221.29366043826644,0
モ,182.19172085300224,205.08562627670824,168.00963573525485,10.382214424348042,182.76872820406356,0
キ,173.35286871606968,182.94166838285602,160.88146536539443,7.284928690319865,174.4006085398339,0
ク,187.5915423449675,189.1494374441882,186.0336472457468,1.5578950992207012,187.5915423449675,1
サ,171.4636728998878,179.96678445962604,163.29878412710744,4.989767115623144,170.07724910261157,0
ッ,164.9515307517994,173.1126635744535,155.96400398651548,5.043993436891561,165.20430961653383,1
ソ,221.79604087975247,234.03535230173452,213.70286852622849,6.109870842933157,220.0579077088803,1
ザ,230.71718780744786,247.63993047325027,203.99448250627452,15.039408693088117,239.06970608953327,1
イ,238.32122202894638,239.25602127249294,237.2779372743855,0.75254929831524,238.36690995522844,1
モ,232.3422409886637,241.2943107830562,209.44558734393024,5.783619935907748,233.758152538099,1
ケ,209.0878511122457,228.00281116500813,193.41086948496525,12.150694725064673,211.81685809076671,0
ン,209.34353967353343,218.80823456008193,200.138945479305,7.637613424154206,207.57199665506414,1
キュ,208.0058002101846,232.33318986694914,189.5874488204915,9.960306370039751,211.14802357691585,1
ウ,210.67965196261778,211.5975442914344,209.42068308997108,0.7458899043291424,210.5198836924573,1
サ,201.61712248993416,210.433451282862,180.32478447035223,9.700493167530306,206.71942865464962,1
レ,184.99434203090962,195.72969601954563,174.07726623818093,5.402256753887946,183.55719462025567,1
テ,181.7138040068099,211.31665246908568,160.96128143904537,9.90990702716563,181.55613321943372,1
、,0.0,0,0,0.0,0.0,1
ゲ,225.4265305195864,250.5581798131666,192.93381811067246,18.280003080516742,226.4230758894532,1
ン,246.2261614713666,250.56084813755706,240.64814241756798,3.0193699691749414,246.3835877561964,0
ザ,208.84625687941474,237.11830264558034,187.226987241481,11.780927602230355,208.38808441862238,0
イ,185.32454131688337,192.1259829357571,179.6730304382437,4.065698537215701,184.5856593828525,0
デ,165.151613329294,177.49384050373126,149.76239673556387,8.646098829745945,168.33144552445702,0
ワ,156.20999329077625,168.42898251027583,140.92602962969266,7.748389707989033,158.95189863819246,0
、,0.0,0,0,0.0,0.0,0
ヤ,163.3467780545395,169.01434210170993,155.37362828284094,3.9785720516103034,164.8853772240013,1
ッ,145.73894243267281,153.35277275588155,136.7386987587786,6.164548028341891,147.5466463706231,1
キョ,244.95268564300122,260.36269286746807,217.6425752647652,13.213288847231059,247.9151181333575,1
ク,263.7873430078515,331.54044256954626,204.83003440288175,52.58095084589634,263.49458768178056,1
ナ,297.1204535765808,305.86547866780353,288.3119887863259,3.2680977156260944,296.70731750410755,1
ド,275.37223603144605,292.1307980447387,255.75580683329963,11.421786637147434,275.445060108441,0
デ,206.48968327140548,270.0126652355101,173.47433307428065,30.287886535303336,195.22458232633358,0
シ,169.0934342739822,182.10554254024726,148.5890621798118,11.418787043633083,171.10731605612008,0
ハ,175.86618656382743,208.13926861884448,145.3379700336363,18.3532928245887,174.8183279005204,1
ン,217.77541259330192,224.76350898617068,209.89580601380132,4.594568930445195,218.1087010297088,1
サ,214.12373320874863,234.54316386031587,198.011770988112,10.574477821964415,211.20415790154175,1
レ,194.2781257923525,205.01772412662837,171.35056733075342,8.979077685074747,197.21935851595168,1
テ,191.38728568088936,206.6318468540974,179.2234983715138,9.757694952647785,190.27561229873902,1
イ,174.24082638527454,185.93353965931,158.99782174486876,6.539770793814787,173.71894713713948,1
ル,157.63856655300083,172.7404450728808,147.61354988864116,4.910419394445868,157.08048276681018,1
