Mora,Mean,Max,Min,Std,Median,Accent
エ,214.03690046397696,228.56327430415126,203.82204661651346,7.975715731626258,213.1188939085667,0
ン,256.23620191060564,268.1594027530291,236.74636842586065,10.192942147705017,259.15397636750754,1
パ,281.43187013742914,305.48107904995686,238.51242745108155,16.08220969941915,283.80391993297053,1
イ,287.2810539914352,293.32181589904724,281.8327835022315,4.09614960050454,286.3494706513669,1
ア,281.42368592805815,283.7932297784282,278.9962625579466,1.940442448765723,281.47151512374546,1
ス,283.33178958281303,286.65514227817897,276.4536477320921,3.1020459739249335,284.32969190155575,1
テ,287.0145509875079,315.3082611125136,257.47912749974387,15.564957288042502,286.3939702222281,1
エ,274.85910951031735,278.3079776766425,271.77373685627583,2.210064043849386,275.0205070016893,1
ト,286.4678687834758,293.3115195853507,281.0627097669087,4.123261211933746,286.7769621419767,1
ビ,269.8483418872425,299.39579937752586,240.57655659053563,22.1262415734956,271.1702505096898,1
ル,284.4049847275015,312.6594579886505,242.13549144036665,21.259007070518432,283.90881472193615,0
ノ,220.05138599698847,304.69766897198986,171.54081557340953,38.026599585437786,215.29428494868085,0
タ,178.53656832736294,203.8564517344264,151.6998333958311,13.929564313123272,182.3611685908406,0
カ,196.635090594557,270.2320390936823,156.83581993566597,31.752656495371525,184.38364785838414,1
サ,180.2845996382262,193.64052017211964,169.405909244451,7.40052155391281,180.89763148745135,0
ワ,152.26269532957087,166.91086321967532,129.88907976355972,9.537417871951995,155.47565071813693,0
、,0.0,0,0,0.0,0.0,0
ド,166.49106607656537,178.71733886612012,160.05746721780233,6.697128694339515,163.07535876095892,1
ノ,186.13814082028537,216.39861420242008,159.79126972534743,17.192921273858683,190.2324020265415,1
ク,224.8174408538991,285.1336035962932,188.3742644800421,34.6970340668318,207.81137457515538,1
ラ,238.3053764124053,247.73039740323375,222.7980213558463,5.101579096331225,239.33086206922457,1
イ,241.5913846166601,242.2136656832503,240.96386342299485,0.45526867306396884,241.65787133886505,1
デ,237.28111766544777,256.8360015185603,216.06311600331034,14.598258710000707,244.99160629726708,0
ス,241.2426966868377,244.26719848774047,238.79996466125974,2.2695819706082356,240.66092691151283,0
カ,174.00293462322637,223.361998148803,152.1060356401229,22.605626669373216,166.1370158318852,0
