Mora,Mean,Max,Min,Std,Median,Accent
カ,296.93703122639204,315.23968014661557,250.0028758606313,21.81722081828723,302.78902457006626,1
ノ,325.978247324109,344.9510642137008,291.8113661510246,15.133320708521765,320.20020011327654,0
ジョ,276.5449151049689,332.41262785576436,253.46787221115903,24.04055995926262,263.628430257339,0
ガ,199.35593617927333,247.86002450497904,174.17418061106258,18.984673409855343,194.0931460251976,0
コ,166.01880052996162,197.59715097876528,121.97078911736294,24.203024044092203,170.9244172725953,0
レ,198.5498263833929,225.80523816849708,167.92376270751092,16.62492736399922,198.5669763510266,0
ホ,246.8933504969641,265.2194031850985,208.31307050906284,14.732456973845064,249.72630087229732,1
ド,244.01630502069165,266.2873974591613,219.21532542614025,17.537894710491095,234.33368102597873,1
ジ,220.2329586815955,258.81083530173936,203.32224392631437,18.283940490425636,212.95294831041164,1
ブ,219.36181403774148,261.4905299523793,196.47546017942557,19.758223046782913,211.92781335895904,0
ン,280.2153927456118,289.49837900940804,263.2721903848823,7.810759044644916,283.1926014431399,1
カ,291.2353312517962,331.53687431938715,203.62165940015203,32.54611582936502,308.78892692853236,1
ッ,304.97491850211617,304.97491850211617,304.97491850211617,0.0,304.97491850211617,1
テ,274.2902786415994,291.616051775998,262.8217530815412,10.511083945343128,268.59473130253315,0
ナ,221.0616968199553,261.8684245136205,197.90978985165114,16.671002385569665,218.9396136534952,0
ノ,185.15390046307982,196.94559813405573,170.35644064551323,8.186461841657591,187.0258747393254,0
ワ,158.5287726536248,169.3540413424686,151.6198279699328,6.065019774477645,156.26454466571238,0
ナ,146.4587969724222,151.31127094061674,136.48997930722416,3.0547701556594955,145.72303945051544,0
ゲ,171.82066569843448,186.8391477894067,152.5993535748425,9.644693591829693,172.7173949396893,0
カ,220.13112730479133,244.88286370664326,183.71497880439117,24.84754420389616,235.3643349670227,1
ワ,230.48092482550624,234.98052064254375,228.12084305932882,1.7709393673027602,230.2089719133735,1
シ,222.29371316494564,256.9221777042184,188.83237577963948,16.596029460552053,227.72494804750497,1
イ,169.3157494806442,186.66690440153684,156.96491350944,10.4543127432967,166.3655503561184,1
