Mora,Mean,Max,Min,Std,Median,Accent
イ,242.40490290608486,313.85056979017355,166.3113142975661,45.851663352338164,238.4042339833802,0
ン,314.1054652521916,314.98849215139035,312.7142170241178,0.7501600253020171,314.1682398022525,1
キ,300.42294133710993,313.46797019815324,271.64437771463366,8.089514110784203,299.8001035866078,1
ン,294.93890831198576,295.43725126803025,294.63245108466845,0.30491736418402615,294.8158091907826,1
ヲ,292.5815386552718,294.8456892035689,290.11605883685195,1.603014825965765,292.8805383031607,1
ワ,267.69472565022187,289.96849611957475,252.9702388465134,12.104731248731156,265.60436712967874,0
ズ,250.77603413860484,279.4136895432006,231.55503029059201,13.844867554783223,247.57634647331184,1
ラ,280.170990492502,291.64381283120673,251.8314824603119,10.646758241629806,282.9210167709301,1
ウ,248.33864419720322,267.86106561246754,222.7260679377981,15.790512381381516,253.6550232889725,0
ホ,181.96193633191004,211.30179545221333,127.32671782659358,16.593164104453084,182.7977724306393,0
ド,159.48972786295147,170.8241074192888,149.7301130865567,5.38671839097532,159.11062056333566,0
フ,142.94637813211,153.11204968622758,118.94706131461422,13.256144330064503,150.81380974126034,0
ケ,225.8783024807283,233.40711804895224,213.04011398565663,5.096104403041458,225.64439564413095,1
ツ,218.57456869897155,276.0083711854194,175.18548149538657,26.862099642802384,212.98413083651857,1
ダ,270.17520615544606,294.603988392921,231.5916702853696,24.84954399264012,286.93039601888154,1
ッ,0,0,0,0,0,0
タ,226.178358212747,259.0244333840197,205.68182674137134,18.156825745545138,221.056523283167,0
リ,182.73604846125906,201.40367132813336,170.53946503663676,7.7776392399713075,181.42959970685519,0
ト,162.04823828183245,187.35908473411817,151.35263909250324,11.015117949861253,158.4900842287908,0
ダ,147.10543729911012,172.1396696735506,132.74317687753452,7.364171175258037,146.58234132176534,0
ラ,165.93791507775015,199.82295369958945,146.10264899156624,18.86110506716314,161.26515769019403,1
シ,218.5497140286995,286.34203078937526,193.8617083133386,31.264382858284158,206.5132745234984,1
ナ,299.54221952545396,310.3509176855806,281.53584411722653,9.313917082870935,304.284131795514,1
イ,307.71212177600216,310.8417992135416,299.78405627193706,2.989284848351762,308.4136422267874,0
ト,230.9538282362386,252.48088619856983,198.84189566324255,14.995290418200328,234.56233221107368,0
コ,192.32758766546505,236.48919032574958,159.595763457936,20.187271826336392,191.55149447715368,1
ロ,180.57924230533519,192.8877637391414,169.3095139898741,6.887890844249778,181.65979729954864,1
ガ,160.47041235968138,168.36128416138382,152.92025269344796,5.2739889316407895,160.45566785835643,0
ア,152.3807621242671,153.68693546032662,150.4796224885249,1.1208853374226635,152.76562290848608,1
ル,147.00082244357486,185.0223171714116,135.4723664268906,8.56433290896299,146.15326549435815,0
