Mora,Mean,Max,Min,Std,Median,Accent
ロ,195.4839266955518,215.62178904704945,185.3118422677169,8.971299353706852,195.31736509597442,0
サ,244.39054654441688,288.4465669475269,181.47544687089402,44.59560484976731,273.47423306696913,1
ン,300.49682461990375,307.4338442673021,290.0676913829734,5.282920237746892,301.2314663161365,1
ゼ,309.476930374082,327.7613885757831,282.56995122138386,17.099473349829385,316.1265708374315,1
ル,284.25474794071437,326.37440479131664,267.98361860865674,23.22003828845732,270.48218705840367,0
ス,223.17555055622444,283.6063723232429,173.98021871956837,38.14459297167418,220.10400395526037,0
ト,169.58737579797793,189.54294797908813,159.52533645769626,7.537984600704892,169.24215986030515,0
オ,178.97856668358065,197.83412600053836,169.58682086481323,9.381428720679386,175.6416073691242,1
チャ,224.90423955867135,275.9340968231199,205.2541994103293,22.314883257358257,219.35549938600968,1
ク,310.4886609928891,441.32430815897453,265.9129214164806,75.54577177334818,267.35870719805064,1
ジ,242.0999366367149,275.22252373933225,216.1594818877459,19.81306874099793,242.70016266454797,1
コ,259.7790023052001,303.7758239909366,225.03459771606722,22.385246598305415,268.38095523757033,1
ク,220.21151396619032,246.39228570191494,189.04581824283937,17.39779166573308,222.33503341712486,0
ワ,154.7639477839196,183.4968209661126,137.2691087104528,12.330108012037929,150.4820770071783,0
ナ,170.07994065171724,213.08865456929414,135.22426266009845,20.855893321433047,162.47618544925885,0
ン,259.2922680273751,284.8911515975254,220.55709970747904,21.367807216354706,264.4182186495202,1
ジ,241.85712961536953,285.7097193845385,215.37384123077803,22.36614862716561,235.75848645431304,0
デ,170.53963981843188,209.83285910123587,156.05478054604194,14.541023636688346,165.39863712485104,0
ス,153.511521165985,159.56710389881383,135.6798043364307,7.73674187225228,156.64882103319115,0
カ,186.9607218238268,277.3002985758244,147.9886219099934,38.80641616810301,171.37904951822662,0
