Mora,Mean,Max,Min,Std,Median,Accent
ア,184.43356804473305,189.02913376663426,180.4312618550412,2.7891667057255867,184.72543438062678,0
サ,238.1911401791337,272.1396981405197,176.53861771631992,41.45525281434372,267.08061605619696,1
ゴ,276.26718328503904,326.65513794298573,239.12492781170096,28.271403069622494,270.7605694496916,1
ハ,294.90578770597375,322.450422216783,241.95007194382006,22.977053220059396,304.20107622042804,0
ン,215.10528875338937,238.6898684473413,190.07816891705662,14.913812678350043,214.9736967113735,0
ワ,171.89644084318712,193.40054020322987,159.3365989028683,10.120299866521249,170.77190243447507,0
ナ,168.67968572976983,209.86230794966562,144.3423812610032,17.10440634550275,161.45844993853552,1
ニ,284.72983312572774,317.7945168709889,216.7983847175935,34.14949548636317,298.5303418926966,0
ガ,279.0311350651673,307.2509457398694,233.65423194455687,24.399152010638527,286.1046433524442,0
ヨ,198.5321378796683,229.37101044020486,177.55611907973574,16.982078915185394,195.06048490499654,0
ロ,171.19908272532285,176.33378033349297,153.71145341841145,5.41340851382745,173.58688481745062,1
シ,185.5788500852478,228.53249101761745,172.63928820889237,12.59848220889627,182.01087558016127,1
イ,178.74637006478775,181.92550886295112,175.31972954911657,1.9658731065661446,178.9386415002408,0
デ,159.89238054507416,177.31376340793128,149.21805918724343,7.301261158229394,158.4865928431014,0
ス,147.58901898208137,150.5154918792073,143.32270512310248,2.6059183638735166,147.95181525348073,0
カ,168.73669177706344,222.1583794825723,134.43435499559274,26.628653720275402,163.97149757917396,0
