Mora,Mean,Max,Min,Std,Median,Accent
ク,299.251149824523,311.4571941360949,283.8004327370302,11.521575090189172,302.495822600444,1
ガ,328.66541622086874,345.36177471061853,315.1377041673912,9.194989920916083,327.38301949600606,0
ツ,246.7462819581628,265.809934954622,232.6651650947554,12.15706782359179,244.25501389163688,0
デ,195.21083840970365,235.5886844022752,177.38816595874633,13.569783582810864,190.98652246388463,0
カ,194.10296760016763,215.3038840439906,149.83785614084414,24.33608163506015,209.9247280736119,1
ノ,228.42341824281445,238.5119167786162,213.4448143620763,8.935032545487159,232.71139117248714,0
ジョ,212.9027130820469,240.699623928057,174.2459243084834,16.594829991240058,210.97429231119042,0
ト,167.8216737770565,189.76145585751917,151.59066777818379,15.361153592941358,160.48986718941615,0
シ,173.06032671992898,182.78199238608963,148.37362533293006,8.891932309453965,175.6749753695892,0
リ,177.64949135516952,186.48278363938815,167.48228215999174,6.661597566751982,181.30487054759413,0
ア,193.29324082168466,197.7186126523456,188.38809369092684,2.5707143133357615,193.36592261130136,1
ッ,195.22458885024943,195.22458885024943,195.22458885024943,0.0,195.22458885024943,1
テ,151.2897611652587,175.70097848402085,122.49396390608958,10.630352831011367,151.7069047672574,0
、,0.0,0,0,0.0,0.0,0
マ,182.10010345522295,194.71610337293114,171.15189259686989,5.120284018644079,181.66560586003567,0
ル,188.51593400992004,199.1910370010807,176.19152966937133,5.805833060981316,188.7581022246859,1
イ,161.62025600102115,182.38317532760954,136.55395161763033,13.868026808666926,162.62294316057904,0
チ,220.93190408980072,260.8980154631406,145.98067450660682,45.47249932826271,235.99243052738024,1
ネ,284.62227984308623,323.08203012837504,249.79996246644012,20.525358146218217,288.42325348282725,0
ン,236.62212472587015,256.1756197176607,222.77414719293307,10.950853150835847,234.16286346344847,0
タ,191.82943897489054,215.15818294865056,162.06465921916424,13.24650229738007,193.1776180931604,0
ツ,170.0332393759711,179.27505002352083,152.58727575704575,9.955133556142206,175.40555869743628,1
コ,189.65929245796863,204.0085400247208,172.20916471324782,9.249145117322856,190.0113742862511,1
ト,165.7445520259068,174.36146437502566,157.5981326154059,5.475480925650131,165.18629914554134,1
ニ,159.4114548135558,166.08511662782618,155.71380623515742,2.7196445706476506,159.31497988430755,0
ナ,154.48747047028647,161.9343657658129,149.03663287478392,3.1392128929236707,154.44580803082545,1
ル,147.83237768636025,169.19411730645936,132.94763768741046,7.825537471148907,147.72890931094943,0
