Mora,Mean,Max,Min,Std,Median,Accent
ハ,234.76099154702476,238.76645853541558,231.1990165762629,2.730225592854172,234.5392455382103,0
シ,249.59961719278698,297.993547416413,172.42153890564876,33.0224156762145,238.18002211287248,1
ノ,354.6717572955345,384.6087450588372,305.7044657446981,24.013946496892974,368.02890582513413,1
ウ,360.34218261359416,379.35126357019044,349.09952977350173,9.74955888467316,358.00406493011667,0
エ,376.48369637285515,377.35640469554977,375.29659065785324,0.6597602997002638,376.58291831994654,1
ニ,312.75339002022923,371.8841211365815,254.72281686180398,30.588349240808505,318.6847533265073,0
タ,235.4938600215156,261.31363659014085,173.2415607142015,23.726245083755913,249.32838095350968,1
ッ,229.19065016003347,236.45506074522552,211.26214744864149,7.227855302274927,230.69716944787723,0
テ,251.74174413402554,286.4845176743239,239.16651767477413,14.971904959764467,245.8060556506181,0
ル,202.8056766425691,235.18420133542975,186.147455529879,15.213290977963037,194.71470629800825,0
ヒ,180.30526137955036,196.88871278379762,151.89171049472648,15.95029050026272,185.2132432203266,0
ト,191.89727580408174,237.3537227537979,169.05610039193357,21.54225113992909,184.86551312964997,1
ヲ,157.37317316193625,166.4696847557534,150.06907587658768,5.357273159379005,156.93967420024836,0
シ,151.2343833285747,156.7774398662184,148.2929075600102,2.542972190796973,150.46050386553196,0
ッ,0,0,0,0,0,1
テ,239.69311350287865,253.04716469580657,234.8255765606355,5.748880401208794,237.37188110468696,1
イ,233.28860057198858,236.69989014408276,228.55294510917003,3.1445000317373766,234.88785303587173,1
マ,232.06028361076284,240.63656954937412,221.38560083119944,5.417370052606044,230.45208462239395,1
ス,247.66068821906558,255.14125121646472,241.79080019303711,5.247483585999889,246.78352168414455,0
カ,199.0983963461866,274.21041952302323,131.25765362127646,29.774013054642882,192.48769606902522,0
