Mora,Mean,Max,Min,Std,Median,Accent
イ,251.1790534834368,277.8097808223222,221.15667801767316,16.664298852024064,249.81617733689362,1
マ,300.8605409187331,320.6048222445183,272.0489531524817,10.775743533964981,303.48711827558316,0
ハ,186.9546762874717,257.8438279095077,127.73594546993152,32.21621761534008,188.18546488145742,0
ナ,201.3102974579615,225.0918309783968,168.7313495088741,14.492406942421352,199.67511896526275,1
シ,252.07949984928436,324.63851190715,209.50650798881645,29.78104079049418,243.45153543070649,1
ア,305.1869913972261,315.4909062016756,283.39214090794735,7.2813057297595565,305.0723775643702,1
ッ,0,0,0,0,0,0
テ,238.67114909595787,256.8514035897637,221.07744957806008,11.267750725658185,237.01702067251668,0
イ,197.5812120815294,217.1419569884415,180.45210829801127,10.856920267104424,195.62797593312558,0
ル,173.53011123210248,184.369266145483,152.50159055307944,7.808873186166017,174.07491555037865,0
モ,170.82230008848052,180.15482349237723,165.22129427794033,3.2509986390105023,170.45599778515344,0
ン,191.3690210940962,215.1043650187209,171.46163217036425,16.333004706450925,193.28246268539456,1
ダ,216.1156009021382,234.17982475882746,199.99592535475276,6.865443658382525,216.57829829401638,1
イ,217.61691544421888,218.96862626197662,214.95753094344565,1.371931622889223,218.19013584067932,1
ダ,209.26165381585926,235.53305489855182,172.27950450606133,12.652887493621874,213.35269653197605,1
ケ,199.33784325308346,223.53604592457322,158.89271636888958,15.771429234728936,198.86510890657726,1
ニ,166.12487496593675,218.6221579837039,86.49930139040174,39.97902525614741,178.28416393405735,0
、,0.0,0,0,0.0,0.0,0
ハ,174.69488338483293,198.29269254768343,168.2969772836569,9.803752211653684,170.48645494470816,1
ツ,197.48646062332975,225.07532847395603,154.1687907290412,27.553667544933756,213.8719065684673,1
ゲ,226.85200999009223,236.4985717125044,211.28320687975145,9.462862659847891,229.42309621551573,1
ン,236.95715646372705,237.4581986484446,236.52883866809867,0.2921629460042938,236.9906815334097,1
ヲ,235.66075886957086,238.61895562112576,231.6922508817368,1.9493369221890313,236.03618754915433,0
ゲ,187.85645504768053,226.3915644638544,159.82707550780194,16.135674371611266,180.68803685685464,1
ン,209.00714361815886,221.25607429738372,186.96748383520713,10.665280645794898,211.76042595896337,1
テ,260.12692578322435,264.138170393047,216.64942892239714,11.277133378193405,263.2541622562544,1
エ,257.01210288069086,261.34902907199614,251.27238513646247,3.7023775148885005,257.30760067783774,1
シ,231.79831491124227,248.84824248366397,214.85344837367973,13.090265758775596,232.45668991167838,1
テ,248.05128862540093,268.7562706457937,221.68582672071705,14.51977985884166,253.51347423433236,1
ク,224.40935200058973,260.3254152500698,173.69364072250448,25.016110569280716,215.09660444998931,1
ダ,229.86500362596848,238.68685793264837,219.8226598109483,5.764754731608099,230.25081962625183,1
サ,225.1005639991224,256.57856979102667,192.64978443344327,13.01520942975489,225.74666528779446,0
