Mora,Mean,Max,Min,Std,Median,Accent
シ,221.4831657540585,232.13371156688757,207.44845100365353,6.812518368639617,222.27836102131678,0
リ,246.39039585870555,289.74513759533966,207.84613214416498,28.423411855132613,248.3118399761749,1
ツ,231.91280236168234,259.6715028754387,211.12619592688776,19.251591680883102,228.78370767378289,1
タ,338.18217782738736,344.4695762288503,335.1508013035949,3.0153888129010444,337.22595782575786,1
ン,333.58079372535775,339.29731123365923,316.4658167662372,6.347230486458258,335.64639161128196,0
テ,301.23737697083953,334.0183718483533,255.588725163551,29.514917401743393,317.94110045749835,0
エ,228.70163662524615,254.072193196577,185.66220458353433,15.860482066962488,228.05731275146672,0
タ,194.4964448658564,199.9969007618503,188.7770484870308,3.942556428131194,196.0472888154634,0
チ,181.36578763944752,208.37404079478165,153.71832729001727,17.684297639167188,186.93377271268724,0
ガ,156.929329808611,187.71996472497662,131.95115858536252,11.903066926459264,156.18045894809646,0
、,0.0,0,0,0.0,0.0,0
ソ,194.15724235998044,195.31850062752545,191.31607231555193,1.6585339889949307,194.99719824842214,1
ノ,186.96482222554016,196.2198572419465,166.43509446332462,6.31565927788273,188.1076660370648,0
、,0.0,0,0,0.0,0.0,1
カ,177.24376524740762,191.382373130118,171.99907685252833,6.645394185171381,174.05297565645418,1
ワ,191.23279856221944,242.84833047946563,169.5027906194733,21.776308352518676,183.497784095366,1
ッ,0,0,0,0,0,1
タ,268.3342277246046,276.5450144818406,241.02445126828894,11.396599199598525,272.5464886140622,0
ジ,269.93699768811666,280.77092326715757,246.69184075658097,9.036380417260457,272.32092707951875,0
ケ,269.0114755948485,300.8208754921234,250.15899203609914,13.990328329844683,269.0774677186218,0
ン,230.65268779618182,244.03911337392924,216.5509372223852,9.28384517602315,231.27799806118384,0
ヲ,175.76175585123565,210.9550534549309,157.987410666706,16.01915481827854,170.94887423128773,1
チョ,209.4381355525839,266.8442375005519,159.41143182374958,45.36024039290077,236.96695569502802,0
オ,299.25144818188903,321.62225251105286,272.57989028029317,16.371180713033493,300.7453877548338,0
サ,302.1550682063735,322.0543247637384,281.3410259768569,15.896725110075181,296.79623660080773,0
ス,233.64492264787597,274.1805819662581,194.67420370379995,26.961210036832608,235.1094116277988,0
ル,177.34956448304752,189.68289679681985,168.82304202138772,4.109959831729714,176.75914726800855,0
タ,171.2468992111071,191.3869027814898,148.29281807438392,12.18531826611162,174.52571115752176,1
メ,175.40038265078474,182.10897649917624,162.50594150649135,4.466793882532502,177.65829269359563,0
ニ,165.04564293192394,171.35733022711986,155.07822193549703,5.000982181978589,166.80933628558307,0
ヤ,151.4631902751538,154.46259610456354,149.67616461409634,1.442710215554655,151.2289695969496,1
ト,176.4445527945993,188.4545552328978,150.9033191695688,14.631221309698628,183.74549914463972,1
ワ,202.81052650147342,209.5702424935202,190.59488749182415,5.549728115856114,204.69157637172594,0
レ,193.7220603433433,209.1571327807434,161.660778615079,12.996925217698974,195.75998807076436,0
