Mora,Mean,Max,Min,Std,Median,Accent
ワ,216.07480444604806,254.27653569955697,190.4859088526759,18.245389516890274,208.56381563773414,0
ン,284.40775545266484,295.8966749286718,261.13508553607693,9.765562140586596,286.1465241393524,1
ガ,301.7959194774766,307.7372829393869,296.32266456811783,3.416730652764068,301.9063961773928,1
ン,304.13498383252124,305.4740957538477,302.9575708315467,0.7978432224134068,304.10483146333775,1
ショ,279.665318873738,299.45191759712003,243.06663027554276,19.39568059796814,284.1747145262988,1
コ,277.5097276012949,303.0306600873754,225.18539968025954,23.269211797082175,285.09363627296636,1
ク,223.505022424907,245.5254926890456,209.13661459735403,12.096764627701848,222.959958540434,0
ワ,168.53003133027704,205.8292539610939,150.96246851210242,16.96613899358744,162.3494195339336,0
ツ,200.95654495149967,265.2447952362047,151.0749330352006,43.64525822249556,214.59877771177955,0
ネ,262.85735909657444,272.469172808756,249.9398710092809,5.8421694558162685,263.80666388867326,1
ニ,176.28612868771145,246.2853758391404,90.23205878046863,47.8494618391967,184.60234884939797,0
、,0.0,0,0,0.0,0.0,0
セ,206.16819780573346,238.13061429576015,167.49789772560717,19.826521740137423,206.70146626288783,0
ン,243.51280867596657,246.2691060088732,239.81301170480802,2.1811862360634358,243.63586764115485,1
ソ,251.74854081827166,284.7510251038261,204.6168292262928,20.00233652348206,257.0169348480511,1
オ,261.227109717857,264.16266224611763,255.6908449367058,2.6900617807069476,261.37534585526447,1
ノ,254.62541506456603,260.2349098469898,250.10248325958753,2.9358593020056603,255.47520832497423,1
キョ,257.6594046641205,275.2844830518973,217.56374454247285,20.05975493835325,270.3616008277721,1
オ,259.5294992221134,269.4846994363836,239.08446574317804,9.183865450329233,262.243725906342,1
イ,213.55749819910523,235.37290816404075,190.57613265048005,13.835537743521266,213.2208564743451,0
ニ,167.83964666207507,182.1199110357459,160.36056383980383,6.070513140638108,164.53818737364065,0
サ,165.1595422149672,184.18089057608807,147.3258893038946,11.959339520986914,161.28821065169453,0
ラ,155.0480692903476,171.05159414922596,137.61079636491883,8.76391028955604,152.67183830477046,0
サ,184.82663411832817,200.82100315067956,170.3781336187284,10.848405492052546,186.4710822991433,1
レ,178.9204616205484,190.85397677241903,159.76203438613203,6.153859147988843,179.23463791419067,1
テ,181.0660845674618,190.26085509319856,173.1517744877903,6.539804153755441,178.29863905233,1
イ,170.548501372342,181.19108874216934,158.7754306901896,4.3728818070356805,169.50133193501904,1
ル,168.68367244681497,229.4813096923491,158.35192368310695,16.149025665331834,162.88364134449134,1
