Mora,Mean,Max,Min,Std,Median,Accent
ホ,0,0,0,0,0,1
テ,340.31304542674644,359.34674159866626,328.83549377769725,8.011432953337513,340.1016219168181,0
ル,296.05954371627024,327.4441387001063,274.29132481450193,17.71941341312324,293.6314694168519,0
ワ,222.01732093927612,279.3160447031145,171.78149706945518,31.898136244320888,220.53376597450819,0
ヘ,162.45463025049477,183.71087884394703,151.2739102009344,7.709180089809616,161.31720187774062,0
ヤ,187.44153088108717,223.27508368990664,170.14269317705396,16.646581315745895,182.16977413794763,1
ダ,228.70039838830212,254.38640265726033,209.19501564066718,10.18367103783878,226.84148364109944,1
イ,219.65288649076453,229.51565292579127,193.7800223644106,9.13497309826231,221.89194234081634,1
ト,228.82873372833174,251.33289605497814,199.10121683021683,16.572940718857335,230.77492464442167,1
シ,220.24174196106424,226.49345258087038,211.56313335261098,5.342909543181331,221.84544696422256,1
テ,226.4208654269205,584.2446544828331,192.01659939719772,80.68240258283221,208.04606288537664,1
、,0.0,0,0,0.0,0.0,0
ワ,178.64535779035623,185.8768739141568,175.98339296437248,2.7860071639620494,177.99466185296572,1
タ,181.90990708515625,181.90990708515625,181.90990708515625,0.0,181.90990708515625,1
シ,187.61877397721187,220.0907811332891,165.57801976870087,13.781676889268113,186.50463342056025,1
ニ,194.40275586160928,211.08717752555165,180.87112279277875,8.012520498818072,195.68445326818997,0
ハ,167.6646356434233,186.20383742877206,143.88024426109632,11.765226334930325,171.28071047800802,1
ッ,164.08700660740863,173.79683915212473,151.74975956051648,9.190426535417567,166.71442110958466,1
セ,241.30419390323866,257.5202542143485,235.28066360139795,5.812398738060198,239.95334525268564,1
ン,251.73095042241684,252.8963538643465,249.8092245485972,0.9752234161704624,251.999410156853,1
エ,247.62410425790858,254.92234418099733,241.54573081367514,5.460693222514582,246.39390234403507,1
ン,241.65900023995238,243.52282457798466,236.16012907959532,2.070996836109703,242.32963692436965,0
セ,234.45355502931196,252.20074136140582,211.146725875247,12.003813386082566,229.8261909759539,1
エ,223.08304866303706,224.09583166329918,222.2205904689473,0.6257287492528455,223.01673948408114,1
キュ,223.80466233899355,239.0723683239685,198.2197268596479,9.201334410970638,225.6112298710651,1
ウ,225.32817991166476,225.99022202286386,225.00774968822645,0.33619605630753246,225.23797026425018,1
シ,212.5601272042482,226.24980885724705,186.57860213026328,13.853008494540195,218.74851122958438,1
タ,210.19604787073456,260.2591370300167,192.5992149376065,13.313421132067845,205.98174042200785,1
