Mora,Mean,Max,Min,Std,Median,Accent
サ,315.1007217193859,339.02796690030186,286.51720898621676,15.499772289373299,311.7859719914526,0
ン,338.7164342584236,346.30182068170797,321.441403299892,8.684194069337874,342.580463159877,1
カ,343.15089707470077,367.57742695334866,285.5587403420075,25.3935822094312,354.25725571937767,1
ン,343.6386859392989,356.1114960931088,324.40305970980876,9.373634082017068,345.07989053233337,0
ブ,289.49381119598354,318.89166700487226,269.71709647679035,15.233616849533616,283.94151994489215,0
デ,210.9200072321771,262.9076576492164,184.44373263491096,25.051294846661175,199.54375185362125,0
ワ,162.21058752079043,183.5963629272618,131.51591339714167,13.633280835619265,166.10242519441852,0
、,0.0,0,0,0.0,0.0,0
ユ,172.9572245554213,182.80488922508948,168.774045947831,3.1245149481250802,172.59719914568583,1
キ,203.20236033292207,234.0556183033839,154.05601971785077,30.49657375912388,219.98425025798184,0
ガ,192.18900180964178,218.18771757543539,163.83668252359405,16.88466411440162,193.49464638241696,0
ゴ,154.34237153726295,163.87973024100205,130.10381863030892,8.136955858048083,155.42242523229856,1
ジュ,171.9881227654544,204.1855776486119,146.37811858996952,19.933796658524326,162.03231831841822,1
ッ,213.12058074057396,215.06215720092078,209.44892655206394,1.8858592382100698,213.80157268445294,1
セ,262.1185194812121,289.61694150492997,190.8021878811305,31.38463651673989,274.8764018342515,1
ン,275.9244954559884,282.66411170003346,253.33689112167585,9.720961530002505,280.41236765793997,1
チ,273.0969436395825,294.71483129580685,217.0679095057636,28.435400749638998,292.2902454578476,1
イ,294.49150822717957,296.58423591034006,289.57576523250196,2.102108147119464,295.2034167203078,1
ジョ,235.08937844042046,283.8916896981718,176.1773887977854,29.201580434232138,243.02463768298583,0
オ,164.92888513196596,173.29347616194732,159.52782020989017,4.737891002381964,163.91195578565805,0
フ,156.8053129688336,159.23489649105105,154.83410318039185,1.4944162957335,156.5366600093364,0
ッ,0,0,0,0,0,1
タ,133.63417451506942,178.2117950740077,95.14638314547948,23.545916681738476,132.91570817451637,0
