Mora,Mean,Max,Min,Std,Median,Accent
タ,191.33377088479898,205.53514689824343,186.05896568643058,6.8808988311749415,187.7188292128462,0
ニ,257.89195633085245,293.717415459834,192.14293976381285,35.64448327773965,269.3591388178224,1
ン,292.922214807596,293.95257329959793,292.1250748349753,0.5773855594268735,292.80830683690704,1
ヲ,290.3179686672922,293.98340268652527,283.2810991601777,3.499672974649816,291.41747898984994,1
ユ,268.7105035272573,282.3285805431707,253.25379285328347,8.536818131508397,270.97179072456333,0
ウ,269.0352751476498,269.48922193226343,268.7121194677957,0.2320264488242854,268.99694347151456,1
ワ,261.00982219087933,270.60827244349844,216.75255709660735,11.433148292215083,266.27238353837237,1
ク,243.0957633764086,287.8592774725011,184.4666330484544,32.852755978325874,256.72594688851876,1
シ,250.20467723450474,263.61894827022485,215.618496917029,15.15077360023546,255.77884640251528,1
テ,252.80150984905504,266.23198673136017,243.47483552641742,6.541255062500713,252.5022188474149,1
、,0.0,0,0,0.0,0.0,0
ク,0,0,0,0,0,1
ル,252.7700353961876,261.90312972708347,243.02600297194562,7.955383222472008,253.07550444286068,1
シ,283.82498494953705,338.15893374605184,240.97745137435365,32.14882715959486,273.13408173650623,1
メ,343.15764457177045,356.8567345516128,327.73145650172046,8.900206151705426,338.4963592920608,0
ル,257.7553913927423,322.8337038000456,216.32165652301285,24.54682083097565,253.17560244597726,0
コ,203.0263870730276,227.37194575071166,194.2801118359009,9.124800337442542,199.75880549764233,1
ト,193.379549777188,228.32122892503867,161.29336884715832,18.13291841132791,192.2914099910659,0
ニ,169.72119964557353,189.82951380949484,128.03028237791057,16.94795031298295,173.86532889590217,0
カ,196.81549035651716,211.70875479412166,161.91865459735294,11.53145969330193,196.99715050666111,1
イ,227.6512141454414,245.29728392154516,215.70610091185057,7.283850976707389,226.38607160461703,1
カ,241.3658654278301,265.04265640648,183.95302003863884,18.870599305941354,245.7805634429319,1
ン,242.32747280001914,243.05095064614326,241.45423156081307,0.5669967915940574,242.4639605373302,1
ヲ,235.36396931723553,241.6569969034198,228.22805863384386,4.145379379753055,235.20246236484013,0
オ,230.6849095705177,233.6429049112782,228.9370327080778,1.6870643193798023,230.06196824522755,1
ボ,235.63487535978055,254.9720253183193,213.54346984418018,12.902294364924009,236.47701483483002,1
エ,222.3671431338972,230.42981694940164,213.1871795759856,6.026248169226845,223.1029221669977,0
ル,174.02963488980507,208.75662549900514,160.63793697898248,16.080991428806676,164.96078171375217,0
サ,172.83030805406773,199.88657134862368,144.38732719008016,20.251206968285047,159.82636434717418,1
ディ,218.79367553607713,291.2093656105349,163.03599197953451,43.432247990198015,200.94476815798777,1
ス,265.5491922057044,286.75519599794586,247.7308065096821,14.371700213369415,259.6787382170198,1
テ,346.7058517538063,368.89899013841034,328.9696391073108,14.872748370773099,344.47738888475203,1
ィ,316.5211686283428,345.76559862438813,265.2907231917901,27.69172932258108,322.11962220833686,1
ッ,270.98689927913824,304.67021491911726,232.59160260694057,21.355078626558274,270.03067744143294,0
ク,265.5562700577544,268.34940350102073,261.7810445216568,2.7699835835312494,266.53836215058556,0
ナ,207.02798502180565,258.3172535987011,171.1428312604771,25.55425126305943,204.69078052399357,0
セ,165.41435274054368,187.2117579098415,135.41335929164302,11.53468242002741,168.33942177275426,0
エ,167.82820973886365,175.32331395762404,162.39332006507118,4.605192607789522,167.0365870169776,1
カ,181.8247217269134,210.27996111183342,153.8351255304511,13.364285366514864,179.92497876492928,1
ク,170.02470000265373,200.54821738712255,155.2877519891694,9.603070583211613,168.91527419634014,1
