Mora,Mean,Max,Min,Std,Median,Accent
ホ,251.7414426741834,260.12692624483475,242.2223478474932,7.35333428935476,252.87505393022215,1
ラ,196.3267916927865,246.11637600984594,153.2470806405371,27.121863453385835,196.9340574225202,0
、,0.0,0,0,0.0,0.0,0
キョ,299.70183358574144,314.28886670773494,272.89621483359105,11.655243673046122,302.7204462188712,1
オ,314.2729467205353,319.65582843903564,300.52862829455415,5.7480206409958114,316.803079643673,0
ワ,236.22201175409612,297.41355892995864,184.62264730464952,37.837016669905694,230.675729416214,0
ウ,195.34267078650586,221.83837289618603,184.44644591822737,11.441358781951067,189.97818862107553,1
ミ,298.9240969841521,350.3193806143617,231.19272856691722,42.99140951361231,291.95462855701066,0
ノ,320.45040964379575,344.5575659105936,287.767340286756,15.032150989234806,324.2757297337005,0
サ,248.86280996520497,281.7488269660681,219.12035081396294,21.08866307677801,247.79200641178204,0
チ,210.9162305871931,232.05696507435218,179.51974539047993,16.121968440617373,220.1955478660736,0
ダ,182.96329355792045,195.4661016979945,168.05807524992906,8.016556240407342,185.50002476431348,0
ッ,174.31713362196217,186.1930450823832,158.13940258318624,11.849921325525768,178.61895320031704,0
タ,181.15867009569652,194.8811884828505,170.77833726333657,7.384169016800111,180.073848058479,0
カ,156.79773177602368,166.56041208627897,133.99083172532545,8.665792480464262,159.16280447478863,0
ラ,150.20437258120668,186.57847793788667,138.75888196893223,8.001132505405675,149.0453329558394,0
、,0.0,0,0,0.0,0.0,0
ア,174.6556416883605,181.97495023378823,167.27552325956563,5.666292058731907,175.5250448105059,1
シ,172.87028373665046,195.7396545838476,141.2361250283895,15.703111500336494,179.66384328371726,1
タ,210.80434030776408,227.7554037462838,197.59670190110353,9.757310397855361,208.44812005982237,0
ワ,177.72806216719783,194.82041994137458,165.22591014279985,9.159212768373154,177.07718829465824,0
ヤ,168.11073099459102,174.70448730589445,163.57855973017533,2.908534097490338,167.54573406603873,1
マ,188.94758460858492,209.13640994327264,162.8147511295612,14.12292017741392,189.5076988601051,1
ノ,229.1325436601557,241.45592121861256,211.76452031581562,9.406351317458881,230.7766878722681,1
サ,242.68986790887084,247.34341810031876,233.22748511125155,4.507550631198419,244.06994000704788,0
チ,0,0,0,0,0,0
ト,201.49130118188606,231.27196598279167,175.00970211955428,17.53862353469687,199.8850521284732,0
カ,156.5362447900003,166.35736878336422,138.85777557248105,8.884147280186005,156.94229823415125,0
サ,193.38731752634607,224.7126360235096,155.0741493040661,15.303553789686635,192.0745427832991,0
、,0.0,0,0,0.0,0.0,1
ト,249.7462606802926,259.97319390149704,236.01787914771145,8.394773804220797,250.22838679726271,0
リ,276.05235337159377,304.7104711435326,242.53605909384683,21.410344922421572,270.8342535418319,0
ニ,239.40836493203855,281.2830912839707,203.4413142304673,25.171184702760623,235.50522457314204,0
イ,185.53752541120068,201.20011437074862,170.04577037035997,10.653526551734279,186.22150211080935,1
コ,210.7486486960853,225.48268843050238,155.81590321706767,18.601086929874846,218.16813855607256,0
オ,216.20797477003117,221.16081170343102,206.37981845661977,4.796530307206922,217.95714031243995,0
