Mora,Mean,Max,Min,Std,Median,Accent
ハ,249.08049665745995,272.70310330783684,229.47549675525198,12.476603199408107,247.8206300679568,0
ン,286.8702519106466,293.9385253716326,277.5076075486632,5.733916099533078,287.5673580992289,1
ソ,299.1215383359407,344.63848846232816,245.67997692503016,27.79963205327115,296.6408399316366,1
ク,257.5596398836066,264.0223837956076,252.93141657894193,3.797791098036726,256.8408453481651,1
キ,297.6220735170391,322.35552069218875,256.3575012694086,14.750271946710347,300.25704767812215,1
ン,282.2577245147873,291.76108219300113,274.2711661091312,6.618296267703876,281.28967271889996,1
ノ,268.5772166883794,274.4536867161405,264.27843197387017,2.5386242026187285,268.6697673014403,1
シ,258.3208598908354,276.1247920440022,225.86940783525992,17.84918498209036,267.2666355223599,0
ハ,253.078911959208,261.94723599059296,245.38238231623038,4.5840595060114016,251.71686985980674,1
ラ,244.9728077558773,248.99353288011295,240.10243093285675,2.3510615095031833,244.5631356503547,1
イ,243.92780109046348,244.82795037916253,243.3415051364319,0.5052387308326455,243.8438310828791,1
ワ,242.52558332323585,247.43104083134634,230.1862375860562,5.379863531711014,245.3407569345202,1
ニ,243.19178817503692,274.3031103982403,214.14237859843638,22.10420469582833,237.14566613067944,1
ン,246.2006747491354,256.89050605987995,235.81173743461724,7.2086450714646375,246.03227797536604,0
イ,206.5860634770325,231.88554345313477,175.94062983552791,15.071075799674245,205.1867006403669,0
デ,170.76078735273072,190.0727614542891,156.31614805678785,10.631389350269881,165.96109007094623,0
ア,166.22616190875144,174.36907064085156,160.85822307117073,4.084373619142575,164.729758146824,1
リ,149.2061812864847,161.41519352627782,121.46995179686293,6.822486254418025,147.63834364236445,0
、,0.0,0,0,0.0,0.0,0
ハ,226.0994596164221,253.79465307565013,204.1756161672222,14.920071443042998,223.41000699694874,1
ン,265.6895249712273,271.27064459782173,257.89005828816636,4.674491659472488,266.5875723472668,1
ソ,274.67313288226774,304.57098585183167,247.56512406680525,14.974838170277469,272.08047653063943,1
ク,230.27356674356113,247.3437082209508,216.21138128105397,12.886460458267994,227.26561072867872,1
キ,259.71334655034065,286.86272922358927,254.19524200836815,9.105651494286404,256.2739782054559,1
ン,254.21366110378915,254.35772119848286,254.07337983162805,0.09322761924514956,254.2116455972369,1
ヲ,242.24208452024573,254.02698483306315,220.45541055514158,9.77503703232591,244.83746719648087,0
ノ,197.31468636034984,216.61791181423092,184.73813487222324,7.720568553794679,196.49159186767662,1
オ,225.7551588155496,242.74732825367298,209.88365933266473,9.691408554350435,224.86948516343188,1
フ,257.3679731566139,261.87642237431584,248.97639326408367,4.131583063648504,258.1468710525325,1
シ,258.60772353298216,263.6992782318625,253.50834459720608,4.16043491320359,258.6155477698779,1
ナ,244.92206118456284,257.068505647255,235.8890473894809,5.89745218569627,246.2487265773645,1
イ,235.45040588754074,235.96246022162467,234.90114070906006,0.3006870340701012,235.46178460211263,0
バ,215.94074270750096,235.15219545578654,201.85237940023674,10.512954232042318,216.22224116519442,1
ア,216.2334310101356,217.6865352147091,214.93791027406795,0.689819438186116,216.02267317363498,1
イ,213.40323124973145,214.80967495312694,211.8768101172802,0.9369176048111899,213.38627535213612,1
ニ,215.62344086472024,218.8452990981457,210.71003862785884,1.9110998104600845,215.9008006616827,0
ワ,168.95725677015125,209.1405262008283,143.22658230447618,17.960438961464792,166.35968766949952,0
、,0.0,0,0,0.0,0.0,1
ツ,257.25589505343504,269.74047659878005,243.6498630379516,7.611316081751225,256.1995000486979,1
ウ,281.4545870959812,290.17989536187565,271.0637284464683,6.091646664590275,282.1832851191324,1
ジョ,285.7795710993239,300.6164685204729,264.96376619359376,11.211976704836394,289.9792107481189,1
オ,283.4310595078371,285.7918734238678,281.9084312591977,1.3056335728636281,283.14526425606175,1
ノ,280.4577117370478,283.81706871339094,276.93392073024904,2.3442435860764386,281.3962389188364,0
ケ,257.899106319855,283.84958963408707,216.27009661965062,16.757620421087992,261.7525806719875,1
エ,272.35005683340836,283.3809946464213,265.1438336352991,5.58745372974177,271.28664383926,1
ジ,275.9598509565842,298.5694034984604,248.84606691968108,15.80079754861135,280.26317196740945,1
テ,291.68731897632864,330.61751378059836,247.48190142334715,27.3515462241614,308.4385062768887,1
ツ,290.4804068352404,313.62559957097216,262.60035861191056,16.149160328253927,293.253406180627,0
ズ,253.87938281552027,280.30915103188073,205.62703062759545,16.327510582617588,255.6429569462507,0
キ,207.04954016373432,234.6199224575959,189.9580057619835,13.222313167654772,206.13509499170564,0
ニ,159.22863994970237,188.2428012519599,149.909523861293,10.876880483010103,154.93190361905818,0
イ,150.6722008237077,160.00193404628732,146.82045043113658,2.8950497189565367,150.12369543748355,1
コ,181.77622134391868,204.36732846032385,159.65275636597795,12.262568723314535,182.08777041919654,1
オ,178.7088921940383,181.34812330622162,177.65028189135887,1.0421583848808151,178.53263366296213,1
シ,183.3229952904765,230.44814732720172,109.21667153227583,25.18820560671646,187.38448885034236,1
、,0.0,0,0,0.0,0.0,0
サ,308.12384255414133,331.65966424288393,264.23999784394124,17.44153975897639,309.680667491318,0
イ,348.5910509305329,355.4080953833543,334.92395277851324,7.01972217055194,351.5875243627502,0
バ,311.1275260502846,356.7250000047399,265.29264853096856,24.6112617984257,309.78243317238406,0
ン,245.70609206933707,261.52890285349537,234.01370060659735,8.75258582940436,242.45880902284057,0
ニ,220.66054992715362,232.61037124137414,212.15025473721983,6.751344671984779,219.08534945100212,0
ヨ,194.92170511680268,211.83850412712485,180.51800402499123,10.862874555135935,191.24771384868882,0
ル,171.06846159527063,183.5981011755751,148.99723231107723,8.250051054754248,172.75701450435696,1
シ,171.83114799959276,208.8726339297654,146.94560282197756,17.397492630965296,168.42672133861095,1
ホ,217.1057392374002,273.7830956599738,146.71789155444938,42.56663664050934,234.0272157470938,1
オ,278.52124611901417,283.35489699109405,276.10945577747617,2.198973335090054,277.59686909177367,0
ハ,275.5794613899447,296.9459850137177,239.3870873868114,18.421620566318097,279.82191508449057,0
ン,293.3201385584767,296.76229714382305,289.2419551920622,2.4680015853635577,293.30337940164327,0
ダ,228.2358362154118,287.045482920377,181.028279526506,32.00405293988156,228.8286539121079,0
ン,174.94528825059055,179.03737005490856,171.62715205769894,2.5126830463777563,174.48420069063863,0
ヲ,157.21564153522834,170.54684336730463,136.5929522608459,9.702571676676373,159.18399366901966,1
ア,133.34022766377643,162.28622756655594,99.81567299812265,21.677665703188197,137.40794197679926,0
オ,227.85359855854108,289.0482619588035,164.18824968243524,42.7195807963567,226.80934044655257,1
グ,247.40855034703702,286.9543243813578,213.82104089574838,18.63581172652938,249.0224086392825,0
ケ,183.99962037198637,208.5063313585493,146.46770655627054,11.276248353516632,183.16996604316924,0
ン,175.3749809357754,179.72629081023572,169.56290342902338,2.8230218767984283,175.69277825894363,0
リ,163.30300115019028,168.5789451425973,156.82312242722176,3.789586279340677,163.1227321664598,1
ヲ,148.58043921550285,159.073508512335,141.52789001051403,5.620696147871473,147.98010853456708,0
ユ,160.75423784150266,198.11289951081875,141.54984033502814,17.91521195279279,152.06539170898589,0
ウ,209.09803273828513,217.03007974279905,201.3475264919183,5.384843382094312,208.9797230235827,0
シ,212.6483043997771,224.10343981706927,182.2145434452783,13.854409372739351,219.175414945858,0
テ,183.8256626831359,191.70588862400723,174.5584128013797,7.068798027545182,185.21268662402085,0
