Mora,Mean,Max,Min,Std,Median,Accent
ツ,224.8985461410156,239.69030048597116,217.99743043593412,7.671786467311217,221.32246692106116,0
ズ,229.33550904152025,284.7254915779899,200.09001781479782,27.229679924665145,217.44205625769473,1
リ,303.32105115334997,319.7914499970368,251.9156646213006,17.87143488266682,310.9659042844167,1
ト,248.32238186760028,298.5841193168872,194.75244695651426,28.22695964106294,248.24957519523898,0
ク,194.62325860083055,214.31665870674132,177.44764320875447,14.733962458462038,187.6636490107634,0
ド,204.66452985345458,228.66815288202815,177.72583409964147,16.251997461661727,209.31269656101202,1
ク,205.58747065930274,222.05558057300857,194.55991874731365,9.663913263636237,204.90186871041954,1
ホ,253.25130024602308,261.39705625049453,247.91347832551403,4.592218289725119,251.91285041213226,1
オ,250.10680992673403,251.46312236461097,248.46947712177715,0.9119133494664321,250.3463972876064,1
ニ,249.6349388914936,257.7410276330649,239.91855925943565,3.561747494501053,250.0161423798163,1
、,0.0,0,0,0.0,0.0,1
モ,240.40877723148145,276.29462019458276,182.86834341518104,28.026451161698922,245.91829901782268,0
ッ,0,0,0,0,0,0
ト,0,0,0,0,0,0
キ,176.60321406142006,178.69021693548197,174.51621118735815,2.087002874061909,176.60321406142006,1
ヲ,189.79398148901296,196.0693625718572,185.42422375108376,3.363816217224812,189.03103904631615,1
ツ,197.28391028274777,206.08003057779945,185.31414210021487,6.404999228299794,198.3151654182964,1
ケ,292.667110397687,300.7103835001659,290.25992159940864,4.04215861110905,290.5203110947758,0
ナ,273.8384003803661,289.4350776599734,241.7206144665247,10.626409934945835,277.17780401640516,0
ク,197.76939027102287,219.88511215985903,175.6536683821867,22.115721888836163,197.76939027102287,0
テ,230.0470646595212,230.0470646595212,230.0470646595212,0.0,230.0470646595212,0
ワ,168.35586750389115,202.8391470444851,151.42129541363778,13.888806945328358,169.10662969614987,0
イ,152.1304949889087,156.24917161832295,139.56826953748202,5.203300134471718,154.50561063448706,1
ケ,170.4468640615823,182.94245383893517,145.6476271285909,12.719837129416081,174.7885343302778,1
マ,167.6574999786318,175.21568565812473,153.8219288149158,4.214307569358041,167.65649259657278,1
セ,179.62356114541697,195.96440426503128,168.47376172190982,9.12836471103189,178.5313273514756,0
ン,164.53994212493234,175.60480629830195,154.42329902747068,7.014664650167552,164.16649676418473,0
ヨ,163.3940146157059,208.828203802974,141.46480007203965,21.74954853902015,151.47556199292774,0
