Mora,Mean,Max,Min,Std,Median,Accent
カ,201.8846240967748,220.3786269976334,187.59904109715566,8.756582029466793,200.48928983868734,0
ゼ,231.35809160958735,303.5135792163027,169.5305904023862,43.412004405363966,208.14752572754605,1
ヲ,319.48465217920756,335.64078922031933,254.01593581370608,20.847806525327332,327.1894275908065,1
カ,307.17117975699506,315.83479441222914,266.19180441127133,14.79368423514168,313.0161589463585,0
ン,307.2200316815573,315.39710076204443,301.7470192514125,4.533968041236148,304.7135343189577,1
ジ,294.47884448005965,323.5181487469565,263.54559220428865,20.83840604613296,294.55932050738164,1
ル,294.27921883920874,315.4583497566357,264.61665850094323,18.893749162129108,303.55141396426313,1
マ,288.7448135942772,301.1998527653987,281.4826905400158,4.791877857650847,287.7040482702554,0
モ,279.6045890372415,290.3686375892152,266.615793154703,7.5876383299616075,281.35270080533365,1
ナ,280.93393363090667,297.090002622063,268.11987953858045,5.234565635429053,282.5393053935138,1
イ,273.21401187362045,280.84789216946075,259.079302635624,6.182205240600324,273.9935009753538,0
タ,191.10827427335792,215.365218309725,175.98950943910313,15.000482529172684,186.53918467230176,0
メ,166.48074306226692,187.90835627477864,133.08249666897467,10.539469511845553,169.3786700148002,0
、,0.0,0,0,0.0,0.0,0
ヤ,169.90540791087855,172.88741737921293,167.39598602214082,2.062887234797237,168.7974130202672,1
ナ,215.62462349406547,263.73321118737675,167.06626732048312,29.94445640559575,215.07706882556823,1
ギ,280.5109436897399,293.39892760118516,268.42989896520663,5.9076180155909475,279.13060465547136,1
ノ,290.0524350139207,296.72057849232124,275.1395029179015,5.230768896832932,291.6689413089921,1
タ,302.23743800053006,320.3563927174113,281.881432008438,12.124638562646103,305.33895020357045,0
イ,320.30446898525736,327.3576228373168,297.6194755403992,9.156333118835176,324.42327465007463,0
ジュ,242.23783226405644,278.6443971165729,231.59698409991117,10.699124274574622,240.53614264999828,0
ツ,185.74993037033448,224.71437581054383,154.95321877214081,13.920963253959954,183.41407521521788,0
デ,170.052234237294,184.50031898500606,161.8636336294051,6.511810251663304,167.5115301548703,0
モ,155.57309224986219,169.55681151884002,148.8096869844385,5.4855235969379885,155.48227968127037,0
フ,139.82748024335845,151.0853780138337,80.31596274849049,19.031735226696508,147.96099223028182,0
セ,267.02007654923557,271.80132237941683,262.7609520095007,3.26482719342416,266.361184293142,1
グ,283.7290794807563,296.7239588494707,250.12385935562997,10.503123794917109,285.1517700070997,0
コ,197.5757495519854,220.51129187172197,185.14250279910928,9.763723669588556,194.48128363978105,0
ト,174.989824234208,203.87213602277302,158.66068303510372,11.064385230707842,174.48974816594696,0
ガ,156.39148561539827,164.03579602598103,149.76400677407162,2.926451942854779,156.68190353364236,0
デ,141.69469597534876,161.26216650307393,128.96585383928152,7.292854267246239,139.73499006157726,0
キ,178.6544192392265,213.29695215164958,115.24354440158662,29.824768183284924,192.9514978296909,1
ナ,180.22479355128942,207.68732468458435,141.9157322315494,18.738284552867146,186.3591755803156,0
イ,153.42581371995587,192.1482075084598,125.98358282735038,25.893424905664634,141.75776459145004,0
