Mora,Mean,Max,Min,Std,Median,Accent
ハ,196.91252413936184,225.41699541185193,190.13759031499376,10.357447500519203,191.54890357132672,0
ワ,213.8211142160841,223.27489573624752,193.65886132148617,9.649017466066129,217.47290493404387,1
ナ,190.37291355271634,213.07286648134135,177.89257357340333,10.481791014562559,188.09411112425656,1
ガ,259.93926977896757,317.8349987338037,186.62619072596706,46.87141504152952,263.98858838714204,0
イ,264.5234086683118,308.93233187139896,220.79396780250525,28.566035183302805,263.32815927599063,0
エ,196.43099115509466,217.93529308176952,188.90734783072526,9.403185786370729,191.15883063552582,1
ガ,173.3323761868341,187.62827662009556,160.51596864781442,8.450312502239234,172.8007635506767,0
ア,158.20593099635568,159.95387169291857,156.57115132523677,1.1492847992119761,158.38401756399884,0
リ,148.13926582009725,157.90087609164692,139.6996085040577,4.770322673884404,146.91231343595678,0
、,0.0,0,0,0.0,0.0,0
ヨ,199.89987954411018,217.15709186311238,174.95854482914703,10.3334751734338,198.6524417375818,1
オ,252.60439342563038,272.44075156536144,221.16900366478077,17.880545451180403,256.51733212479354,1
シ,261.0703980970383,296.4017602991334,233.92455092705703,10.2543568954105,259.4583967308384,1
ン,251.86886618595366,253.65642411783182,250.67332920360636,0.9824402773838835,251.7143339609426,1
ワ,245.1378944289169,251.14171629932366,228.879019827222,7.196108505218748,249.5685344816062,0
ホ,208.26464717193943,231.00969856808493,173.40199134250503,17.844554871567993,210.24000401444,1
ソ,264.35236592210225,326.40148568558976,185.37474216611963,55.33703058565721,284.39298719816793,0
イ,287.61272145237723,319.08779481055814,238.91142108941074,25.269575033955277,293.6910868660417,0
ヒ,178.05005494997502,226.36970001894025,140.7740013808768,22.581582459992532,177.58872993895068,1
シ,205.45001262648546,236.16499378688644,141.17125773350517,28.606824760945837,217.5207391740987,1
ン,235.82148299178937,238.2468062096657,226.05913483633714,3.475567068262929,237.03353891206478,1
ケ,211.55485392127372,255.52890038662053,145.23022274592554,27.373561784884078,211.12458627958657,1
エ,216.16533544451218,223.10369613444675,212.79548371372456,2.397903264014263,216.02012940880505,1
カ,214.04514795181825,261.11601684421186,188.99757084605346,15.664064813972523,211.38657779686784,1
ラ,202.53682315725854,206.11867970309427,195.2353151449282,2.472616706333097,202.50225885365415,0
シ,208.32223268889084,240.83623787878693,177.31734291872564,15.254147538089205,205.77334533683012,1
ン,249.95357006216167,254.10089731756526,242.55418312109558,3.7142920926501364,250.72242325793962,1
ケ,249.517173703502,290.206699998912,187.67855541898987,28.27645445607602,261.5507769058961,1
エ,258.895993388844,261.38111822689206,257.266635660718,1.4063216959183111,258.40685721583645,1
マ,254.29174646527483,263.1756178034361,238.62071526200123,6.366304104232129,253.41759766451952,0
デ,192.2115260236548,235.01576451072933,164.89808404554805,22.66887171567939,185.65368327912802,1
ヘ,249.26666876164407,294.5028463335835,144.00154574629354,52.59178613029152,278.34032855792407,0
ン,266.9914262256567,276.03589017711363,256.3134183265419,6.808957330908241,267.529045207097,0
イ,216.85373285916137,251.2951474941902,188.4743193235787,19.522777237655816,214.83973717500965,0
ニ,166.26006736003944,186.04227096384588,146.94659801247124,10.18022632554503,164.51655100108187,1
ト,168.7824086264405,190.52516305044824,136.7773124405949,20.067384068514198,178.02416011163032,0
ミ,155.63629750411587,174.95252025857866,143.72442036666973,10.234948493677882,151.9012395341385,0
、,0.0,0,0,0.0,0.0,1
セ,282.39517853424655,291.94495866476984,277.00857067775183,4.522612798738271,281.4405235793367,1
エ,306.1835176338969,324.0118687926565,286.6657199308213,12.519924754823869,305.85174039265826,1
チョ,348.5278522432763,383.2218089792238,317.71520091540646,15.15385289371863,348.04361307113635,1
オ,337.68338333743884,341.4955991298461,334.66613906765724,2.0679027313021603,337.7224189192045,1
ダ,310.3984116784023,339.81692668810336,258.1920736472645,30.88105770705059,327.87379382417964,0
ン,313.67109973527147,333.4460119780035,267.453480248781,20.433543605548596,324.06656079345646,0
カ,238.88896020183873,267.8652049196163,216.4031543409322,15.166701314079544,239.53349575966308,0
イ,204.49362502101422,214.22323447799567,195.6671844841942,5.685632362011563,204.64672381877875,0
ニ,192.69977434607745,202.6234323745172,183.57890714611142,6.175105690405089,192.66182711051152,0
ヨ,181.73154495903134,183.78665898158553,179.39734411697245,1.0773165237429574,181.87054920922526,1
ッ,179.88635514849418,180.43766641963956,178.95793712450887,0.6603316459654079,180.26346190133407,1
テ,192.57255519579658,205.84863358629437,185.3120679617997,9.401352194726114,186.5569640392958,0
モ,160.37952817961735,181.0428278925415,149.14010745335503,8.457369461614146,158.67182362612334,1
ヘ,182.03989456249357,245.3713257249233,139.80841708364804,37.257747238534336,172.58544851822467,0
ン,260.1807597640647,268.9085373751106,247.73928481694537,7.152207637280909,261.41450525514074,0
カ,233.11565281134378,265.9811663371959,200.77692423739973,21.973022007938784,225.92262669524615,0
ス,182.1432065275189,202.59289281069206,167.76578791445803,12.552047059380815,174.97608631587858,0
