Mora,Mean,Max,Min,Std,Median,Accent
シ,292.65714903929376,302.78855737659705,282.32889540945575,8.361754120747051,292.26115756582027,1
ミ,348.1162828960002,384.62254002774785,301.92681128313853,22.212903837401726,352.30228557427716,0
ン,302.0659103998552,330.01366175783676,275.3163200437099,16.033356008107702,304.0669763190082,0
ノ,242.92651261396014,270.4117887198164,216.0570222293309,15.698379262027423,242.92900847491273,0
ミ,198.11999913794372,213.23593233408232,187.84123629648616,6.0588130279744,197.8885396000154,0
ナ,214.41130106326838,243.8216222431064,189.3673454653827,16.752155944190054,215.59958949984673,1
サ,240.66473335185344,248.38404704542845,228.92818303870723,6.487104361780621,242.33447474435224,0
マ,195.20453205967982,230.7131725705484,174.00785859461178,17.554287993160216,192.31046874042903,0
ノ,161.43112798861233,173.80320695508883,140.82828575969793,8.558444167274512,163.42522485783869,0
ゴ,160.6543728805138,176.14139366538296,124.0169123996902,16.06568159748639,166.45629098552575,0
イ,203.65504125912057,223.81134659977988,178.39212000023957,15.363777004538004,202.00624839499005,1
ケ,231.49649099669674,269.32717650871336,187.96948015092596,21.214233234949933,234.44343427807425,0
ン,211.1416278618095,218.7708056701316,202.99048775894158,5.440660526119891,211.5397868608772,0
ヲ,170.07033333254145,200.46112813925328,148.89779513287996,15.28490501365325,167.20060364118714,0
チョ,160.41120441138864,186.28475951076018,137.77494059532282,13.023802304351042,164.26894159947005,0
オ,181.08948071731706,201.8958115461635,166.5223729335066,10.811615005268315,178.15568024435157,0
ダ,219.8322838189412,229.32167106272473,205.5701259350007,8.086960864588809,223.24908571319415,1
イ,231.34863483124647,236.19632498948036,228.88761850003573,2.4941396223199175,230.81479226980252,1
ス,220.56149708335514,235.96318648656154,209.24207693002404,7.592300378778797,218.532541290001,1
ル,209.68565162578443,221.31852765323043,197.09303822116937,8.986197464055474,212.74810131335238,1
ヨ,207.67035761448423,218.67110294988723,171.67858370042126,8.829349799017796,208.09857038673664,1
テ,194.6886448128536,224.9393621793928,178.20360872836795,15.981597078568791,184.76376581473727,0
エ,196.1744473368645,203.55522420805954,190.01388971506285,3.8911150494164675,195.45521474026253,1
デ,182.95333203299168,195.0507940453609,167.14201672280092,9.659771788521073,186.9890384761772,1
ス,186.98991375750504,196.1798760480195,175.92555113687175,8.228950131886323,189.070262958503,1
