Mora,Mean,Max,Min,Std,Median,Accent
シ,0,0,0,0,0,1
テ,352.85616018746305,371.98386295095605,346.73913313373254,8.735834353738309,348.91004534231445,0
ン,297.0127670440756,343.79606803445387,221.05384240610792,38.38996182536767,310.370443909984,0
ヲ,194.62173488588297,215.2475495603937,183.5822337234147,9.668966808491152,191.20181541692386,0
ダ,186.17993359993702,199.28458097371924,155.5829719095242,10.356561951219442,189.35309261904942,1
ス,197.68117921489082,217.79474650059885,184.33807321610075,9.685164885948067,196.05244087379495,0
ナ,193.24165912475053,208.72234037981846,178.2308018115685,10.889005920190922,195.6575195109751,0
ド,172.2955545820533,194.12093685397565,155.24631840593304,9.571007969465796,174.0600531858102,0
ト,166.25197670153108,190.53855649362836,135.12302785090748,13.217255053615784,168.80589333162408,0
ユ,167.0707079784153,173.54799186339935,161.07425005004222,3.783154566779424,166.6734989796998,0
ウ,159.79523403805499,160.91335885110172,159.369821398008,0.5382285356355162,159.4990707582984,0
カ,159.00252240358526,175.0194208914498,142.84683221289114,7.023588545915904,158.895889455584,0
ン,174.7601580201836,185.34447826541754,158.96240169399528,9.380774162865078,177.27702000966175,1
ガ,189.19051716258693,196.34149088423197,176.75967267753305,5.350081024795425,189.32220486664406,1
エ,168.31136333964156,174.2178942989457,163.17177195102292,3.584699286037937,167.4881848441805,0
ヲ,149.8576548067519,168.30314360541036,138.7205001747245,7.781698581059387,149.05182329650148,0
、,0.0,0,0,0.0,0.0,1
カ,199.3801980828726,211.3125384101901,190.3096453507162,7.789229175079284,195.92188634953115,0
レ,186.3405233482877,191.2168143842625,171.04003496673823,4.641878700114451,187.17934327058407,0
ワ,168.3456429903193,182.6961700130192,155.66794582464092,8.926532721337937,169.04753690605463,1
ド,157.2341254316012,176.07216868944786,124.4731145798867,14.871381983850759,161.75241521627345,0
コ,240.21587140336476,287.46570509967336,162.1345178160781,50.88805231525603,268.4494564298873,0
デ,266.16529492819564,295.08339485869976,246.63803569196722,16.997623589949942,265.86003053857587,0
オ,207.81578766021394,247.47298700701035,181.24325006001482,20.086222265136154,204.27474480315323,1
モ,182.30592862255023,202.0420575907373,175.21573783461446,6.535330036240335,179.6439758408277,1
イ,213.8171160824959,225.3050304915642,203.82214016099118,6.733939220088265,213.24269989598105,1
ツ,215.14247439850905,258.85214960097505,197.41633095705546,22.06879901555376,201.9029629729013,0
イ,256.1580301646412,265.14619034571274,225.25732323822228,11.651330891011094,260.13758968796316,0
タ,234.04489809656337,250.31825344500334,215.22577524199153,9.46535875780727,232.2763747212789,0
ノ,196.04939746171434,218.46494786070255,175.40637181162393,13.000080464286816,196.78349797595297,0
ダ,159.9018116453683,174.05870355632922,146.05835816091007,6.916261336169506,158.2102051948477,1
ロ,164.30807787933952,171.26227035076658,150.46119898186816,6.752897871296281,168.07076591252542,0
オ,165.75408856876675,169.8343106846708,151.12753560950276,4.541555238738481,166.9912372268827,0
