Mora,Mean,Max,Min,Std,Median,Accent
ゲ,289.5055846177261,354.9390107397267,217.18641696942592,42.93306219776286,286.45474315002264,1
ン,350.73827498437885,356.3320549127265,343.5994128060704,3.951816392062361,351.3484254279783,0
ザ,274.37585294466754,341.6962713156793,226.45103217270503,30.600183771944906,279.91474630440575,0
イ,219.39747309212328,224.65777669474954,214.29933600812743,3.792277702757339,219.72140444953214,0
ワ,177.67098277693228,211.04236399100978,155.93414558067653,17.96641921466483,174.75383594538752,0
シ,201.36444514840178,286.98098939378275,155.89272823650012,50.50935125133739,164.86425640416914,1
ミ,274.2203784579952,289.59736819906107,256.74325081810315,6.976279544259299,276.0514406602107,0
ン,231.7202031883087,252.6971200035999,213.82519930800026,11.180985647016017,231.2456497870891,0
ノ,178.96900151564688,210.617550379557,153.80964145670208,18.126999810514,179.34268380776393,0
イ,152.9499510511004,154.89718692209854,148.86415359284402,1.524498780740954,153.25262058518265,0
コ,197.34872275340567,232.23994055129205,140.71675773680536,26.444816194675752,202.87260239133732,1
イ,237.992305283339,247.21921532126242,222.4734710830276,8.75495090856287,242.58950014927262,1
ノ,248.33479310324583,259.4356990447303,236.51296805341633,4.4031542794705185,247.910974992192,1
バ,236.8680447204087,252.1620697026678,195.77913666579227,14.87336229445847,245.0287298914016,1
ト,220.08495357856495,256.68563610072863,191.26834232023194,23.398727474473898,217.15686030776274,1
ナ,240.5103514408189,247.7975943466195,231.76232486709617,3.066945304344057,239.99942023270094,1
ッ,242.6846998901081,245.8768128737552,239.49258690646104,3.1921129836470783,242.6846998901081,0
テ,199.25862646269408,202.4842961051125,195.3592031997849,2.947563421226727,199.93238008318485,0
オ,171.90567814077482,188.63384598721976,165.83764507787754,6.8569818578741515,167.95475983615,0
リ,147.53414051337964,164.59686199293418,105.16004128293204,10.687776240907159,148.316604658544,0
、,0.0,0,0,0.0,0.0,1
ト,226.46128091107315,239.2273034478147,194.0260594811951,11.7992266796446,228.5735306775954,0
ク,223.74022766475102,274.1558905913268,186.80930434679584,26.382522296011285,223.90972117587225,0
ニ,175.30110396372038,200.01647413877808,157.26523119739682,14.249661093129705,173.3051984217825,0
ソ,167.383393358781,194.49615512530377,127.48073466540558,17.657807424117376,174.43184090049994,1
オ,192.7583920903426,207.39389526561828,183.11769406061748,7.952761562433115,191.43425736589,1
チョ,217.6641959200389,241.83983713089535,187.81190937972718,11.270743601987464,214.9800082477547,1
オ,205.01413567611235,205.83492100642636,204.05835076242468,0.6406531880347995,204.9877932440404,1
ワ,197.80189000068557,203.08704465024502,184.84022979468378,4.898964123743212,199.46626883871545,1
、,0.0,0,0,0.0,0.0,0
シャ,183.49177422062417,201.58401729415522,167.07049336866376,7.537718641680346,183.68735416785157,0
コ,283.44665848944703,296.5931670059344,268.956694008369,8.4072179426817,283.888194944068,1
オ,312.1563729412203,318.1299641458287,299.3812447713551,5.658702577853714,313.90445123393823,1
ダ,299.3385364893728,338.46161993603585,252.9827317754027,25.033231270353017,309.3575863658581,1
ン,311.25662628456763,316.5961845991694,300.0261461938634,6.071883221933108,314.18951813591536,0
ス,247.16879221033048,295.8371613957848,214.8079277027172,27.426163182523524,247.59775018161312,0
ヤ,163.4878977700937,213.0854655795182,141.94600965421688,20.02572193486316,156.31946361822497,0
タ,189.69406727669696,219.58732685211388,144.37118844562056,17.958904870717774,186.02987218775849,0
イ,255.51703633209894,281.68152046744706,226.94964953084494,15.48340168153551,252.75756168975335,1
キョ,306.9780437784924,359.3672985116346,253.01762443495252,31.190013131154604,312.9371962595991,1
ク,248.29757364590108,256.6967780378036,239.89836925399854,8.39920439190253,248.29757364590108,1
ケ,259.19104427037536,289.58668885757345,234.1659734937902,15.790122330253395,259.6483870457335,0
ン,222.00716724330937,231.40999455657365,207.02186577537174,7.230432842880616,222.3843823976174,0
ノ,187.69324795238057,217.26435560958978,157.63666916835535,18.851019632171152,187.07203301728634,0
レ,152.13771253797208,169.55574849951753,132.7649350512897,7.110260506046877,152.10887320343068,0
ン,181.2641730272513,192.8983784373006,169.62959530371802,7.677454389725283,181.50024639556693,0
シュ,202.03822890881128,254.0918285498977,135.66756471890412,24.21224171694368,209.4131911283141,1
ウ,209.3060103344217,210.44154687287622,208.86287303655814,0.5591721575522938,209.025880476047,1
デ,194.80343237900033,211.1576714360874,175.9616596287018,12.072422202354975,194.4518477877657,1
ニ,179.41756325838176,191.20058402683836,168.3534981946986,8.062786782084393,180.15232281499453,1
ギ,176.94558784789967,179.20315824866873,172.3906535963597,1.6963644201696924,177.28440940827608,1
ワ,169.4350758979608,184.53070070604684,139.2497862792657,14.66535311340439,177.1191323235348,0
ウ,131.09806477014214,140.14342990137445,104.06658105240864,9.230736264144268,134.6760729398746,1
