Mora,Mean,Max,Min,Std,Median,Accent
カ,292.4379200541682,342.86728108244085,195.34329890216955,41.805076861102314,301.3346077937487,1
ン,350.16029670718876,353.20816517525424,345.5997508839365,2.563550923442718,350.4032195061259,0
シャ,322.61342060146694,351.9433716805308,278.13849355953454,18.14679856653996,317.1578330303926,0
ノ,245.28170416167055,303.44347697630417,200.53514828734697,28.71080347503606,244.97457442958543,0
キ,191.38020909896213,206.70489212932677,163.75239612958336,13.598450031387678,198.73885519561838,0
モ,178.1380587230968,195.96343448736158,169.78834301918076,6.762109303211411,178.22565594206435,0
チ,180.10257161389904,206.2966984653561,170.58133518502146,11.72473317095499,172.5818691409637,1
ヲ,167.69847615672424,179.47311072917722,143.26188185989412,8.220589436711164,169.4595307147217,1
オ,164.7824001881508,173.00072489483455,142.91453417718574,9.839221203688671,169.70429596927954,1
ツ,171.51705544909674,171.51705544909674,171.51705544909674,0.0,171.51705544909674,0
タ,237.45639639489247,260.1532915708545,231.1488062267783,6.124629252448658,235.56776322141195,1
エ,248.62646029068696,252.55267383032435,245.86219468721313,2.104566120041483,248.10276022963166,1
シ,234.64302655031253,253.69571701755396,213.00833391486213,14.529350613440664,234.8834518599453,1
タ,263.67397498002236,282.88984561894995,258.05793137593287,7.1388312878808105,260.3891529327183,0
イ,263.57311761240663,264.8719570785767,262.3369330239389,0.8533896529230695,263.2852918440427,1
ノ,234.08661058291412,265.37350585353,195.77077417530782,21.996143655499804,243.46441172533207,0
デ,164.12950159110366,192.55088457267283,152.3203414305591,10.538871022187003,160.95926933800598,0
ス,154.31640449097105,161.097371039601,145.08349767171018,4.918310466725272,153.6976857364488,0
