Mora,Mean,Max,Min,Std,Median,Accent
ナ,228.73487114751103,306.8964530839271,186.22824838082704,36.39612920540891,216.16554614514868,1
ン,319.44264645784074,328.96471316888665,300.3763721545913,7.663145815028911,320.99372985651917,0
ブ,276.6395357425321,317.97154682547637,253.19790348184858,15.546821050812033,277.97247708199455,0
ノ,198.0833845818039,251.19662841412142,163.85910353972943,25.28851396976476,194.67676972680357,0
ウ,159.0314969814463,162.23363231223672,154.78601223630983,2.6297436863226404,159.31784343044905,0
リ,156.68116701941992,168.02028111128203,142.57766318413675,6.529885593509903,157.80897803683004,1
ア,170.00184726892323,171.46473466934992,167.62442674613496,1.1244751633202126,170.23804964794286,1
ゲ,167.51989113787215,169.09607648636967,165.77429592811316,1.1373049994766309,167.52433104676317,1
ワ,164.08087778677455,168.5772694728597,145.8126999589811,5.25516753265506,165.92822105669765,1
、,0.0,0,0,0.0,0.0,1
ヨ,218.40455660734642,266.6714721124684,186.2082123796902,26.669674221366922,210.95060751765647,0
ン,276.05329510856444,283.6289442021604,268.02039490276877,4.757752857402214,275.195842473919,0
ジュ,208.53139836863477,266.2591997815809,178.85968430799647,29.31703556759744,194.97931057926712,0
ウ,172.44975313608367,176.6371242048708,168.02139034242154,2.9159953519840673,172.83257607743207,0
ナ,151.46965777273033,166.6250945629215,143.1651437944767,7.057228266437795,148.0853263491667,0
ナ,175.29670429180464,219.91623521907118,146.0932356520818,24.066408505246596,170.79690620983234,1
パ,229.06200379025603,269.2896473493067,193.99600705416393,22.76140189615241,234.29132707191457,1
ア,244.3891374654857,250.2446304576146,240.35291517406748,2.9156418934374444,244.31490650034567,1
セ,243.92162749791848,260.819530524736,207.9187725186186,18.334826865469385,250.21579372177794,1
ン,251.59703696711568,259.7109654568763,242.18363620240646,4.398034027502066,252.35923564294197,0
ト,194.669471203984,236.07477576802862,168.7157808319611,24.659125834511382,184.21414526758375,0
ゾ,149.88312148117078,174.1980626069005,117.00378471665901,13.193332662127776,151.01961363364362,0
オ,159.69184602161596,165.4299307583042,147.6266554860808,4.9079155380723725,160.2125961745875,1
カ,150.9245435977932,168.03502117768957,114.59743595429815,21.56366225062797,167.0958476682672,1
シ,157.98961666816297,167.8272785547002,135.75381236008647,9.609554708412952,162.0147341110963,1
タ,154.09852231138703,186.00134027374875,140.74422884997404,9.628274066719651,152.66020461344195,1
