Mora,Mean,Max,Min,Std,Median,Accent
ア,192.78965724849476,208.166448771888,169.44837498819675,14.81745103966862,196.7719026169471,0
マ,224.42756970711412,277.966637955884,161.24112597090692,32.547911989654224,222.56115659948773,1
グ,298.4673810110532,324.72936990981435,282.63252337524824,14.290212149163501,293.9975312905975,1
モ,316.87900881328244,346.88369066046135,299.03176046854685,13.118764046796091,321.9531208063356,1
ガ,313.88128036034095,319.24740828627733,305.6305749728117,3.582373587848154,313.82058359009625,1
デ,308.57028515134135,326.4328080739445,295.8648082574362,11.149761094029662,305.99176213699235,1
テ,336.5301668347432,375.60905439818004,308.83626342867075,19.06435644111356,336.42791049575845,0
キ,247.4681830272358,282.8108303187041,202.88040211580096,30.660921299398666,252.09074983721905,0
タ,229.03664104029025,250.37917932891713,210.82583663720095,13.672955251249531,227.864915348242,0
ノ,190.16125899857943,206.35227744539677,179.68375481106784,7.602844991171169,189.7573238979983,0
デ,161.80885747197883,193.57499542196885,146.79623730035692,9.206563274556633,159.8011049783872,0
、,0.0,0,0,0.0,0.0,0
モ,174.62029376056202,203.18749150354458,165.72709083824907,9.278745007990693,172.4836157995667,1
オ,196.6852045512543,215.39615933201208,178.214320396107,11.43672705625979,196.34728596723534,1
ス,226.4137522996126,245.7996406224631,212.89080911009682,7.358577484758276,225.58179616357867,0
グ,185.17325776298776,213.78455008235053,154.93634353486883,13.618162501480539,184.7292982808999,1
、,0.0,0,0,0.0,0.0,0
ア,193.18106307721996,211.55400083360843,180.41000549326665,10.692929279033239,190.6549234500049,0
メ,270.4124119422384,325.17783634353646,218.64491299876542,32.06147878502121,271.3177500577695,0
ガ,273.26635193219744,297.9884877027939,237.75774327985067,18.30766673560402,278.28544651335875,1
フ,211.23039413040783,234.4167534078728,188.5409989609503,16.37586179336303,206.67338676562417,1
リ,179.39761537636704,190.17175603498563,164.25062891515572,8.35379341304098,181.87492988691673,1
ソ,192.49472760676096,216.16156770809175,165.3705464605332,15.020044532598805,196.3296860259427,1
オ,193.4083956471671,194.50456607878496,191.48053330615306,0.8945141850409398,193.71962721319565,0
