Mora,Mean,Max,Min,Std,Median,Accent
シ,327.7234252805589,330.96451840504983,325.87802986608955,2.056013381731337,326.55971259732564,1
ン,327.7710926212027,338.4707034373267,320.3686069340845,5.368559042305877,325.3327962947491,0
パ,292.15755073281514,321.0571469412295,263.92580959171227,16.114638030961494,286.93798863002297,0
ン,259.7673431587833,271.2249482964044,249.53030797709317,5.8886026445485244,260.69934079511336,0
ノ,224.00380747628765,248.69838977173183,194.43297445393003,16.534469302765284,224.12327835998354,0
ホ,190.65489575295052,203.72043731413126,171.25446526092665,8.626580421010335,192.49652309207227,0
オ,188.72624684555834,189.43706079142905,188.13547240568911,0.39396400896816414,188.62886324883488,0
ヲ,177.73348978166302,188.4106917270116,166.6584419678475,6.533512998486851,177.2507829347058,0
チ,175.6873483703301,220.48816627547748,122.3214897218924,31.181029172420907,164.01178020192788,0
ラ,220.85960160602764,248.73957267374794,200.76129184006376,16.606501041277234,217.13005086703654,1
リ,275.59673625274746,289.6822700921167,253.16455903733015,9.86110870582287,277.78445957507455,0
ト,211.25756045903634,242.95700483915058,190.30550475933396,14.741606077746088,210.44362462305764,0
ニ,170.66537167130122,187.19281622391884,164.23854212487907,6.234347961433027,168.27701650892934,0
ラ,178.53653728242335,196.46316015072944,152.77646938089558,11.541056736651964,181.54833935896056,1
ム,194.3869031854607,202.85576424235705,176.2566043860552,7.252750956231158,197.5092409384223,0
ガ,159.9851928399377,174.17532745041544,150.65441235231242,5.332433745154302,160.71849385555828,0
、,0.0,0,0,0.0,0.0,1
カ,217.71902444517275,221.15696209811236,214.28108679223314,3.4379376529396097,217.71902444517275,0
レ,201.71834291806425,207.4949024193608,180.3722018836334,6.2193603073008275,202.91873770686337,0
ワ,179.20288437162537,198.7607227991924,161.70462777900676,11.102595293860078,177.44054231164546,0
ヤ,154.63372059693543,172.43405148954037,149.58186812943518,5.448056001597911,152.21235527634016,1
オ,195.47581246271793,220.17202031199676,174.83952368848958,14.19646258310892,194.97672199262647,1
チョ,239.9729275003538,294.53614155953477,202.17549820286106,22.095842814758946,239.3522894282749,1
オ,242.31345277720143,247.28709692571638,239.43729315328315,2.5633913169680764,241.58397267374704,1
ヲ,242.09005775574192,243.0149838045934,240.62325944948518,0.8364493823259009,242.33739624878683,1
ミ,215.04428450966483,243.40525346471637,172.34118714147397,20.96475366826739,220.2296889181022,0
ト,206.33299498585953,246.41126081900902,154.53112925939223,39.081220792262876,220.49095250231875,1
メ,254.77726328565495,266.9245208097589,243.39555053902663,7.435229693782699,252.4671396867951,1
テ,268.29796716139526,283.606819121537,252.95453471359576,12.513766598268868,268.332547649053,1
シ,230.3543746866206,256.9752185844938,164.54932607499606,27.118458580351295,239.5240111725062,1
マ,233.76279812001053,242.82438020548773,229.00189557141596,4.0401783464590935,232.6259070925292,1
ッ,214.0924394627358,231.29028642817786,198.54305685310743,11.762266590971532,212.46770999719124,1
タ,212.57218186035078,230.98457595699813,196.41512949811366,10.01685020176195,211.22899172527679,1
