Mora,Mean,Max,Min,Std,Median,Accent
イ,211.77328900366916,220.81175798370393,178.24372322046068,11.164108645968733,217.09266008876165,0
テ,248.54223216147716,284.0838485260122,179.23929784964398,42.768922191733246,273.42118674654193,1
ン,276.4655619996129,281.39284482538415,267.7244767076628,3.692869822497827,275.4691008748847,1
ニ,272.93023703580093,275.79382606889186,261.7185133926634,2.6612198489823835,273.5786425614166,1
ト,258.4263137605049,304.7989836484088,220.39806460438166,28.470649566356457,268.2340417362349,1
モ,243.3054955729721,261.2951413547346,237.64378890995238,6.803859486718633,240.17866534160544,1
ナ,228.66641910822563,253.97094763998135,217.7526793911472,9.683919320377221,225.51061389833995,1
イ,207.75824944099742,219.4545022332181,183.14741147527462,12.208266259522492,213.0093677937008,1
、,0.0,0,0,0.0,0.0,1
ゴ,233.13208515362624,242.9778729959983,226.1803052749057,5.328710229504129,233.0202384349338,0
ガ,268.7187500508114,288.71467647699404,245.02546369752355,13.503490168893867,271.1727651365835,0
ツ,244.09508004207257,244.09508004207257,244.09508004207257,0.0,244.09508004207257,0
サ,190.43349459032015,213.34345544995296,181.11172920992664,10.904755577719206,185.52577167691572,1
ン,198.28341033276237,204.47255279024827,187.85849460537148,5.601642137145586,199.620320432116,1
ン,224.82581445858415,232.57931646369613,207.79901264385902,7.9862453675797545,227.92624082068073,1
ジュ,217.92143741973914,232.91574506269725,197.88541439794676,12.94303823090374,220.5174444435219,1
ウ,228.74444556588293,232.23509058961378,223.35111524799774,2.9584540172841773,229.71952683929527,0
ニ,189.18342072541367,221.9024609582215,157.58961099342716,17.44317913129544,190.74629661729804,0
チ,139.0552470060618,149.17114263796662,107.52422083945599,12.40567266657311,145.50052250147263,0
、,0.0,0,0,0.0,0.0,1
サ,311.75814159526925,338.5204802115675,280.2588089907354,18.16689646744393,312.8397120886247,0
ン,341.4894988143269,353.4842952935909,326.9795486176304,7.5970287708390964,340.1117227041724,0
ジュ,257.868146218236,322.0078655496039,193.77776875179327,35.18336906716217,245.00742649777487,0
ウ,181.45954768445134,226.47338163718686,155.8484971049678,25.047660506062115,170.57749901268167,0
イ,158.772087022406,165.31294577384992,155.94123396934444,2.8546924678951138,157.28273030992227,0
チ,177.31756144245992,219.08841910855145,138.7645051215901,24.885004611279268,180.02449891995772,1
ニ,216.2652147825125,224.791961370044,196.97799743564912,7.250269475979677,218.8384978823113,1
チ,218.708668631473,263.9128395543766,191.6792867393734,25.649725693776453,201.7329405552863,1
ワ,183.47358962764704,245.136276078505,129.91729269446571,36.33130285653819,186.12206398697583,0
、,0.0,0,0,0.0,0.0,0
キュ,205.28920906148744,222.8918249065864,195.64771026891427,9.207832342887194,202.57304325690876,0
ウ,195.46218825268386,196.63861341312167,194.85323924250056,0.6247269522361618,195.2193193370765,1
ギョ,219.75324445210586,245.51807551350348,197.43533816587788,14.778324219709297,219.32654209521067,1
オ,216.8575660859824,218.36318183727502,213.48876708725845,1.5352951718085728,217.70063014627743,1
イ,218.2765942349064,229.55874456671162,198.93169002874086,9.038789643330551,218.31007122248676,1
タ,207.43022818561212,219.5424794937316,190.52837113628135,9.701897042564958,209.0897622196743,1
シ,209.62012087633502,247.12397000654732,191.1534061218631,13.57200369152196,207.8990076293909,1
マ,208.69167384668853,221.39617805819967,201.55936904276004,5.715394075171087,208.13395982319702,1
ス,209.8825324089566,212.86175730714726,204.73139254086735,3.043826834653871,210.69465919674994,1
