Mora,Mean,Max,Min,Std,Median,Accent
ナ,220.27251642127848,233.98359755074097,209.84562262358534,5.766001183699845,219.9531932700819,1
オ,174.9155167956303,207.8657547180759,139.7032619987091,19.750189392193185,173.0015952011639,0
、,0.0,0,0,0.0,0.0,0
テ,263.09847679644656,282.9458438857001,253.11104383756705,10.030280350893538,257.7546880402022,1
ン,295.0364397169176,304.5948921049899,286.3960615744732,5.712184704060957,294.8351024723622,1
ノ,333.9422853856482,389.16099681396133,307.0132721185832,16.094767755974395,330.7909002018275,0
オ,294.67153981606145,312.8073670777451,275.2028865741668,12.973909264146819,295.2008448975875,0
ワ,215.95058136294756,268.85425127287823,183.642648920921,27.313203188318745,209.38545473524653,0
ジョ,180.66919617460283,208.66411143894646,150.74664361325668,13.368214991522523,186.55298918763592,0
オ,212.72098772998993,227.03827019791078,196.9086337511692,9.794705815732925,212.69015315060466,1
イ,234.8571415314114,239.23015489556124,230.57862398937525,3.165651578771751,236.29771456274082,1
ゴ,224.748137526947,230.57994599001486,217.67020000147573,3.464713499766522,224.8353040204139,1
ニ,207.58498581046464,216.34609020573805,152.13069461763692,11.969139188995939,212.08824555615283,1
、,0.0,0,0,0.0,0.0,0
ナ,198.13693783701223,229.4012264234887,137.65863951954688,18.614541414023336,197.90194817918726,1
ン,252.03133320427582,262.5507120334574,233.13534755696196,10.405766916608805,256.3912268306771,1
チョ,289.31088895365014,327.26572737863637,239.6419024587114,29.96774267114922,308.33377279312276,1
オ,317.02961181434046,318.1657452443593,314.6515653697486,1.069859717794833,317.4505016363137,0
ゼ,241.09213777465453,316.10039785977483,211.4653626385275,32.43806335943768,223.77431254393008,0
エ,198.15339492522378,209.2607508450884,189.68069362138118,5.113869027610807,197.13768184323777,0
ノ,169.67192211079683,187.9656791865911,155.37167255504818,8.9362543246321,168.94202235214456,0
キョ,175.52545135340924,196.4330160098285,131.08551819643847,17.80996863259856,182.10617192500865,0
オ,184.78122039555456,186.97596107790957,182.16140480258727,1.7547045828870065,185.0355237846204,0
リョ,206.93148077206908,224.6920765970489,188.36303836185394,11.611041661215717,206.77554767470775,1
ク,193.49524702491465,238.43718818345295,143.48402795714478,27.469949833732784,192.1095046763548,1
ヲ,213.25027986075892,218.758506362777,209.4925530784227,2.8636236089983367,213.06157337233822,1
モ,207.38849961714672,211.38964364710938,193.04365476443203,3.667154598703612,208.1118863568813,1
ト,203.94167771936577,221.9770172595038,188.1909578837963,12.518482092425653,204.09226527710598,1
メ,188.38014686613968,212.59220130551185,158.26684304368055,15.897829665975845,188.92062921221424,0
テ,149.42659380434787,164.04964014381417,140.76064093325536,6.8498270007613495,147.74278181875675,1
、,0.0,0,0,0.0,0.0,0
カ,297.4908943401127,327.11840134901786,236.29181069655613,28.035554041409647,306.98124359256997,0
ク,264.3941190131851,272.24201054311584,256.5462274832544,7.847891529930706,264.3941190131851,1
チ,267.46457979815017,267.46457979815017,267.46457979815017,0.0,267.46457979815017,0
ヲ,186.88465621359177,239.06608330358225,146.36352892664416,30.173415018036803,181.1478631598331,0
セ,173.3525954994798,210.18815154770536,141.40273236957748,20.479876496098225,183.3986676294847,0
ン,233.22395980467982,255.82970127413697,199.20856689255785,19.513952430613724,240.34611998601054,0
コ,259.6388906391928,284.59227813999865,233.5693925103487,15.54083232788774,264.67364658609904,1
オ,262.93093689341214,264.8512678299517,261.79396767322584,0.7720979003910393,262.8993772331156,1
シ,246.70023125493572,267.55123690318527,207.87276373317457,20.765692644744526,255.77168045497785,1
タ,272.74015052602897,299.975345788159,253.80284731213263,14.104541997868301,269.2010679813087,1
ト,215.8802518355189,250.1590895858418,185.73573608437337,16.319559398096043,219.62162583139855,1
ユ,174.14197517203607,194.41817484271482,156.19116103799308,11.015282664447989,176.39164393677515,0
ウ,151.81513185338412,156.71556365710393,143.72795449544725,3.621055422301712,152.59793762354198,0
デ,156.65994074156524,181.36665824774585,129.91143318394055,14.500421129725003,159.92985151085665,1
ン,198.51102868783644,210.96572546023694,184.92333756520947,9.263002212268315,198.04470021975982,0
セ,209.1994985482133,234.81163465363124,193.7810577430781,12.672625821756508,208.67211111108207,1
ツ,202.7826673409466,246.73933478813282,181.70580169040167,16.017777981285708,206.867681606342,1
ガ,208.04394229200446,210.2762760917763,202.76796634567458,2.314967299084099,209.23271733761624,1
ア,200.7840326008644,208.06163151469906,190.21092776637212,5.1843227734394794,201.91684231448164,1
リ,158.53857900959147,188.98848880304936,147.17478617852206,11.468379937507299,152.6413113063299,1
、,0.0,0,0,0.0,0.0,0
ゼ,263.52386190986147,290.52425214449465,244.36564739867822,14.392847438832822,262.8568427419749,1
ン,312.54827624457323,321.74325142436874,294.6060682201705,8.618687208529364,316.51411076374427,0
コ,256.7488501545098,290.5191189899518,207.40776185472672,23.361402772867592,259.7144852976211,0
ク,205.33690230939834,232.6574529961255,161.06968578187775,17.306154962594476,206.82704936914138,0
ニ,167.1576114012885,196.60705433706235,133.03065289234706,12.7504857129269,164.31290266035512,0
、,0.0,0,0,0.0,0.0,0
ゴ,167.2387441121343,172.13143949798996,163.86799987086115,2.9127016412774016,166.78130049037588,1
リョ,207.24871037790655,273.0207844872776,156.00286964061922,38.41368549956182,200.39102379955727,1
オ,284.7563540287803,289.36406410176835,275.68403807874466,4.267340934359346,286.29107436749325,1
デ,280.1077739591085,316.24893701667276,243.1157017316503,20.513796630767622,289.47077488520586,0
ン,288.63650163470294,291.04054032723013,284.9205430166804,2.503776114819822,290.0045284823639,1
セ,285.5309377397013,299.05727006711845,254.9115279876405,14.881020521037325,293.75663577598084,1
ツ,252.01574478399775,291.17937348776775,232.6499020541462,18.50668151034695,246.66731310416014,1
チ,214.45400150611374,223.64642663156567,203.86303357288872,6.43470101994512,215.1553308779437,0
ガ,175.88403661500587,198.30368924492606,155.54197242531447,12.209120956999492,177.5703028281925,0
テ,159.60137412567366,184.4638420614598,129.30392739047838,16.34506366314346,164.38640315309146,0
ン,179.44054101127253,205.58462993492864,162.11442298848795,13.588218320618335,177.72664377007024,1
ザ,203.76716527519963,231.0870500320278,191.2216821188656,10.048524599483144,201.59572580218554,1
イ,188.05507276194115,190.6048765807687,186.4365146427185,1.4455661457941764,187.5379548644495,1
ス,180.585596295429,204.97537622150298,162.63840331650962,11.176425842101327,177.90515513156566,1
ル,165.75600719590042,181.03856767655958,151.53546399428575,6.555623548207306,166.4203568565054,1
